aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
YhfT	1.51020815227457e-05	0	-3.07301562681764e-05	4.0120706547801e-06	0.0228782865054124
NDUFA12	1.50997150997151e-05	4.51199338296112e-05	0	2.19697688391361e-05	0.0380671401609482
XylR_N	1.50963219958917e-05	0	-1.25e-05	6.22574846727269e-06	0.0376451441834033
Gal_mutarotas_3	1.50937866980393e-05	-1.29088408634028e-05	8.6038961038961e-06	6.12788419158432e-06	0.0593609134644488
Caps_assemb_Wzi	1.50920053245635e-05	1.94055201698514e-05	3.125e-05	1.85301632930091e-05	0.0503980763216358
DUF4276	1.50882336778743e-05	0	2.53982673522816e-06	8.0357354530734e-06	0.0339583988485342
SpoIIM	1.50879629042733e-05	7.52788001951137e-07	4.31305013394566e-05	1.41909126902485e-05	0.0550175421830603
DUF4139	1.50846241893374e-05	3.34889290426203e-05	-3.6209315375982e-05	1.21755448042352e-05	0.0547497104418425
UDPGT	1.508412156944e-05	0	4.51430809552243e-05	1.62060943697833e-05	0.0658267544456277
DUF2851	1.50821089023336e-05	1.78571428571429e-05	-7.72320049428482e-07	1.36086527627783e-05	0.0325371512530859
DUF2202	1.50742943869183e-05	0	0	8.09090919017414e-06	0.0249446531671421
RCC1_2	1.50717005702746e-05	1.2196935891715e-05	-1.51515151515152e-05	1.0092016517741e-05	0.0519459419528453
DUF1624	1.50675096477579e-05	0	3.97490503050535e-05	1.43241443148782e-05	0.0613119535938303
Borrelia_orfD	1.50486734534762e-05	6.66666666666667e-06	0	1.00819046667e-05	0.0410139722561249
DUF1506	1.50482353982783e-05	5.95238095238095e-06	0	9.87487137949827e-06	0.0182804134492821
TANGO2	1.50420881817741e-05	9.80328723760553e-05	3.68539761083621e-05	4.43791116997486e-05	0.035318561330736
TnsD	1.50352364239291e-05	1.34228187919463e-05	-1.49796477072152e-05	9.84835995661404e-06	0.0301644155806618
MaAIMP_sms	1.50274208881303e-05	5.52919679103065e-05	1.55431064243794e-05	2.66868038025255e-05	0.0311663973044792
NigD_C	1.50267711647397e-05	8.6787745941138e-05	1.49253731343284e-05	3.70042084849962e-05	0.0851282877730079
Ytca	1.50253256220415e-05	0	0	7.94176203380871e-06	0.0146421647150708
Barstar	1.50195746982632e-05	0.000102122420243942	-7.61784511784512e-05	2.83201390722885e-05	0.0664736329967028
DraK_HK_N	1.50160885917914e-05	0	0	8.06547068961122e-06	0.0140456115823
Phage_AlpA	1.5015078206337e-05	6.53454956409428e-05	6.93469101123595e-05	3.79685972297177e-05	0.0857771176887264
Asp1	1.50149406037146e-05	2.75003348738336e-05	0	1.82236697555834e-05	0.0840250597862422
Dockerin_1	1.50132714001327e-05	0	-1.20481927710843e-05	6.07287449392713e-06	0.00850062507850722
Sda	1.50132182800059e-05	0	2.40963855421687e-05	1.21546086716439e-05	0.028834140246751
Methyltrans_RNA	1.50081905795416e-05	5.46387499214525e-05	-2.47064206191856e-05	2.03061613133305e-05	0.0770289606520249
DUF4867	1.50067446043165e-05	8.14697136339565e-07	0	8.02910668564164e-06	0.0267259235544219
RhaT	1.5006263339874e-05	-2.20809044338456e-07	2.70715200292665e-05	1.20843979272122e-05	0.0201613175754925
VirB8	1.50017653612209e-05	4.45158781558726e-05	2.70061559445121e-05	2.60116868374209e-05	0.0876122050121853
DUF5056	1.49963112195676e-05	1.23456790123457e-05	0	1.20848985420233e-05	0.0345752533465478
RuBisCO_large	1.49930805038136e-05	5.1225075247084e-05	6.99552170140405e-06	2.62881171233187e-05	0.103127848211436
DUF4376	1.4992071868133e-05	2.5398997934426e-05	-1.44927536231884e-05	1.42270973991669e-05	0.0319247919943446
DUF1028	1.49817690393005e-05	0	-2.63157894736842e-05	4.01498548713223e-06	0.02402652120606
DUF4350	1.49777138669884e-05	6.32911392405063e-06	1.0989010989011e-05	1.19032774001938e-05	0.0206555520129478
MraY_sig1	1.49757214747151e-05	4.48053181127671e-05	1.95618153364633e-07	2.20921033161403e-05	0.0576429006615147
AdoMet_dc	1.4972114972115e-05	-6.36942675159236e-06	-2.73972602739726e-05	1.98411126864312e-06	0.031090342990343
Ntox50	1.49698149568364e-05	3.12911803814444e-05	0	1.76973928517304e-05	0.0659822772926946
TED	1.49659964010611e-05	-6.45161290322581e-06	1.26582278481013e-05	8.03253339352757e-06	0.0389554073041178
RNR_N	1.49649290718551e-05	2.07780585976356e-05	5.39700403488395e-05	2.24577203362683e-05	0.0914239585347498
Phage_pRha	1.49632725404931e-05	2.97492625117756e-05	-2.92031805311823e-05	1.37205934692729e-05	0.086624394070574
Spore_IV_A	1.49576739050423e-05	-6.49350649350649e-06	0	5.99209587353398e-06	0.00393019801979966
F420H2_quin_red	1.4957264957265e-05	0	0	8.16819639956128e-06	0.032401872419523
DUF4920	1.4957264957265e-05	0	0	7.85891305785638e-06	0.00656049457788539
DUF192	1.49480956058167e-05	0.000106685560858632	2.46913580246914e-05	4.40756868324836e-05	0.0459435759029955
RE_NgoFVII	1.49396587598835e-05	6.06060606060606e-06	0	9.89867054474521e-06	0.0237941556105875
DUF4167	1.49253731343284e-05	1.87188339087073e-05	0	1.35697417250815e-05	0.0156202007971059
DUF2058	1.49251834796252e-05	6.6341314625591e-06	1.36986301369863e-05	1.22300656026797e-05	0.0202402064235222
DUF3857	1.49234383810899e-05	0	-1.05908584169454e-05	6.02145889446791e-06	0.0482628604408937
Aa_trans	1.49189470690877e-05	0	6.51067171351233e-05	1.81251186223032e-05	0.0410381220785982
Beta_propel	1.49131827966007e-05	0	0	7.88578299731354e-06	0.0167756429839802
Ysc84	1.49123190347594e-05	8.23766875929092e-05	1.23456790123457e-05	3.66550083630591e-05	0.0823568529641529
Glyco_hydro_30	1.48989712844202e-05	6.17283950617284e-06	-1.44927536231884e-05	8.13842778490707e-06	0.0266571147604248
Glyco_hydro_92	1.48903639783162e-05	6.76717446931389e-06	0	1.03276895464687e-05	0.0182408250920053
LVIVD	1.48847194715127e-05	-6.71140939597315e-06	2.47023634948753e-05	9.95852700290292e-06	0.0406083914677081
DUF3379	1.48817443000829e-05	0	4.0669014084507e-05	1.4033269350727e-05	0.0167403707630706
Peptidase_S46	1.4874910968661e-05	6.45161290322581e-06	1.31578947368421e-05	1.20547287168402e-05	0.0359182995960531
EstA_Ig_like	1.4872169268802e-05	5.52821775031659e-05	4.19482098316281e-05	3.19774579841294e-05	0.0998796199528671
Gp_dh_C	1.48688968572184e-05	6.47172300104839e-05	0.000142942234343158	4.89222262451975e-05	0.1124613206376
Exonuc_VII_S	1.48675793516241e-05	6.91244239631336e-07	-1.65043736590196e-06	8.18444309952046e-06	0.0284975889381876
MannoseP_isomer	1.48527503245639e-05	1.42330832768985e-05	2.71062271062271e-05	1.68617609687062e-05	0.0569921157187443
NUDIX-like	1.48470728793309e-05	1.28205128205128e-05	1.21951219512195e-05	1.38003953242009e-05	0.0318331885356023
DUF4280	1.48444724594426e-05	6.28930817610063e-06	-2.74797666102014e-05	6.06581399842209e-06	0.0153686733016838
DUF3473	1.48418666082866e-05	1.11620490332868e-06	2.46913580246914e-05	1.17841236309023e-05	0.0200583551187258
ABC2_membrane_2	1.48355208920528e-05	9.66161729901699e-05	4.40172050731686e-05	4.436944831852e-05	0.150850300135506
DUF188	1.48326361325128e-05	-7.29327123084361e-06	4.99516845566274e-05	1.33508966390021e-05	0.0548052011211842
NYN_YacP	1.48154290531669e-05	5.09777346788635e-05	0	2.39449128502042e-05	0.0270818980782398
Fucose_iso_C	1.48120964106094e-05	-3.69202260412555e-07	-8.62741699797391e-06	6.16733731539767e-06	0.0468126120527574
DUF1523	1.47874812081454e-05	1.82648401826483e-07	-1.17647058823529e-05	6.07292416410391e-06	0.0179576621963526
GT-D	1.47770971834916e-05	-4.57723992233236e-05	-1.33333333333333e-05	-8.41687061909682e-06	0.0679363832932372
DUF1806	1.47738144048107e-05	5.10628683616986e-05	-1.13636363636364e-05	2.19789839005109e-05	0.0351421739732349
YsaB	1.4766424438547e-05	0	-7.73280562682797e-05	-4.15203568378096e-06	0.0198358788221411
Flavokinase	1.47612431627302e-05	1.37399619365919e-05	1.26582278481013e-05	1.41180612987858e-05	0.0189424833904485
DUF4099	1.4760147601476e-05	7.83497939186562e-05	0	3.39979834146141e-05	0.048272366624786
DUF2850	1.4760147601476e-05	0	9.73275550740339e-05	2.22810222810223e-05	0.0220512876011322
DUF1871	1.4760147601476e-05	0	1.42857142857143e-05	9.98403193612774e-06	0.00504371934960049
DNA_pol3_alpha	1.47587366975203e-05	8.33703434047902e-05	0.000179547576637637	6.02664252378694e-05	0.102987327935601
CBM_3	1.47563075399583e-05	0	-2.40963855421687e-05	3.93904478421499e-06	0.0324572049501949
DUF3687	1.47242846984614e-05	8.90075365382698e-05	1.14183855360326e-05	3.79458426717727e-05	0.0315269790089555
BioY	1.47227743441683e-05	6.42966297367409e-05	3.51479073589143e-05	3.53768160877302e-05	0.107551447177526
TctC	1.47200579118799e-05	8.41532899328598e-05	5.3357068211205e-05	4.27411844775109e-05	0.0651707486888511
HisG_C	1.47166582029024e-05	1.28205128205128e-05	2.85425101214575e-05	1.6092048406881e-05	0.0296683628022158
Imm26	1.47123142699447e-05	0	1.35135135135135e-05	1.01384454302477e-05	0.02786011546426
SIP	1.47034236702362e-05	0.000324655742268409	6.55669492340851e-05	0.000115630325621987	0.158870776063692
REJ	1.46903096903097e-05	0	-1.42857142857143e-05	5.95037662027833e-06	0.00983483969448756
DUF5063	1.46836707797741e-05	0	-1.20481927710843e-05	5.87492006256308e-06	0.022499578043255
ChapFlgA	1.4667580317309e-05	6.91985157690529e-05	9.08748114630468e-06	3.10462137468352e-05	0.0592457218504719
HNH_5	1.46493396661404e-05	6.38805429499235e-05	8.22269638059112e-05	4.04368549327284e-05	0.0795869453267317
DUF1775	1.46303942964232e-05	0.000152917877515876	1.16327804530052e-05	5.7510731346749e-05	0.0427569313147269
DUF5719	1.46283744814957e-05	7.85228255085484e-05	4.1890013897161e-05	3.87287249788367e-05	0.0481155068262043
ADK_lid	1.4615785229835e-05	7.23215162761066e-05	0.000179563152896486	5.81200253286941e-05	0.100426221086961
CTI	1.46037172146659e-05	1.29679368809804e-05	-1.20481927710843e-05	9.76324522781802e-06	0.0159541672424977
Asp23	1.46006043274115e-05	0.000136576330822755	-4.20473004310231e-05	4.19760366199278e-05	0.0914286344757736
TetR_C_25	1.45985401459854e-05	0	-1.2987012987013e-05	5.72891177864262e-06	0.00755830898969286
DUF4274	1.45950076752766e-05	0	6.47276591450044e-05	1.81323224715525e-05	0.0569639516395705
DUF4368	1.45881530616431e-05	-1.24183006535948e-05	-1.38888888888889e-05	2.28823160049977e-06	0.042331825417805
DHQ_synthase	1.45871342110961e-05	3.21428571428571e-05	-1.31578947368421e-05	1.56005621818002e-05	0.0431203904645156
Yip1	1.45578919470136e-05	2.04517324531765e-05	3.93727060393727e-05	2.03449172672092e-05	0.0485577325953694
DUF2807	1.45572808927212e-05	5.82551010633202e-06	-4.59424831772963e-05	3.927825832827e-06	0.0454110936501962
NYN	1.45473161346801e-05	4.12251820218853e-05	4.33702460575779e-05	2.88688181224918e-05	0.0921313812735303
CHASE5	1.45222945366848e-05	-6.75675675675676e-06	3.768921841211e-05	1.17275069085208e-05	0.0360168610585643
NMT1_3	1.4511463215575e-05	4.5091969535662e-05	0.00012171696323044	3.97577768285895e-05	0.131695023914692
WS_DGAT_C	1.45069748370288e-05	2.08333333333333e-05	0	1.40570315001987e-05	0.0102431419457735
DDE_Tnp_1_3	1.44943353885773e-05	5.82867492607867e-05	6.19185854337483e-05	3.62436004112895e-05	0.0964633169204576
YobH	1.44927536231884e-05	0	2.23311546840959e-05	1.20848985420233e-05	0.0150687781054677
Dak1	1.44695442301598e-05	4.50055980266715e-05	-3.47691882483848e-05	1.66633173479025e-05	0.0703746975403627
SecB	1.44156179192458e-05	8.07234639381295e-05	4.97835497835498e-05	3.97310333700183e-05	0.0493598542285774
DUF2760	1.43884892086331e-05	0	1.2987012987013e-05	1.01010101010101e-05	0.00473243620635267
DUF4994	1.43884892086331e-05	0	0	7.73694390715667e-06	0.0127161978440021
MobC	1.43788932239401e-05	1.13331864877346e-06	-3.46320346320346e-07	8.11100071666454e-06	0.0709969019075197
RraB	1.43723028065707e-05	2.66297263616266e-05	2.38128986534373e-05	2.00468390373582e-05	0.0414288704393301
DUF3046	1.43082210995631e-05	1.94805194805195e-05	1.28205128205128e-05	1.61564849055423e-05	0.0286635404863107
DUF900	1.4301771517178e-05	8.91695250162518e-05	1.88560653676933e-06	3.58709013489611e-05	0.0429307231158448
RE_EcoO109I	1.42657342657343e-05	0	0	7.88196466705494e-06	0.0171284027406182
Cad	1.41977739463093e-05	7.71610769971382e-05	2.27022102938403e-05	3.60923168375541e-05	0.0891123685204713
T7SS_ESX1_EccB	1.41692200928842e-05	-5.74712643678161e-06	2.67427348903548e-05	1.00311293130378e-05	0.0171118663487923
Met_gamma_lyase	1.41580697095701e-05	8.11263364226265e-05	1.27568252181255e-05	3.45486723214577e-05	0.0914376327037423
GATase_4	1.41006278979229e-05	0.000126236416535015	-2.46326333737156e-05	4.35596490063712e-05	0.0979032518409593
Alanine_zipper	1.40842325363668e-05	0	-3.95299145299145e-05	1.85898178792465e-06	0.0317085054461509
HBM	1.40514464846141e-05	0	-9.94594817626671e-06	5.96299061687819e-06	0.0374632945414706
DUF4292	1.40404595535317e-05	5.80220270135527e-05	-3.125e-05	2.15039950968904e-05	0.0211652317377739
WES_acyltransf	1.4021164021164e-05	9.33873549419768e-05	1.31578947368421e-05	3.72733418594628e-05	0.0385215236025392
zinc-ribbons_6	1.39833631936271e-05	3.63917326637048e-05	0.000139255189773177	4.01422452679301e-05	0.102997427102442
PepSY_TM	1.38406598798611e-05	0.000152223371953859	5.74227661767455e-05	6.49051820886693e-05	0.134858901792926
Cytochrome_B	1.3809609562043e-05	0.000558424073115439	0.00013276930233119	0.000208355525879431	0.131009399744457
Ribonuc_red_2_N	1.37524644271271e-05	7.09219858156028e-06	1.28547519851868e-05	1.17320219399457e-05	0.052988786644114
KGG	1.368391246138e-05	-6.06060606060606e-06	4.97640084194293e-05	1.38820060213849e-05	0.0510223947114027
SDH_alpha	1.36734249775804e-05	-6.49939659822272e-05	-2.53530166880616e-05	-1.64074847672342e-05	0.111568212263346
DM13	1.3503868027188e-05	0	2.53361475922452e-05	1.14471375194854e-05	0.027747116697847
DUF1289	1.34848464096103e-05	0.000262132904005804	8.09803345826665e-05	0.000100470757417771	0.0703920451960163
DUF2057	1.34428557613793e-05	4.8036093418259e-05	0.000480171910496226	9.5600913813191e-05	0.219343959831688
GFA	1.34342569068067e-05	8.04861176095872e-05	1.1185988388585e-05	3.46932179199669e-05	0.107044954368939
YicC_N	1.34293137980354e-05	0.00032823388838681	7.50310115854602e-05	0.000124463528842096	0.111407847452183
LAM_C	1.34218035702452e-05	2.61397761397761e-05	0	1.60597305381833e-05	0.0641392071986772
FixH	1.33517975526735e-05	0.000289715095000218	1.89157574871011e-05	0.000101298423461626	0.0964246917522171
Creatinase_N	1.33108839477754e-05	6.09101908142099e-05	1.10605164596885e-05	2.91588086837449e-05	0.111809541617292
DUF924	1.32750367878643e-05	0.000521946297484098	-2.80123182021916e-05	0.000167396517618104	0.0772070409028529
GATase_2	1.30163483434168e-05	3.28171509069541e-05	0.000106903981903982	3.27221401119054e-05	0.071432467748258
DUF1831	1.29432639477324e-05	0.000315363024784742	1.00690448791715e-05	0.000105362231975592	0.0517779139176457
FGase	1.28819727397023e-05	2.50479433290282e-05	1.90198345948977e-05	1.76633484600747e-05	0.0598419981044833
DUF1887	1.28718818894119e-05	6.45161290322581e-06	2.25767156661466e-05	1.2265356219441e-05	0.03038879871162
AraC_binding	1.28496551224128e-05	0.000188945763454138	-1.92922371098542e-05	6.64711874722023e-05	0.298614460205173
Mac	1.2793643912292e-05	3.29308421393844e-05	5.45952237275399e-05	2.42362273524616e-05	0.111052213219474
HipA_C	1.2670034178624e-05	1.26105405083872e-05	7.67912869053916e-05	2.04892606215957e-05	0.088401269418755
HTH_DeoR	1.26199658035347e-05	8.16284237578444e-05	0.000140525930038582	5.44863210920891e-05	0.257424270183641
MTTB	1.24807987711214e-05	6.25e-06	0	8.24740357268399e-06	0.0289494952926075
TetR_C_2	1.24768416047743e-05	0	5.3481271114081e-05	1.41279171618474e-05	0.0301193809308475
TehB	1.24359728032666e-05	0.000110080338376375	6.46813030938078e-07	4.31129183620177e-05	0.0803822030264383
Suc_Fer-like	1.24198951262807e-05	0	1.40845070422535e-05	8.41562100425108e-06	0.0183817381726895
Glyco_transf_36	1.23968675736919e-05	-1.3155624568668e-05	-3.86405261405261e-05	-3.74033617310511e-06	0.0512224012235636
DUF4261	1.23177883429392e-05	-1.29483741200134e-05	1.28205128205128e-05	4.16179499729786e-06	0.0444697528963458
DUF997	1.23067023419537e-05	1.82969739619986e-05	9.91013071895425e-05	2.63549941153014e-05	0.0348449988873485
FliO	1.22919264182361e-05	3.37384364230002e-05	2.80392156862745e-05	2.07903628647122e-05	0.0373607989710123
DUF1456	1.22808079696243e-05	9.05719921104537e-05	1.08225108225108e-06	3.54688584890043e-05	0.0504375462637644
ESPR	1.22570513153435e-05	7.21400022294877e-05	-8.192750287687e-05	1.4026709635046e-05	0.0542727717181023
NifZ	1.22190927029186e-05	4.44997470993542e-05	3.78176520205506e-05	2.64109197854802e-05	0.0569295782212152
WG_beta_rep	1.22150570205575e-05	7.27632825282011e-06	-6.80763077450504e-06	8.0369777104494e-06	0.0492238086031502
DUF1405	1.22139446394152e-05	8.14012071465436e-05	0.000104597824733669	4.88420534567063e-05	0.0863711084704264
DUF3262	1.22136192962741e-05	0	-3.65296803652966e-07	6.26188179700576e-06	0.071201192930427
DUF4860	1.21951219512195e-05	0	0	6.31578947368421e-06	0.00981705858777156
DUF1480	1.21951219512195e-05	0	-1.51515151515152e-05	4.19287211740042e-06	0.00560245614035088
T3SS_ATPase_C	1.21885154400701e-05	0.000410938494967863	-2.62924468032827e-05	0.000133012511003524	0.0954562735712208
DUF4159	1.21649752797294e-05	2.42424242424242e-05	0	1.43611976696925e-05	0.018224102838205
SWIM	1.21608368104335e-05	3.44651957893967e-05	7.21753200836397e-06	1.78574544611021e-05	0.0898719431059306
AsmA	1.21305437257131e-05	6.36415534655732e-05	7.22738849488185e-05	3.64630960116264e-05	0.11087661839787
fn3_6	1.21299272542717e-05	0	1.6548749757705e-05	8.19665341682981e-06	0.0155434531538491
EIIBC-GUT_N	1.21267944344238e-05	5.94792986097334e-06	-2.48533497993208e-05	4.13496245980358e-06	0.027016326964607
PAS_7	1.21254018078013e-05	0.00026066112095145	4.69916639592096e-05	9.50269813627701e-05	0.104268931565859
UPF0262	1.21228138829022e-05	1.24396368553216e-05	-1.33333333333333e-05	8.20869148572535e-06	0.0179795284370561
ImpE	1.21160202196948e-05	0	8.97172172172172e-05	2.06945924156603e-05	0.0216820722279898
Amj	1.21079306722689e-05	0	0	6.12538702323841e-06	0.0333962201809706
WzyE	1.20967741935484e-05	0	1.40845070422535e-05	8.2815734989648e-06	0.00965031334661646
CDC48_N	1.20967741935484e-05	0	0	6.26304801670146e-06	0.0122480400825211
Melibiase_2	1.20849588285393e-05	1.78927858568577e-05	-1.20377234165225e-05	1.01251857152358e-05	0.0474564008026889
NIPSNAP	1.20748704340036e-05	1.97809808250011e-05	-5.6758401808617e-05	3.71616555348516e-06	0.0362912692521664
DUF4181	1.20670891748288e-05	0	-2.5708635464733e-05	2.23232182569322e-06	0.0142584554334554
Tn7_Tnp_TnsA_N	1.20596060115749e-05	-6.57894736842105e-06	-6.62420521575451e-05	-5.83410665446471e-06	0.0394670321167841
HTH_46	1.20514337515995e-05	0	-5.77997692695941e-05	-1.95582859477363e-06	0.0157347443488607
DUF3093	1.20481927710843e-05	-6.5359477124183e-06	0	4.2710161441915e-06	0.00425375003247315
CA_like	1.2046075370775e-05	1.80735930735931e-05	-2.67540751240255e-05	8.06590201961518e-06	0.0180093432969073
Mub_B2	1.20392342983705e-05	2.53041305136164e-05	0	1.40727391863846e-05	0.0625066755268843
TadE	1.20382771593445e-05	7.50702586407945e-05	5.45812474317676e-06	3.03404798388248e-05	0.0906557066344551
DUF465	1.20192160447696e-05	0.000234376820320576	-1.90084422995571e-05	7.83563463183304e-05	0.136066459029295
MatP	1.19948056412285e-05	1.8881626724764e-05	0.000292532363992296	5.78402956603964e-05	0.103553690096422
HisK_sensor	1.19799729439493e-05	5.91715976331361e-06	-2.12765957446809e-05	4.05469027724064e-06	0.0078088092580368
Cas_Csy2	1.19731781501634e-05	1.84743991640543e-05	8.91899211136093e-05	2.42639136302487e-05	0.0765972350002922
RyR	1.19655466749437e-05	0	0	6.26858961056927e-06	0.01900053940032
Phe_hydrox_dim	1.19519718211054e-05	0	1.40845070422535e-05	8.14285583933281e-06	0.0314806849201029
2TM	1.19484596085343e-05	7.3963347319941e-05	9.46549292083651e-05	4.37236517039153e-05	0.105981785851414
CpeT	1.19465929462002e-05	0	1.35135135135135e-05	8.30654756876146e-06	0.0253545088806927
DUF2322	1.19365079365079e-05	-6.57894736842105e-06	0	4.03931126660901e-06	0.0114269841269841
Spo0M	1.19361594677804e-05	0	2.57124140189977e-05	1.00529738069873e-05	0.0265407703928896
DUF2169	1.1934449267584e-05	0	-4.36363636363636e-05	-6.35208767387611e-08	0.0279046406850701
T2SSG	1.19226658654514e-05	5.87066813063682e-05	-1.33333333333333e-05	2.2847232822934e-05	0.0426181544883899
DUF4258	1.19186046511628e-05	0	-1.49253731343284e-05	4.00801603206413e-06	0.012037509253198
Prim-Pol	1.19127639571476e-05	4.235275586735e-06	-4.03709317502421e-05	1.89666977148705e-06	0.0564959590445533
DUF3670	1.18952226124507e-05	-1.97209522595217e-05	1.38837467604591e-05	1.9726443326562e-06	0.0265765957719518
MAF_flag10	1.18917202508534e-05	-8.4410438494927e-08	0	6.24420443300948e-06	0.0411424308608934
DUF1525	1.18897979644764e-05	6.75675675675676e-06	1.2987012987013e-05	1.04346946032131e-05	0.0390794363719207
DUF3666	1.18895711591262e-05	-6.70135603910439e-07	-2.72087067861716e-06	5.59183320453568e-06	0.0347330900225545
DUF3847	1.18653768890812e-05	1.91030196635522e-05	1.33333333333333e-05	1.44129139164059e-05	0.0245071449189972
AP2	1.18644171954819e-05	0	4.0436005625879e-05	1.24474881075729e-05	0.0421398001138163
GSH_synthase	1.18593045519116e-05	0	-5.24745524745525e-05	-2.16046827230024e-06	0.0163405756397978
DALR_2	1.18581886120063e-05	-6.52248985582319e-06	3.19042154696143e-06	5.92525685393098e-06	0.0695395976132898
DUF2639	1.1851089815392e-05	6.36942675159236e-06	-3.73810383226152e-05	2.04207868714496e-06	0.0318023714127372
DDE_Tnp_1_5	1.18479625403537e-05	0	-1.19278312049396e-05	4.05832555597758e-06	0.0407167739889388
DUF2846	1.18435180832786e-05	0	-2.50127028303693e-05	2.1520333851567e-06	0.0250206156866312
DUF512	1.1843137254902e-05	0	2.56033920417482e-05	1.03879442037832e-05	0.0137042783434448
DUF692	1.1831521522957e-05	0.000189237398483341	-4.12113942022807e-05	6.08374598344478e-05	0.0455154429894255
AsnC_trans_reg2	1.18285636046774e-05	4.53398954534017e-05	6.01859446208435e-05	3.06776837396483e-05	0.0798615465119822
DUF1861	1.18275585201655e-05	0	-1.19749952767031e-05	3.99338549649109e-06	0.0157124929851233
Thia_YuaJ	1.1825057411284e-05	5.52932828801065e-05	3.80142995247831e-05	2.85846642868047e-05	0.0960496176231794
HMW1C_N	1.18148235892846e-05	0	0	6.06263982379722e-06	0.0969465601228101
NIF3	1.18144275359975e-05	9.44412871649468e-05	2.67182996090204e-05	3.88556283244664e-05	0.118318535945391
CBM_20	1.18110236220472e-05	0	9.19117647058824e-07	6.06562920078841e-06	0.00662847670468793
DUF1706	1.18085232194053e-05	3.73268333617796e-05	-3.88735258862491e-05	1.21036541584995e-05	0.0835498545682717
DUF3641	1.18082061068702e-05	3.30795705495304e-05	2.53265371137305e-05	2.04494609660263e-05	0.0615183646692184
DUF2559	1.18001722652885e-05	0	4.73032714412025e-05	1.43645094655681e-05	0.0167311876310083
DUF4762	1.17975117975118e-05	0	-3.95299145299145e-05	0	0.0102199944732839
DUF1473	1.17906683480454e-05	0	0	6.06060606060606e-06	0.0231957033261883
Intein_splicing	1.1780335067003e-05	0	3.20512820512819e-07	5.99241856526561e-06	0.0278179036066387
Caps_synth	1.17701391487621e-05	-4.09603966524454e-05	4.07190738962301e-05	-3.91887530231142e-09	0.0572859072352131
IF3_N	1.17647058823529e-05	0	0	6.08519269776876e-06	0.0150994391089796
DUF4930	1.1764599819481e-05	0	1.28205128205128e-05	8.23734015218647e-06	0.0145442256995675
GNAT_C	1.17593984962406e-05	6.25e-06	1.28205128205128e-05	1.03194013456832e-05	0.0125784272291685
DUF2017	1.17519379844961e-05	6.71140939597315e-06	0	8.17924974293978e-06	0.0125299143191546
DUF1489	1.17425917735515e-05	3.95953783770131e-05	0	1.833984453299e-05	0.0107957994505613
Peptidase_S55	1.17337053398434e-05	1.24223602484472e-05	0	1.0343306124527e-05	0.0169597340397151
Phage_rep_org_N	1.17289609837224e-05	1.32008943928449e-05	1.34229865242524e-06	1.00098049819441e-05	0.0613705541297456
CobS_N	1.17270326710554e-05	0.00014945606516229	-1.20910128736259e-05	5.25372198064157e-05	0.066508572832161
DUF4857	1.17211240049395e-05	1.29842843936465e-05	1.85185185185185e-05	1.22056299694223e-05	0.0158407954089673
DUF3919	1.17203543976999e-05	0	1.17647058823529e-05	8.23862591489205e-06	0.0118237486313236
DUF2198	1.171875e-05	0	2.77777777777778e-05	1.02040816326531e-05	0.00520466553460521
PNPase	1.17158415745333e-05	0.00021695512267123	3.59987708233322e-05	7.86600880653229e-05	0.113772456285452
TcdA_TcdB	1.17134758653816e-05	0	-1.35135135135135e-05	4.05169656882768e-06	0.0386596750042107
PPC	1.17080437071375e-05	3.94049739403452e-05	-4.36678432327167e-05	1.25049159450573e-05	0.0831719605303532
TetR_C_29	1.17065857164596e-05	3.23270220748626e-05	7.91891035793475e-07	1.58057000706553e-05	0.057795759627784
DUF4174	1.17032658307741e-05	0	0	6.22519529355704e-06	0.0195830919755289
Branch	1.16995082014273e-05	1.89105811091982e-05	1.36986301369863e-05	1.43437893678173e-05	0.0520378513057325
Phage_tail_U	1.16951321770599e-05	6.71140939597315e-06	-5.39664378337147e-05	-1.36188178014972e-07	0.020485309916075
DUF563	1.16763714373276e-05	5.88513588078296e-06	2.77777777777778e-05	1.22309555314412e-05	0.0251790871568335
DUF5713	1.16731517509728e-05	0	0	5.92885375494071e-06	0.00858086124401906
DUF5669	1.16731517509728e-05	6.75675675675676e-06	0	8.14663951120163e-06	0.00864672024242873
BOFC_N	1.16731517509728e-05	0	0	6.04838709677419e-06	0.0101826535994619
NVEALA	1.16731517509728e-05	1.32450331125828e-05	0	1.01419878296146e-05	0.0254535338078042
OAM_dimer	1.166785122009e-05	1.25786163522013e-05	0	1.02276207002144e-05	0.0178961628758564
DUF3037	1.16623961487693e-05	7.18837562688655e-06	0	8.16395448239322e-06	0.034259197708517
GNAT_acetyltran	1.16600734403392e-05	6.2111801242236e-06	-1.40845070422535e-05	6.08494830858603e-06	0.0308631220554678
DUF4242	1.16591307124177e-05	1.75438596491228e-05	0	1.24562624580235e-05	0.0207293512301252
ScfRs	1.16558489611183e-05	1.34228187919463e-05	0	1.02919575355204e-05	0.0328069651129871
NeuB	1.16539281110792e-05	-8.86334731588261e-06	5.21544186033573e-05	1.24586162634467e-05	0.0591461750714337
DHOR	1.16469306201025e-05	2.56540084388186e-05	3.2967032967033e-05	2.01139431122769e-05	0.0409018339486248
