aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
Phage_GPL	2.13487114622167e-07	0	-1.37141771622625e-06	8.05732757937659e-08	0.0361061463878632
CA_like	2.1329920546046e-07	6.62251655629139e-06	-1.26582278481013e-05	-2.85743773119048e-09	0.0177784185978808
PSCyt2	2.12121212121212e-07	0	0	8.6266390614217e-08	0.00459006942936951
PcrB	2.07937262357414e-07	3.79746835443038e-05	-1.11111111111111e-05	1.01960504602334e-05	0.0333345961055218
DUF4907	2.02546296296296e-07	0	-2.91986359761296e-05	-3.97691334598355e-06	0.0152649278125131
Peptidase_A4	1.99498404012768e-07	0	0	6.13562178391159e-08	0.0155625855857932
DpnII-MboI	1.96184957141132e-07	0	-1.58730158730159e-05	-1.96186468977493e-06	0.01948535654944
DUF2960	1.96184957141132e-07	-6.09756097560976e-06	0.000124027187818268	1.80103792393306e-05	0.0286476867725356
LRR_8	1.92807377049905e-07	5.71561506270445e-05	8.04963802808334e-05	3.05648439113962e-05	0.0915993066256269
Lambda_Bor	1.90225343868891e-07	2.5974025974026e-05	0	7.90747793980749e-06	0.0335904799383572
DUF1654	1.88777881040892e-07	0	0	-4.04030609359e-09	0.00628862144857942
FG-GAP	1.84533272768567e-07	1.36054421768707e-05	0	4.09513111126014e-06	0.0372046757175579
DUF2231	1.84200897934318e-07	1.82037462782196e-05	2.69524422442859e-05	1.03526526817323e-05	0.0557963737300081
Acetyltransf_8	1.71504864647871e-07	9.75609756097561e-05	0.000105613050335603	4.73138890548954e-05	0.10584207856068
HTH_52	1.62170131210379e-07	0	1.63934426229508e-05	2.04081632653061e-06	0.0129602139406487
DUF4167	1.58496873288954e-07	3.08479532163743e-05	0	1.01186109500288e-05	0.0127386672133738
DUF1418	1.56289072268067e-07	0	-1.16279069767442e-05	-1.89341058215831e-06	0.0116686589515723
Glyco_transf_25	1.50862048150194e-07	0.000162481006519205	-4.94078689444608e-05	4.16904947303602e-05	0.0929959949769197
PCP_red	1.45648813099938e-07	8.14166525311864e-05	9.31030973397641e-05	4.20316248785643e-05	0.148437590341753
Glucodextran_N	1.44625708665972e-07	6.25e-06	0	2.12871431487476e-06	0.026470127985289
DUF4344	1.41876902440283e-07	0	0	1.04905701430603e-07	0.00507047239828403
Beta_propel	1.39762403913347e-07	2.05479452054794e-05	1.51515151515152e-05	8.444589957195e-06	0.0152699376296247
DUF5358	1.38996138996139e-07	0	2.44812658605762e-05	4.01636580904993e-06	0.0297711777912949
Ntox16	1.36836343732895e-07	0	1.2987012987013e-05	2.12699677978156e-06	0.0244572460584961
DUF2871	1.35775276830703e-07	-1.82981927710843e-05	-1.42857142857143e-05	-7.97386767770114e-06	0.0203624162817958
DUF3599	1.35775276830703e-07	0	-1.25e-05	-2.00400801603206e-06	0.00827385366135167
DUF92	1.32665094339623e-07	2e-05	6.66612011404731e-05	1.63081669467208e-05	0.0390737747270156
SymE_toxin	1.31535627251662e-07	0	3.62359550561798e-05	5.90513313759239e-06	0.0394846691383394
Carn_acyltransf	1.30650640188137e-07	-6.17283950617284e-06	3.43112026076514e-06	-1.81836380621914e-06	0.0218598918510809
DUF2239	1.29660577421772e-07	0	0	7.71843161469585e-08	0.0195371695210512
Glyco_hydro_66	1.28032776390757e-07	1.14285714285714e-05	0	4.1645276667368e-06	0.0244294952274734
Glyco_transf_41	1.27219309890039e-07	2.62875365399947e-05	5.26500526500526e-07	8.10890340903988e-06	0.0419255872599698
MerT	1.26008064516129e-07	0	1.26582278481013e-05	2.0443191915259e-06	0.0281718749941374
DUF1882	1.24031007751938e-07	3.81418339381762e-05	0	1.20251336125957e-05	0.0245806946738448
DUF2280	1.23949869164027e-07	0	0	2.38099962300837e-08	0.0078039212294253
MecA	1.22470049780125e-07	1.93812091661554e-05	-3.33666444592495e-07	5.84527170466406e-06	0.0411359745293967
DUF2848	1.22100122100122e-07	0	-1.13636363636364e-05	-2.02429149797571e-06	0.0188287369493248
HDPD	1.22100122100122e-07	1.88364144787945e-05	-2.58161225849434e-05	2.0970950183806e-06	0.0365624508422618
DUF4878	1.1746567799721e-07	2.0395708529029e-05	0	6.052607602157e-06	0.0112979620232296
OSCP	1.16530965290224e-07	2.55702584944883e-05	3.5989010989011e-05	1.24184064676962e-05	0.0883440856775385
GAD-like	1.08954715696289e-07	0	0	2.72872568510504e-08	0.00825988501681857
FTR_C	1.07250107250107e-07	0	0	7.0680780648434e-08	0.012648335974169
DNA_ligase_ZBD	1.06737280536577e-07	6.80272108843537e-06	3.50188898575995e-05	8.19151856172373e-06	0.0424034095499094
DUF3416	1.04774734321209e-07	6.41025641025641e-06	0	2.03633105246008e-06	0.0130169191919192
DUF5302	1.04774734321209e-07	1.30693912303108e-05	0	4.06024762886549e-06	0.0261926406151341
DUF1233	1.04774734321209e-07	0	-2.89915966386555e-05	-4.08669654232809e-06	0.0201889411180808
NAD_Gly3P_dh_C	1.04425456651717e-07	-3.63108206245462e-07	7.11617149973313e-07	8.19986592611593e-09	0.0176328087176859
YopX	1.03968631178707e-07	-6.25e-06	-4.27350427350427e-06	-1.8815315279085e-06	0.0423650755321464
DUF3375	1.03219865868379e-07	6.2111801242236e-06	0	2.19327042784018e-06	0.0213266045386488
PcfJ	1.031717957788e-07	0	0	-3.40123039509542e-08	0.00579061591235312
Phytase-like	9.98000206023594e-08	0.000214543797566469	-1.53846153846154e-05	6.59431010876416e-05	0.0605387313990329
DUF1415	9.93217741706632e-08	0	3.52941176470588e-05	6.03190508000127e-06	0.00499710788270082
UBA	9.78418875097844e-08	0	0	2.01210482261285e-08	0.0133686988318742
Cu_amine_oxidN2	9.71143174250833e-08	0	0	1.61940041699562e-08	0.0181714031342984
TadF	9.37500000000001e-08	0	-1.44841546837917e-05	-2.04911063496922e-06	0.0272630519801312
DUF3090	9.33706816059754e-08	5.55264536406496e-05	1.36986301369863e-05	2.03681309707677e-05	0.0150955988455987
Phage_CP76	9.06141976395464e-08	0	-9.21375921375921e-06	-1.63407468066272e-06	0.0322073050120638
Lac_bphage_repr	8.54506095476814e-08	2.31552948440876e-07	4.12955465587045e-05	6.01758634921837e-06	0.0275650287772945
DUF5716	8.48092498621851e-08	0	1.28205128205128e-05	1.92678227360308e-06	0.00878882690337747
AIDA	8.48092498621851e-08	0	2.8169014084507e-05	4.00729282046869e-06	0.0135522592975094
Phytochelatin	8.38527545629873e-08	0	1.25e-05	2.05637112871032e-06	0.0110339490029413
DUF3413	8.35480052913738e-08	0	-1.44927536231884e-05	-2.09435263970564e-06	0.0240591415009264
KdgT	7.43796327961014e-08	2.64848012088387e-05	5e-05	1.65531196283406e-05	0.0688749041557578
DUF4432	7.42566905278168e-08	1.36711459499813e-05	2.46164419044839e-05	7.99160128493358e-06	0.0292608840034795
LD_cluster2	7.04066689196803e-08	0	0	5.62357402230152e-08	0.0138741714197711
DNA_pol3_beta_3	6.88477638246311e-08	0	0	1.2318305001232e-08	0.0263409015945075
LigB	6.86659821159154e-08	3.78521108884029e-05	-7.28263259729873e-05	5.24530969716049e-07	0.110669888727209
TniQ	6.84264951401276e-08	5.58704556483088e-06	-2.21896383186706e-05	-1.66467764631952e-06	0.0712205465821288
Phage_holin_8	6.73400673400675e-08	0	0	-2.65483369363219e-08	0.0197176456736541
TOBE_3	6.3495087067638e-08	9.51576576576577e-05	-5.36270121246257e-06	2.87630934642823e-05	0.0452985715340928
DUF433	6.15185863028864e-08	0	5.35870633431609e-05	8.04576947938644e-06	0.0412695984511969
DUF1961	5.9632959136515e-08	0	0	1.08354570829216e-07	0.0141406701484374
PepSY_TM_like_2	5.73953968891695e-08	3.26797385620915e-05	0	1.03554101791705e-05	0.0197605998260005
DUF2524	5.65355042966985e-08	2.15827338129496e-05	0	6.39752879812615e-06	0.0145375264476779
DndB	5.2371500231907e-08	6.49143936402041e-06	1.35517498138496e-05	3.88963719050498e-06	0.0353406805200729
DUF1287	4.38724773325536e-08	0	0	4.20776248022349e-09	0.0164285825533914
DUF3373	4.25604358188628e-08	0	0	9.09305084255386e-08	0.0157469211159837
TPR_3	4.10015307238136e-08	1.30718954248366e-05	-3.79746835443038e-05	-1.99722409052042e-06	0.0197479513856724
Fer4_23	4.07000407000408e-08	6.89655172413793e-06	0	2.20050641025786e-06	0.0148651565132994
DUF2934	4.01898080941597e-08	6.32911392405063e-06	-4.92277992277992e-05	-6.14747565877037e-06	0.0376777061615795
Lumazine_bd_2	3.81088571567486e-08	0	0	6.82797763291122e-08	0.0243669721973111
DUF3466	3.63667944050612e-08	0	1.23456790123457e-05	2.02427306121527e-06	0.0277035053532782
PA14	3.53171202478516e-08	-1.03309880728962e-06	1.42857142857143e-05	1.99108275545257e-06	0.0424828485407041
DGOK	3.53103204741552e-08	1.25e-05	-9.59166895039738e-07	4.06429534558738e-06	0.0181980311095318
Nmad4	3.14945750594462e-08	-2.09520616828695e-07	0	-1.1370704366884e-07	0.0201998623372796
TetR_C_22	3.10005425094937e-08	0	-3.7377256889452e-05	-6.06885117615995e-06	0.0110880681528508
DUF4111	3.06795068260768e-08	3.56186860054798e-05	3.70481927710843e-05	1.77086814705318e-05	0.049804898572312
Mo-co_dimer	3.05762992491537e-08	8.67291764310949e-05	-4.9468936417867e-05	1.82540116728051e-05	0.0638115474066784
DUF3888	3.0281007751938e-08	0	2.73972602739726e-05	4.09788433807546e-06	0.0267616543528539
FlgN	2.97549134758435e-08	9.70942549134802e-05	-3.74333829342318e-06	3.02046015260542e-05	0.0372890397008729
TniB	2.83671543514063e-08	3.86349871884463e-05	-2.97619047619048e-05	8.30446052073135e-06	0.0416402589271826
TetR_C_21	2.80552126585118e-08	-6.84931506849315e-06	0	-1.95982672738185e-06	0.007338150253311
DUF4996	2.56937307297023e-08	0	0	3.85222851419535e-09	0.0214291507057818
Glyco_hydro_10	2.3913713740626e-08	-6.17035046555955e-06	5.35163897412066e-05	5.72654037239906e-06	0.0479340570521552
GrlR	1.68613642435862e-08	0	1.36986301369863e-05	1.94626156423485e-06	0.0265287636072951
YozD	1.58097767659522e-08	0	5.01960784313726e-05	8.54133731157177e-06	0.00422602549602889
DUF4156	1.51994163424124e-08	0.000156262634430339	0	4.83842419895745e-05	0.0154580063836209
AtpR	1.46237313913018e-08	1.25e-05	2.88461538461538e-06	4.07370972928038e-06	0.00862761820547637
BtrH_N	1.45125243084781e-08	0	0	-3.3458104180172e-08	0.0164201326760975
PrpF	1.37197510905861e-08	0.000273050302922426	1.28205128205128e-05	8.39535506840744e-05	0.0841542638691965
NinE	1.36756687783546e-08	0	0.000106572871572872	1.63796758041695e-05	0.012585736529066
DUF4401	1.35754639153732e-08	0	0	-5.84312056027183e-08	0.0107770660111138
TrbC	1.3267599523201e-08	1.38361700767998e-05	-1.20196833547283e-05	1.87967008113394e-06	0.0616119105321776
VipB_2	9.67198701700258e-09	6.66269772882754e-05	3.99824647925914e-05	2.85524756665136e-05	0.0357407785585427
Peptidase_M15_3	2.14089549841097e-09	-2.63250263250263e-07	-1.33333333333333e-05	-1.93200414711622e-06	0.0307088404226184
SseB_C	1.0985806460119e-09	0	-5.40735400144196e-07	-1.65922091282045e-08	0.0188290032105746
DUF760	0	0	0	0	0.00674822872892305
DUF3288	0	0	0	0	0
Ribosomal_S10	0	0	0	0	0.010179812571171
NdhS	0	0	0	0	0.00393162393162393
PsaM	0	0	0	0	0
Ribosomal_L34	0	0	0	0	0.00193701996927803
Ribosomal_S8	0	0	0	0	0.00185714285714286
Ribosomal_L5	0	0	0	0	0.00906556876346812
Ribosomal_L14	0	0	0	0	0.00345425101214575
Ribosomal_S17	0	0	0	0	0
Ribosomal_L16	0	0	0	0	0.00283654644534221
Ribosomal_S3_C	0	0	0	0	0
Ribosomal_L22	0	5.89079930783109e-07	0	9.16746882018843e-08	0.0357418004586531
Ribosomal_S19	0	0	0	0	0
Ribosomal_L2	0	0	0	0	0
Ribosomal_L2_C	0	0	0	0	0
Ribosomal_L23	0	0	0	0	0
Ribosomal_L4	0	6.71140939597315e-06	0	2.01612903225806e-06	0.00526891711229947
DUF104	0	0	0	0	0
PsbP	0	0	0	0	0.0015
DUF4346	0	0	0	0	0.00177777777777778
Mo-nitro_C	0	0	0	0	0.00457336320130298
TIC20	0	0	0	0	0.00509293515109688
Ribosomal_S16	0	0	0	0	0
CAAD	0	0	0	0	0.00364940968122787
DUF1815	0	0	0	0	0
PetN	0	0	0	0	0
COP23	0	0	0	0	0
DUF2949	0	6.80272108843537e-06	0	2.01612903225806e-06	0.00518062988395807
NdhL	0	0	0	0	0.00190871214144545
Ribosomal_L9_N	0	0	0	0	0
Ribosomal_L9_C	0	0	0	0	0.00384886757260858
DUF3143	0	0	0	0	0.00183025210084051
PsbK	0	0	0	0	0
DUF2973	0	0	0	0	0.00188235294117649
Ycf34	0	0	0	0	0
PsbM	0	0	0	0	0.0018887673729779
PetG	0	0	0	0	0
DUF5340	0	0	0	0	0
Ribosomal_L19	0	0	0	0	0
DUF3067	0	0	0	0	0
DUF2396	0	0	0	0	0.00473481481481481
DUF1825	0	0	0	0	0.00266666666666667
PSI_PSAK	0	0	0	0	0.00567439847671803
PsbJ	0	0	0	0	0
PsbL	0	0	0	0	0
Cytochrom_B559	0	0	0	0	0
Cytochrom_B559a	0	0	0	0	0
PetM	0	0	0	0	0.00133333333333333
Ribosomal_L27	0	0	0	0	0.001
Psb28	0	0	0	0	0.00364289847913722
YlqD	0	0	-1.49253731343284e-05	-2.02020202020202e-06	0.0199952736648116
Ycf4	0	0	0	0	0.0031168025823965
DUF1350	0	0	0	0	0.00887227747739065
PsbH	0	0	0	0	0
PsbN	0	0	1.33333333333333e-05	2.09643605870021e-06	0.00449728915662627
PsbX	0	0	0	0	0
Ribosomal_L20	0	0	0	0	0
Ribosomal_L35p	0	0	0	0	0.00133333333333333
DUF3110	0	0	0	0	0.00510880626223092
PsbU	0	0	0	0	0
DEP	0	0	0	0	0
DUF751	0	0	0	0	0
PsbT	0	0	0	0	0.00116584991832161
Ribosomal_S11	0	0	0	0	0
RNA_pol_L	0	0	0	0	0.0123975091659211
RNA_pol_A_bac	0	0	0	0	0.00570424799081493
Ribosomal_L17	0	0	0	0	0
Ribosomal_L13	0	0	0	0	0
Ribosomal_S18	0	0	0	0	0
DUF565	0	0	0	0	0.00484542701393094
MMADHC	0	0	0	0	0
Ycf9	0	0	0	0	0
CM_1	0	1.29032258064516e-05	1.26582278481013e-05	6.10236867176977e-06	0.0155251900175271
DUF3727	0	0	0	0	0
DUF790	0	0	0	0	0.01705156229921
DUF4915	0	0	0	0	0.00634714755077644
DUF4330	0	0	0	0	0.001
DUF2555	0	0	0	0	0.00133333333333333
R2K_2	0	0	0	0	0.001
DUF1400	0	0	0	0	0.00372754622586899
PaO	0	0	0	0	0.00185017464556722
Nif11	0	6.75675675675676e-06	0	2.10084033613445e-06	0.0114700281194756
DUF2811	0	0	0	0	0
Sod_Ni	0	0	0	0	0
MSP	0	0	0	0	0.00194675406819249
DUF3084	0	0	0	0	0.00522597973358598
DUF1824	0	0	0	0	0
Pilin_GH	0	0	0	0	0.00183223132138261
HNOBA	0	0	0	0	0
Dimer_Tnp_Tn5	0	0	0	0	0.00647636631981538
RPE65	0	1.31261835083491e-05	0	4.04452659818099e-06	0.0105557890949354
AhpC-TSA_2	0	6.66666666666667e-06	-3.7795015679155e-05	-3.97032132762625e-06	0.0222476092461089
GUN4_N	0	0	0	0	0
GUN4	0	0	0	0	0.00133333333333333
DUF3134	0	0	0	0	0.0016
DUF3531	0	6.41025641025641e-06	0	2e-06	0.00377396859807873
Lipoxygenase	0	0	-1.21951219512195e-05	-1.94931773879142e-06	0.00721830255762291
Linocin_M18	0	5.88040152846208e-06	0	2.01482758159718e-06	0.0138775889656933
Methyltransf_5	0	0	0	0	0.00363336726765299
DUF4033	0	0	0	0	0
NusA_N	0	3.32921229247616e-05	0	9.96473892862123e-06	0.0227600258771666
PetL	0	0	0	0	0.0016
GatB_N	0	0	0	0	0.00266666666666667
AAA_35	0	0	0	0	0.00974515206350088
Peptidase_C11	0	0	0	0	0.00182251082251086
Ribosomal_S9	0	0	0	0	0.00986619562509275
SLC12	0	0	0	0	0.00766508430447603
DUF3007	0	0	0	0	0
DUF4101	0	0	0	0	0.00664513728196524
tRNA-synt_2d	0	0	0	0	0.0045046793134598
FeThRed_A	0	0	0	0	0.00420148291424887
UPF0054	0	0	0	0	0.00555035444699706
DUF3285	0	0	0	0	0
PsaL	0	6.80272108843537e-06	0	2.05761316872428e-06	0.0100190647351579
DUF1995	0	0	0	0	0
DUF3155	0	0	0	0	0
CCB2_CCB4	0	0	0	0	0
GXWXG	0	0	0	0	0.00363305230054079
DUF4437	0	0	0	0	0.00355555555555555
NdhN	0	0	0	0	0
LdpA_C	0	0	1.25e-05	2.02020202020202e-06	0.00266666666666667
Salt_tol_Pase	0	0	0	0	0
Ribonucleas_3_3	0	0	0	0	0
dsrm	0	0	0	0	0.00568952745849297
DICT	0	0	1.33333333333333e-05	2.00803212851406e-06	0.00365847128350742
DUF1257	0	0	0	0	0.0018
DUF2499	0	-5.38440130291251e-06	2.49612403100775e-05	2.23477869317744e-06	0.0522088294061588
DUF2808	0	0	0	0	0.00352941176470589
Raf1_HTH	0	0	0	0	0.0101888148478692
Raf1_N	0	0	0	0	0
RuBisCo_chap_C	0	0	0	0	0.00133333333333333
RcbX	0	0	0	0	0
Ribosomal_S7	0	0	0	0	0
Ribosom_S12_S23	0	0	0	0	0
GTP1_OBG	0	0	0	0	0.002484375
DUF1997	0	0	0	0	0.0106108321075388
DUF2854	0	0	0	0	0.0015
Ribosomal_S6	0	0	0	0	0
COR	0	5.84795321637427e-06	0	2.02839756592292e-06	0.00581284496568387
RimM	0	0	1.08695652173913e-05	1.99203187250996e-06	0.00793168780922331
DUF4333	0	0	0	0	0.00169556451612902
DUF4079	0	0	0	0	0
DUF98	0	6.57894736842105e-06	0	2.01207243460765e-06	0.00956283077889298
Ycf54	0	0	0	0	0
XPB_DRD	0	0	0	0	0.00863345770808673
PSI_PsaE	0	0	0	0	0
Toprim_N	0	-6.45106527459469e-06	0	-2.1051894451666e-06	0.00816043725666368
DUF3370	0	0	0	0	0
DUF5691	0	0	-1.40845070422535e-05	-2.02429149797571e-06	0.00537477477477488
DUF3685	0	0	0	0	0
Calci_bind_CcbP	0	0	0	0	0.0032
W_rich_C	0	0	0	0	0
DUF1823	0	0	0	0	0
Ribosomal_L12_N	0	0	0	0	0
Ribosomal_L12	0	0	2.56410256410256e-05	4.16666666666667e-06	0.00536
DUF1830	0	0	0	0	0
DUF3539	0	0	-1.14942528735632e-05	-1.96850393700787e-06	0.00179104938271531
DUF2839	0	0	0	0	0.00424082496033844
DUF3038	0	0	0	0	0.00378162366472793
pPIWI_RE_X	0	0	0	0	0.00479541254765103
RBFA	0	0	0	0	0.00182891344383057
Bac_GH3_C	0	0	0	0	0.00342857142857143
NAD_binding_6	0	0	0	0	0.00746155709771392
DUF642	0	0	0	0	0.00603242912172437
DUF4189	0	0	0	0	0.0135687586969041
DUF3179	0	0	0	0	0.0106499809014516
DUF1230	0	0	0	0	0
Trigger_N	0	0	-1.42857142857143e-05	-2.02429149797571e-06	0.0148824608585448
DUF1816	0	0	0	0	0.0068658008658008
DUF4279	0	0	0	0	0.0205870716468163
CPDase	0	0	0	0	0
DUF4342	0	0	0	0	0
DUF2518	0	0	0	0	0
DUF2605	0	1.3986013986014e-05	2.77777777777778e-05	8.33333333333333e-06	0.00796824566513598
Ribosomal_S20p	0	0	0	0	0.001
RNA_pol_Rpb2_1	0	0	0	0	0.00433760162601626
RNA_pol_Rpb2_3	0	0	0	0	0.0027972027972028
RNA_pol_Rpb2_45	0	0	0	0	0.00504883366706701
RNA_pol_Rpb2_6	0	0	-1.25e-05	-2.0703933747412e-06	0.00517694008889662
RNA_pol_Rpb2_7	0	0	2.40963855421687e-05	4.02414486921529e-06	0.00268568194680249
Ribosomal_L21p	0	0	0	0	0
DUF3474	0	0	0	0	0
PsbY	0	0	0	0	0
Ycf66_N	0	0	0	0	0
Tmemb_14	0	0	0	0	0.00381818181818182
DUF4241	0	0	0	0	0.00238522840343683
TRM	0	0	0	0	0.00354761904761906
DUF3632	0	0	0	0	0.00181818181818182
Ald_deCOase	0	0	0	0	0.0016
HEAT	0	0	0	0	0.0019310344827586
SRP_SPB	0	-6.57894736842105e-06	0	-1.9723865877712e-06	0.00372138613861387
CPP1-like	0	0	0	0	0.00333687389357416
DUF3119	0	6.41025641025641e-06	1.11111111111111e-05	3.95256916996047e-06	0.00194024715110254
DUF3086	0	0	0	0	0
DUF2809	0	0	-1.16279069767442e-05	-2.05761316872428e-06	0.00666666666666667
tRNA_synthFbeta	0	0	0	0	0.00512319088319088
Tic22	0	0	0	0	0.00365812861665538
Nitr_red_assoc	0	2.02033598585323e-05	0	6.20321223939836e-06	0.0265661704605909
CRR7	0	0	0	0	0.00464014598540146
PSII_Pbs27	0	6.41025641025641e-06	0	2.0703933747412e-06	0.00196435700028516
TIMP	0	0	0	0	0.00171428571428571
Apocytochr_F_N	0	0	0	0	0
Apocytochr_F_C	0	0	0	0	0
SURF4	0	0	0	0	0
CemA	0	0	0	0	0
DUF3120	0	0	0	0	0
PGM1_C	0	0	0	0	0.00179556650246306
Ribosomal_L3	0	-6.94444444444444e-06	0	-2.12314225053079e-06	0.0208036209725265
Ribosomal_L29	0	0	0	0	0
Ribosomal_L18p	0	0	0	0	0
Ribosomal_S5	0	0	0	0	0
Ribosomal_S5_C	0	0	0	0	0
Ribosomal_L27A	0	0	0	0	0
XisI	0	0	0	0	0
DUF3318	0	6.45161290322581e-06	1.36986301369863e-05	4.16666666666667e-06	0.00885328454654421
DUF3148	0	0	0	0	0.00184456140350812
PAP_fibrillin	0	0	0	0	0
ThylakoidFormat	0	0	0	0	0
DUF3082	0	0	0	0	0.00365584415584372
Peptidase_M8	0	0	0	0	0.001
DUF3303	0	0	0	0	0
Ferritin-like	0	0	0	0	0.0115644169226787
LodA_N	0	0	0	0	0.00327619047619048
DUF5724	0	0	0	0	0.00934100313690918
PsaD	0	0	0	0	0
NurA	0	0	0	0	0.00337073740129133
Macro_2	0	7.57575757575758e-06	0	2.12314225053079e-06	0.003
DUF3146	0	0	0	0	0
ChpXY	0	0	0	0	0
Ribosomal_S15	0	0	0	0	0
DUF3464	0	0	0	0	0
DUF3181	0	0	0	0	0.00507179259582617
DUF4090	0	0	0	0	0.00301645021645024
DUF5109	0	0	0	0	0
DUF3368	0	0	0	0	0.0102068431374451
KH_dom-like	0	-6.25e-06	1.23456790123457e-05	-3.69576465370689e-08	0.0126899919940907
DUF1822	0	0	0	0	0
Telomere_res	0	0	0	0	0.0170006673925658
Sucrose_synth	0	0	0	0	0.0015
DUF1622	0	6.32911392405063e-06	1.38891317301789e-05	4.00257557206059e-06	0.028283789002439
Peptidase_C2	0	0	1.33333333333333e-05	2.04918032786885e-06	0.0134417130833973
Crr6	0	0	0	0	0.00324734299516884
DUF3768	0	0	0	0	0.00449849170437017
DDE_Tnp_ISAZ013	0	0	0	0	0.0124314600824531
DUF2887	0	0	0	0	0.0066766600741831
DUF1579	0	0	0	0	0.0048974358974359
PatG_D	0	0	0	0	0.0036001844805509
PatG_C	0	0	0	0	0.00896363905435859
CpcD	0	0	0	0	0.0132020142297387
Fe_bilin_red	0	0	0	0	0.00179556650246306
CpeS	0	0	0	0	0.00326975866115492
NblA	0	0	0	0	0.0026150117189614
DinB	0	6.36942675159236e-06	2.56410256410256e-05	6.00962631729081e-06	0.0397814194742457
DUF5335	0	1.96232339089482e-05	0	6.013618836656e-06	0.00667048145394009
Str_synth	0	0	0	0	0.00714633204633205
RHH_5	0	0	0	0	0.0232401724915239
Vps62	0	0	0	0	0.00176333333333333
Lipase	0	0	0	0	0
IF-2	0	0	0	0	0.00542633388897924
DUF3326	0	0	0	0	0.00493859649122807
SecE	0	-3.23333412930931e-05	0	-9.96710208202386e-06	0.0227535030153279
pPIWI_RE_REase	0	0	0	0	0.0137163133612146
DUF4952	0	0	0	0	0
DAGAT	0	6.06060606060606e-06	0	2.03252032520325e-06	0.00906071238702818
RRF	0	0	0	0	0.00743800915415213
NdhO	0	0	0	0	0
DUF1614	0	0	0	0	0.00133333333333333
DUF4340	0	1.96078431372549e-05	-1.285140562249e-06	6.04014626814794e-06	0.0149176454445037
Agenet	0	0	0	0	0.00133333333333333
DUF5367	0	0	-1.47058823529412e-05	-2.0746887966805e-06	0.00702992887720242
DUF4272	0	0	-1.26582278481013e-05	-2.03252032520325e-06	0.00152380952380953
PutA_N	0	0	0	0	0
PSII_Ycf12	0	0	0	0	0
Metallothio_Pro	0	2.23880597014925e-05	0	6.34249471458774e-06	0.00936228878648235
Tudor-knot	0	0	0	0	0.00641666666666667
APAF1_C	0	0	0	0	0
IRK_C	0	0	0	0	0
Chlorophyllase	0	0	0	0	0
DUF2182	0	6.49350649350649e-06	-1.19047619047619e-05	3.31860701470559e-08	0.019738617419732
CCB1	0	0	0	0	0
PSI_PsaJ	0	0	0	0	0.0124631358182011
ribosomal_L24	0	0	0	0	0.00133333333333333
CpXC	0	0	1.16279069767442e-05	1.94552529182879e-06	0.0157860307779183
Chalcone_N	0	0	0	0	0.00193497267759512
BpuJI_N	0	0	0	0	0
DUF1475	0	0	0	0	0.00700351334939307
Peptidase_C70	0	6.89655172413793e-06	0	2.07900207900208e-06	0.00521307897475929
UPF0489	0	0	1.47058823529412e-05	2.01207243460765e-06	0.00197916666666617
Regulator_TrmB	0	6.99300699300699e-06	2.34487734487734e-05	6.04949171948505e-06	0.0150549605669243
DUF3787	0	0	0	0	0
DUF3232	0	0	0	0	0
TPPK_C	0	-3.46500346500347e-07	0	3.550407902419e-08	0.00771442110609276
RsgA_N	0	4.87804878048781e-05	0	1.59362549800797e-05	0.0128242424242424
DUF2680	0	0	0	0	0.00312579694841715
Beta_helix_3	0	0	0	0	0
tRNA_deacylase	0	0	0	0	0
DUF5711	0	0	0	0	0.0015
DUF3786	0	6.66666666666667e-06	0	2.05761316872428e-06	0.005
DUF4386	0	0	0	0	0.0253115820691872
Ub-Mut7C	0	0	0	0	0.00133333333333333
DUF1934	0	0	0	0	0.000512820512820513
DUF4860	0	0	0	0	0
PB1	0	0	0	0	0
DUF2398	0	0	0	0	0.0123238673034338
MtrH	0	0	0	0	0.0016
ABC_tran_2	0	0	0	0	0.00338888888888893
CbiZ	0	0	-1.20481927710843e-05	-2.03252032520325e-06	0.0119016579915589
DUF4320	0	0	0	0	0
DHHW	0	0	0	0	0.00293333333333333
Peptidase_C1	0	6.28930817610063e-06	1.20481927710843e-05	3.98835701958788e-06	0.0256752971137521
ANF_receptor	0	0	0	0	0
DUF5661	0	0	0	0	0.00542608695652174
Dehydratase_MU	0	1.32083696599826e-05	0	4.07575424281036e-06	0.0249534211517452
Cas_Csx8	0	0	0	0	0
MtaB	0	0	0	0	0
Gln-synt_N_2	0	0	0	0	0.00179532163742696
DUF4180	0	0	0	0	0.0101954087346025
Hva1_TUDOR	0	0	0	0	0.00498095238095239
ETC_C1_NDUFA4	0	4e-05	1.38888888888889e-05	1.41784175240516e-05	0.0079142156862745
NepR	0	-6.36942675159236e-06	0	-1.99600798403194e-06	0.00725822834112308
Hint_2	0	0	-1.23456790123457e-05	-1.98412698412698e-06	0.0063176801879636
AAA_assoc_C	0	1.94805194805195e-05	1.38888888888889e-05	7.96060509625604e-06	0.0196140431936515
DUF2272	0	6.80272108843537e-06	0	2.05761316872428e-06	0.00762143933414651
Stimulus_sens_1	0	0	0	0	0.00503333333333333
Peptidase_Mx	0	0	0	0	0.00372222222222222
YfdX	0	0	0	0	0.0136961985584544
DUF3880	0	2.06779036566271e-05	-2.01646556964895e-05	4.06517139594663e-06	0.0243504105260853
