aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
Chlorophyllase	3.89105058365759e-06	0	0	2.0746887966805e-06	0.00458910390184152
TIR-like	3.89105058365759e-06	0	-1.38888888888889e-05	0	0.00899514889101186
DNA_circ_N	3.89105058365759e-06	1.43884892086331e-05	1.26582278481013e-05	8.11808362872882e-06	0.00771865342809894
DUF4303	3.89105058365759e-06	1.32256656481886e-05	-2.48088106357214e-05	1.88600193596042e-06	0.0348560518493876
Acetone_carb_G	3.89105058365759e-06	0	1.47058823529412e-05	4.1407867494824e-06	0.00672884448737796
DUF2541	3.89105058365759e-06	0	-1.28205128205128e-05	0	0.0050546955624356
DUF1496	3.89105058365759e-06	0	-2.63568579850876e-05	-2.02839756592292e-06	0.00871196549958504
TraA	3.89105058365759e-06	0	-1.17647058823529e-05	0	0.00851181505713277
TetR_C_17	3.89105058365759e-06	0	1.16279069767442e-05	4.10677618069815e-06	0.00503623201746521
DUF3973	3.89105058365759e-06	0	1.36986301369863e-05	4.08163265306123e-06	0.00676341862402262
Quaking_NLS	3.89105058365759e-06	0	0	2.01207243460765e-06	0.055593554844975
DUF2259	3.89105058365759e-06	0	0	2.08768267223382e-06	0.00627597054885837
E1_FCCH	3.89105058365759e-06	0	0	2.09205020920502e-06	0.0117112488461054
DUF5375	3.89105058365759e-06	0	-2.32558139534884e-05	-1.91957971307335e-06	0.0122754492217586
Lpp-LpqN	3.89105058365759e-06	0	1.21951219512195e-05	3.95256916996047e-06	0.00733990166953966
DUF5676	3.89093412349226e-06	0	2.38636363636364e-05	6.11236821845311e-06	0.0370534101772444
T_hemolysin	3.88871428197271e-06	-2.04198317405865e-07	-9.26612305411417e-07	1.9280441541011e-06	0.0186931948559648
HMw1_D2	3.88582937411267e-06	0	0	2.14891462954765e-06	0.120462051524283
DNA_ligase_OB	3.88382561031253e-06	2.65036549395118e-05	-1.69493536886977e-05	8.09443828008712e-06	0.0319982540324963
EII-GUT	3.88022126158027e-06	5.8387271874904e-05	2.12885154061625e-05	2.41472684194961e-05	0.0788385130313799
4PPT_N	3.87974831304144e-06	1.25786163522013e-05	1.2987012987013e-05	8.00540648205386e-06	0.031729869387138
kleA_kleC	3.87596899224806e-06	0	0	2.09643605870021e-06	0.00932817082282694
WES_acyltransf	3.87596899224806e-06	4.22666597882273e-05	-3.90150858331888e-05	1.00050960208352e-05	0.0207236266813782
LPD11	3.87596899224806e-06	0	0	2.02839756592292e-06	0.00149290780141845
DUF5327	3.87596899224806e-06	1.94472029129427e-05	6.80845371856608e-05	1.99782582437492e-05	0.0260633443767799
DUF3598	3.87596899224806e-06	0	0	1.93798449612403e-06	0.00558982986124846
Glyco_hydro_66	3.87596899224806e-06	1.52671755725191e-05	0	6.155956508567e-06	0.0285142954797624
DUF5758	3.87596899224806e-06	0	0	2.00803212851406e-06	0.00329902597402558
DUF3269	3.87596899224806e-06	0	0	2.05761316872428e-06	0.0235963981413416
AlphaC_N2	3.87596899224806e-06	2.53371549552036e-05	0	1.01631501786358e-05	0.0315444066945175
TOBE_3	3.86864426628724e-06	0.000102585460516495	-5.12120191697657e-05	2.40534948916885e-05	0.0445344674850521
PufQ	3.86456700411057e-06	4.56478199094233e-05	0	1.61912673999366e-05	0.0401220060896063
NdhL	3.86100386100386e-06	0	1.21951219512195e-05	3.99632705206004e-06	0.00336666666666668
DUF2330	3.86100386100386e-06	1.81236277027278e-05	0	7.96634009118246e-06	0.0122491841531169
EutA	3.86100386100386e-06	1.30579297245964e-05	0	6.02092021376962e-06	0.0078451015727391
Ivy	3.86100386100386e-06	0	-1.40845070422535e-05	-3.47246336551148e-08	0.0196084418526579
TT1725	3.86100386100386e-06	0	1.11111111111111e-05	3.94477317554241e-06	0.0209240810406839
GlcNAc	3.86100386100386e-06	0	0	1.95694716242661e-06	0.0047463768115943
DUF5675	3.86100386100386e-06	2.60362483149575e-05	0	1.02488089676383e-05	0.0337841656798892
DUF2861	3.86100386100386e-06	0	0	1.92004884475722e-06	0.0128076881645411
DUF5330	3.86100386100386e-06	5.68181818181818e-06	0	3.91389432485323e-06	0.0071033391936242
FaeA	3.86100386100386e-06	-6.01993865030675e-06	1.33333333333333e-05	1.97680688992984e-06	0.0205974016693629
DUF3847	3.86100386100386e-06	4.02126845285584e-05	0	1.41241492701997e-05	0.0233252059081864
PfaD_N	3.86100386100386e-06	6.75675675675676e-06	0	4.04042053023377e-06	0.0120967195198884
DSRB	3.86100386100386e-06	0	2.63157894736842e-05	6.16016427104723e-06	0.00545350029686261
DUF3843	3.86100386100386e-06	5.98802395209581e-06	0	3.95256916996047e-06	0.00295382817066
DUF5076	3.86100386100386e-06	0	0	2.01612903225806e-06	0.0158934023876535
CbtA_toxin	3.86100386100386e-06	0	-1.11111111111111e-05	0	0.00772290569790575
DUF977	3.86100386100386e-06	0	1.33333333333333e-05	4.07747620433102e-06	0.0119320683111954
tRNA-synt_2_TM	3.86044772837226e-06	2.98511572494224e-05	-3.67359229147847e-05	5.73997479678609e-06	0.031070790739758
TraF	3.84831016297426e-06	3.84570358966742e-05	-2.32683982683983e-05	1.00207854091596e-05	0.05282644434041
Methyltransf_18	3.84661704086348e-06	2.34831644328212e-05	-1.11267458828434e-05	7.92625361114207e-06	0.0220835068561544
DUF2000	3.8464992159306e-06	6.5359477124183e-06	1.66500166500168e-07	4.08163265306123e-06	0.0210496692148878
Glyoxalase_2	3.84615384615385e-06	0	-1.12359550561798e-05	7.03933747412009e-08	0.0156060606060606
DUF4277	3.84615384615385e-06	6.13496932515337e-06	0	3.94736842105263e-06	0.0149768270302234
ANF_receptor	3.84615384615385e-06	0	-1.17647058823529e-05	0	0.00553333333333333
CheY-binding	3.84615384615385e-06	0	0	2.02429149797571e-06	0.0100300001358816
HMW1C_N	3.84615384615385e-06	0	0	1.9723865877712e-06	0.0677336829433898
GHL6	3.84615384615385e-06	0	-1.16279069767442e-05	1.42720483861013e-07	0.018666587375622
DUF4025	3.84615384615385e-06	0	1.49253731343284e-05	4.08997955010225e-06	0.00582419212851629
DUF1481	3.84615384615385e-06	0	0	2.01207243460765e-06	0.0024
DIMCO_N	3.84615384615385e-06	0	-1.16279069767442e-05	0	0.00213736263736264
EF-hand_14	3.84615384615385e-06	-5.71428571428571e-06	0	0	0.0151323067274617
BPA_C	3.84615384615385e-06	0	0	2.02839756592292e-06	0.00380202465704079
Fae	3.84615384615385e-06	0	4.22535211267606e-05	8.25616989927473e-06	0.0140344459452492
Peptidase_M91	3.84615384615385e-06	0	-2.53164556962025e-05	-2.04918032786885e-06	0.00827093817036771
PrgH	3.84615384615385e-06	0	0	2.03252032520325e-06	0.0153411977239009
CVNH	3.84615384615385e-06	4.24283070619554e-05	0	1.60476480395273e-05	0.0729138221918225
DUF3561	3.84615384615385e-06	0	1.35135135135135e-05	4.13223140495868e-06	0.0135042969152659
DUF1186	3.84615384615385e-06	0	0	2.06611570247934e-06	0.0391453067629252
7TM_transglut	3.84387795553259e-06	5.98802395209581e-06	8.53976608996689e-05	1.8270591723701e-05	0.047812823548801
FdhE	3.84008528784648e-06	2.01146727992366e-05	-1.38888888888889e-05	6.14790347499558e-06	0.0352857580534795
Imm40	3.83420924409761e-06	6.49350649350649e-06	0	4.01780518708907e-06	0.0337156237427335
RNase_II_C_S1	3.8318754845393e-06	1.90302095007134e-05	1.35135135135135e-05	1.02552155760487e-05	0.0130683509466268
DUF2938	3.83141762452107e-06	0	-1.51515151515152e-05	0	0.0157832450353874
RNaseH_like	3.83141762452107e-06	0	0	2.03665987780041e-06	0.0048808540723979
Glucodextran_C	3.83141762452107e-06	0	-1.19047619047619e-05	0	0.00580649747805451
GlpM	3.83141762452107e-06	0	0	2.08768267223382e-06	0.00314285714285717
Polysacc_lyase	3.83141762452107e-06	0	0	2.03665987780041e-06	0.000372972972972818
YafO_toxin	3.83141762452107e-06	0	-1.28205128205128e-05	-6.76132521974307e-08	0.0332461765732655
DUF3109	3.83141762452107e-06	-6.57894736842105e-06	-1.33333333333333e-05	-2.01207243460765e-06	0.015186685032139
Csm4_C	3.83141762452107e-06	4.46849506005821e-06	0	3.79467026894265e-06	0.0233497646721196
RE_BsaWI	3.83141762452107e-06	0	0	2.02429149797571e-06	0.00758824333561176
TSP1_ADAMTS	3.83141762452107e-06	0	0	2.0746887966805e-06	0.0119700438110368
LppA	3.83141762452107e-06	0	0	2.04918032786885e-06	0.00663794037939596
CblD	3.83141762452107e-06	0	-2.66666666666667e-05	-2.05338809034908e-06	0.00549462365591398
RC-P840_PscD	3.83141762452107e-06	6.49350649350649e-06	2.74436090225564e-05	8.14744407453062e-06	0.0194093801223462
DUF2443	3.83141762452107e-06	1.20899992694864e-05	0	6.04858299595142e-06	0.00973498479465482
Dockerin_1	3.82583891315922e-06	6.09756097560976e-06	3.61876396128071e-05	1.01819932184824e-05	0.0128599437041352
Lant_dehydr_N	3.82178755093759e-06	5.25132752028558e-06	-1.40845070422535e-05	1.93947686171699e-06	0.032878308745444
DUF4132	3.81737229529758e-06	-3.88358968536671e-05	7.6741963842067e-05	2.12837835149813e-06	0.0621671353334163
Chrome_Resist	3.81682404610359e-06	0	-1.26582278481013e-05	3.2003968399912e-08	0.0355850737817399
DUF2808	3.81679389312977e-06	0	0	2.00400801603206e-06	0.00516435118425054
Agenet	3.81679389312977e-06	1.21951219512195e-05	0	5.96421471172962e-06	0.0129855788810231
Arr-ms	3.81679389312977e-06	4.07476304367083e-05	0	1.4186498140285e-05	0.0194375004809425
DUF498	3.81679389312977e-06	3.2258064516129e-05	5.26500526500526e-07	1.19843234323432e-05	0.0101282978723404
Tai4	3.81679389312977e-06	0	2.81512605042017e-05	6.12782450856849e-06	0.0173033199563744
DUF4165	3.81679389312977e-06	0	0	2.01612903225806e-06	0.00519233951018512
SLATT_5	3.81679389312977e-06	0	0	2.05761316872428e-06	0.013324317633917
DUF2515	3.81679389312977e-06	4.04063620483589e-05	-1.6773707001411e-05	1.20728164874962e-05	0.0143793176394239
DUF4871	3.81679389312977e-06	0	0	2.02429149797571e-06	0.00622934757371013
baeRF_family5	3.81679389312977e-06	6.41025641025641e-06	1.25e-05	6.07366452557118e-06	0.0131766516813958
YodL	3.81679389312977e-06	2.08333333333333e-05	0	8.31600831600832e-06	0.00188490878938387
DUF3862	3.81679389312977e-06	6.28930817610063e-06	0	3.92156862745098e-06	0.0290502736060308
DarA_C	3.81679389312977e-06	0	0	2.02429149797571e-06	0.00355106711772061
GRDP-like	3.81679389312977e-06	0	0	2.10084033613445e-06	0.0053374915772318
DUF905	3.81679389312977e-06	0	-1.19047619047619e-05	0	0.00536823671497586
DUF3642	3.81679389312977e-06	7.7523369432308e-06	0	4.34130586588978e-06	0.0171012577137466
DUF3688	3.81679389312977e-06	7.40740740740741e-06	0	4.20168067226891e-06	0.00383534436361742
DUF3501	3.81635907951697e-06	0	8.12215724496426e-07	2.08726229765834e-06	0.0188473906452104
Carbam_trans_N	3.81369206459254e-06	0	1.31253908692933e-05	4.11010689839067e-06	0.0372633030528222
Integrase_1	3.80405088221147e-06	0	-2.57936507936508e-05	-1.82320281401854e-06	0.0240101127400731
LdpA_C	3.80228136882129e-06	0	0	2.0703933747412e-06	0.00253846153846154
DUF1269	3.80228136882129e-06	2.5909681611436e-05	0	1.02456687456687e-05	0.0109944906230952
BBP2_2	3.80228136882129e-06	6.45161290322581e-06	-1.26582278481013e-05	1.96078431372549e-06	0.0224604037180557
DUF3829	3.80228136882129e-06	3.24675324675325e-05	0	1.23036704404107e-05	0.00607181942544448
DUF3093	3.80228136882129e-06	0	-1.38888888888889e-05	-1.95004563936603e-07	0.00867489177489178
DUF4254	3.80228136882129e-06	4.41475884308777e-05	5.70993528740007e-07	1.61956627181186e-05	0.0184029925749647
HU-CCDC81_bac_1	3.80228136882129e-06	-6.32911392405063e-06	0	0	0.00345714285714289
Glyco_transf_92	3.80228136882129e-06	5.91715976331361e-06	0	4.03358611015106e-06	0.0067427998955002
Mpt_N	3.80228136882129e-06	0	0	2.0703933747412e-06	0.00924506067702098
DUF1937	3.80228136882129e-06	2.439387178343e-05	0	1.00160642570281e-05	0.00381740289029491
DUF2871	3.80217016173847e-06	0	1.16279069767442e-05	4.06792457725784e-06	0.0290253282646026
GGACT	3.79932036496936e-06	-6.71140939597315e-06	2.59784075573549e-05	4.02942065219308e-06	0.0287231639634082
ScsC_N	3.79705164555564e-06	4.75501848005306e-05	2.46913580246914e-05	2.03075860969167e-05	0.044021962795465
DUF3483	3.78787878787879e-06	0	1.70881749829117e-07	2.00400801603206e-06	0.00620424786919749
ComA	3.78787878787879e-06	2.43222891566265e-05	-1.27993664800045e-05	8.15692509058357e-06	0.0470609771099955
Smoa_sbd	3.78787878787879e-06	0	-1.23456790123457e-05	0	0.0018667953667908
NAD_binding_5	3.78787878787879e-06	0	0	2.05761316872428e-06	0.0101118176664916
Fels1	3.78787878787879e-06	0	0	2.05761316872428e-06	0.00714444444444446
EccE	3.78787878787879e-06	0	-1.51515151515152e-05	0	0.0018986180210026
DUF2835	3.78787878787879e-06	0	-2.66666666666667e-05	-1.98807157057654e-06	0.00967804589601627
ORF_2_N	3.78787878787879e-06	0	-2.1978021978022e-05	-2.00803212851406e-06	0.00614112554112557
DMSP_lyase	3.78787878787879e-06	6.71140939597315e-06	0	4.10256841821793e-06	0.0132895491259741
ptaRNA1_toxin	3.78787878787879e-06	0	0	2.04918032786885e-06	0.0379212684414221
TcpE	3.78787878787879e-06	-5.91715976331361e-06	0	0	0.0192974108294423
DUF4116	3.78787878787879e-06	0	0	2.02020202020202e-06	0.00623175408834476
HisK_sensor	3.78787878787879e-06	3.7037037037037e-05	-1.16279069767442e-05	1.22448979591837e-05	0.0100495225928991
YonK	3.78787878787879e-06	0	0	1.98019801980198e-06	0.00705459990475967
PSCyt3	3.78787878787879e-06	0	-1.36986301369863e-05	-2.36213962607327e-08	0.00425213766985941
Taq-exonuc	3.78787878787879e-06	6.57894736842105e-06	0	4.11522633744856e-06	0.0184402930402931
GDH_N	3.78787878787879e-06	0	0	2.04498977505112e-06	0.00769856459695509
PPE-SVP	3.78787878787879e-06	0	0	1.953125e-06	0.00156534616808589
DUF1428	3.78319011598394e-06	2e-05	-3.00583991755411e-05	4.01960000229974e-06	0.0314800215946897
DUF3606	3.77881377881378e-06	0	0	2.06067876741277e-06	0.0202747454601794
DDE_Tnp_ISAZ013	3.77358490566038e-06	0	0	2.00803212851406e-06	0.00470707070707071
ParBc_2	3.77358490566038e-06	6.2040943897484e-05	1.19047619047619e-05	2.35424440118781e-05	0.0156789255003683
Cytotoxic	3.77358490566038e-06	0	-2.439387178343e-05	-1.96850393700787e-06	0.0272004338102378
UPF0158	3.77358490566038e-06	1.77514792899408e-05	0	7.9254133563213e-06	0.0147663562563241
DUF3560	3.77358490566038e-06	6.5359477124183e-06	0	4.0983778654002e-06	0.00893531373384443
FSH1	3.77358490566038e-06	-6.99300699300699e-06	0	-4.91803278688525e-08	0.00798324772289685
LD_cluster2	3.77358490566038e-06	0	1.21951219512195e-05	4.00816090476802e-06	0.0355640157407229
DUF3008	3.77358490566038e-06	6.62251655629139e-06	0	4.00612749029547e-06	0.00412605042016544
PAN_1	3.77358490566038e-06	-6.5359477124183e-06	0	0	0.0115187666135029
Sigma70_ECF	3.77358490566038e-06	0	1.20481927710843e-05	4.03225806451613e-06	0.0324766095822056
DUF4831	3.77358490566038e-06	-6.94444444444444e-06	0	0	0.00188266516091434
DUF4843	3.77358490566038e-06	0	0	1.953125e-06	0.003
DUF4181	3.77358490566038e-06	0	-1.21951219512195e-05	2.42914979757085e-08	0.0186200246769584
PSI_8	3.77358490566038e-06	1.32187418200855e-05	0	6.00637994845019e-06	0.0217394612374777
Cas_csx3	3.77358490566038e-06	5.95238095238095e-06	1.26582278481013e-05	6.13130320890635e-06	0.0103192203176955
preATP-grasp_3	3.77358490566038e-06	0	-1.26582278481013e-05	0	0.0103052632304972
DUF4299	3.77358490566038e-06	3.07897097353257e-05	0	1.22697524110354e-05	0.0364237115944956
CENP-F_leu_zip	3.77358490566038e-06	0	0	2.02429149797571e-06	0.0103210624367922
PKcGMP_CC	3.77358490566038e-06	0	0	2.02020202020202e-06	0.0132312161825525
PHBC_N	3.77347864042128e-06	2.65444845981759e-05	5.40845070422535e-05	1.80396362185683e-05	0.0201202982242148
DUF4240	3.77166557906652e-06	2.53976792438331e-05	-1.39393939393939e-05	8.06748929311895e-06	0.032972723908255
OpcA_G6PD_assem	3.7593984962406e-06	0.000106167054705453	1.42857142857143e-06	3.44728260705356e-05	0.0266948711271252
Heliorhodopsin	3.7593984962406e-06	0	0	2.02839756592292e-06	0.00617367860014601
DUF2783	3.7593984962406e-06	5.91715976331361e-06	-1.38888888888889e-05	1.92817794166149e-06	0.0111146331908712
Glyco_hydr_116N	3.7593984962406e-06	6.89655172413793e-06	-1.21951219512195e-05	1.98019801980198e-06	0.00641915742533213
Prenyltrans	3.7593984962406e-06	0	1.31578947368421e-05	4e-06	0.012679650128759
Glyco_hydro_12	3.7593984962406e-06	0	-1.36986301369863e-05	0	0.00692617486338693
O-ag_pol_Wzy	3.7593984962406e-06	0	1.31578947368421e-05	3.99203187250996e-06	0.0161317841880338
DUF1996	3.7593984962406e-06	0	-1.09749405524053e-06	2.06295361683165e-06	0.0152825947572213
NuiA	3.7593984962406e-06	0	0	2.05761316872428e-06	0.00323965842981285
Bac_thur_toxin	3.7593984962406e-06	0	1.19047619047619e-05	4.00801603206413e-06	0.00428922250537007
TraI_2B	3.7593984962406e-06	0	0	1.99203187250996e-06	0.0120574829515001
DUF2385	3.7593984962406e-06	1.40845070422535e-05	0	6.18556701030928e-06	0.0231522449835965
FlhE	3.7593984962406e-06	0	0	2.02020202020202e-06	0.00580024761495781
Endopep_inhib	3.7593984962406e-06	0	-1.44927536231884e-05	4.535596183502e-08	0.0149413692287209
YpjP	3.7593984962406e-06	-6.57894736842105e-06	-1.20448179271709e-05	-1.955666179097e-06	0.00960320015901412
Dehalogenase	3.7593984962406e-06	0	0	2.04918032786885e-06	0.00603754877872322
DUF3896	3.7593984962406e-06	0	2.32558139534884e-05	5.90551181102362e-06	0.00957261057355927
Harpin	3.7593984962406e-06	0	0	2e-06	0.00739495450785446
YqgC	3.7593984962406e-06	0	2.40963855421687e-05	5.8640405628246e-06	0.00676717543025154
DUF5079	3.7593984962406e-06	0	0	2e-06	0.0174995859957412
DUF3035	3.75898286346048e-06	7.04225352112676e-06	-1.20481927710843e-05	2.08163265306122e-06	0.0175163981330435
DUF1192	3.75729020855544e-06	0	-1.26582278481013e-05	-1.6109761417983e-07	0.00521197179762125
DUF2586	3.75713117734277e-06	0	0	1.88388711997776e-06	0.026921898051532
DUF4055	3.75638421281934e-06	0	-2.56410256410256e-05	-2.10039098927988e-06	0.0213836891956731
DUF5359	3.75400219496175e-06	0	6.48125803858767e-05	1.21701007128356e-05	0.0453212144435442
CTP_synth_N	3.75189802319991e-06	3.84818270973877e-05	2.5e-05	1.82992561606622e-05	0.0364645400385325
DUF2267	3.7494538257897e-06	7.23341564371728e-05	-3.85109114249037e-05	1.81410660637995e-05	0.0370838143444213
DUF2817	3.74531835205993e-06	0	0	2.02020202020202e-06	0.00834094400222461
DUF5711	3.74531835205993e-06	0	0	2.02839756592292e-06	0.00461669829222014
Ribonuclease_P	3.74531835205993e-06	0	0	2e-06	0.0112285900829823
Coatomer_E	3.74531835205993e-06	-1.52439024390244e-07	0	1.93157026124059e-06	0.0102035533202062
DUF3799	3.74531835205993e-06	0	-1.13636363636364e-05	9.5672036259702e-08	0.035815473977841
RepB_primase	3.74531835205993e-06	0	1.19047619047619e-05	3.92156862745098e-06	0.0149462569124175
DUF4760	3.74531835205993e-06	0	3.28785138911722e-07	2.06185567010309e-06	0.0154917628264623
Phage_CP76	3.74531835205993e-06	0	0	1.953125e-06	0.015560778887043
Cas_Csn2	3.74531835205993e-06	1.95707070707071e-05	0	7.93097813206686e-06	0.0147609144667968
DUF4902	3.74531835205993e-06	0	0	1.98412698412698e-06	0.00197849462365498
DUF3224	3.74531835205993e-06	0	6.6509328373457e-05	1.22165164232465e-05	0.0443411780770615
DCD	3.74531835205993e-06	0	0	2.02429149797571e-06	0.0113040564928632
RyR	3.74531835205993e-06	0	0	1.96078431372549e-06	0.0117076032294359
DUF2231	3.74531835205993e-06	1.26284758186599e-05	1.14942528735632e-05	7.90551181102362e-06	0.0192323847522212
AF0941-like	3.74531835205993e-06	-6.32911392405063e-06	1.47058823529412e-05	1.99600798403194e-06	0.0333876024633983
YtzH	3.74531835205993e-06	0	5.06329113924051e-05	9.9009900990099e-06	0.0103899069643794
DUF4751	3.74531835205993e-06	0	-1.31578947368421e-05	0	0.00184352773826458
DUF1281	3.74531835205993e-06	0	1.84069611780455e-06	2.00803212851406e-06	0.018602290908392
DUF1140	3.74531835205993e-06	0	0	1.96850393700787e-06	0.00419929952178892
PPO1_DWL	3.74531835205993e-06	0	0	2e-06	0.00569901960783889
MepB	3.74317144680947e-06	0.000227238469842251	1.71311634489929e-05	7.43262645975224e-05	0.109605755203793
LPAM_1	3.74005973564829e-06	1.90485191448126e-05	1.20288700783639e-05	1.03154405067675e-05	0.0714738090347965
RHH_5	3.73987432810962e-06	3.97761395476951e-05	-1.11111111111111e-05	1.20920179676952e-05	0.0332054401232157
T2SS-T3SS_pil_N	3.73286240308226e-06	0.000142480030208643	-3.9375258887454e-05	4.00909196786523e-05	0.066249723485505
PsbH	3.73134328358209e-06	0	0	2.09643605870021e-06	0.00799771355405133
DUF790	3.73134328358209e-06	1.19760479041916e-05	0	5.90625e-06	0.0102021615850847
T4SS_pilin	3.73134328358209e-06	0	-1.31578947368421e-05	3.22596254657484e-08	0.0198632499383986
MAAL_N	3.73134328358209e-06	0	1.25e-05	3.96825396825397e-06	0.00185714285714288
BsuBI_PstI_RE_N	3.73134328358209e-06	0	1.38888888888889e-05	3.95256916996047e-06	0.00636996336996338
DUF5522	3.73134328358209e-06	0	1.5625e-05	3.98406374501992e-06	0.0215135474081369
DUF1449	3.73134328358209e-06	0	1.14942528735632e-05	4.08164965285153e-06	0.00655714285714288
SpvB	3.73134328358209e-06	6.75675675675676e-06	0	4.05681182317896e-06	0.0177240125225409
DUF2855	3.73134328358209e-06	0	0	2e-06	0.00402727272727121
MLTD_N	3.73134328358209e-06	0	0	2e-06	0.00188646524860883
ColG_sub	3.73134328358209e-06	0	0	2.00400801603206e-06	0.0025818181818179
SPRY	3.73134328358209e-06	0	0	1.99203187250996e-06	0.00664248640842231
bacHORMA_1	3.73134328358209e-06	0	1.42857142857143e-05	4.17536534446764e-06	0.00453961184548382
DUF2754	3.73134328358209e-06	0	0	2.02839756592292e-06	0.00133333333333333
Delta_lysin	3.73134328358209e-06	0	0	2.04918032786885e-06	0.00960387571832304
SasG_E	3.73134328358209e-06	0	0	2.02839756592292e-06	0.00671277997364954
HTH_37	3.73102567740105e-06	6.89655172413793e-06	1.5625e-05	5.86566736374579e-06	0.036262051583266
TypeIII_RM_meth	3.73077120632846e-06	1.32962275819419e-05	0	6.23277370592977e-06	0.0385995423971777
CopG_antitoxin	3.72496895694086e-06	-3.87973965209737e-07	-1.38888888888889e-05	1.29018949048403e-07	0.0428957933792213
DDE_Tnp_1_assoc	3.72005171889866e-06	1.27720154565792e-05	-1.31578947368421e-05	4.20309241099564e-06	0.055464161508027
FimA	3.71789011312348e-06	0	0	1.93842671981774e-06	0.0205694303760681
NHase_alpha	3.71747211895911e-06	6.99300699300699e-06	0	4.01710091151085e-06	0.00528652037617555
Spore_III_AE	3.71747211895911e-06	0	0	1.92307692307692e-06	0.00192241968557697
Bac_A_amyl_C	3.71747211895911e-06	1.31546923001609e-05	3.95319634703196e-05	1.21173583456992e-05	0.0281549440267585
YscO	3.71747211895911e-06	2.49266378988977e-05	-1.19047619047619e-05	8.01574955384993e-06	0.0203338277187065
Peptidase_M23_N	3.71747211895911e-06	0	0	1.97628458498024e-06	0.00167272727272727
CoatB	3.71747211895911e-06	0	0	2.03665987780041e-06	0.00822857142857143
Cu_amine_oxidN3	3.71747211895911e-06	0	0	1.98807157057654e-06	0.00626306618379881
DUF2400	3.71747211895911e-06	0	0	1.92307692307692e-06	0.0166199023199023
DUF4166	3.71747211895911e-06	0	0	1.98019801980198e-06	0.0168161402897156
Spore-coat_CotD	3.71747211895911e-06	0	4.99034552845529e-05	1.00239535149821e-05	0.0182908270121191
DUF4869	3.71747211895911e-06	0	0	2.00400801603206e-06	0.00891777839863625
Arm-DNA-bind_1	3.71660706194932e-06	0	-1.17647058823529e-05	-3.57972984149201e-09	0.0180705829732725
EspB	3.71657754010695e-06	0	0	1.9638617248179e-06	0.00677282962749078
Cas_Cmr5	3.70615667872953e-06	0	1.88536953242836e-06	1.97192801171101e-06	0.00687723680402502
HupE_UreJ	3.70493226530378e-06	2.57806826434277e-05	4.26841373833631e-05	1.62220443793051e-05	0.0294486810038388
Ribosomal_S2	3.7037037037037e-06	0	1.2987012987013e-05	4.03284819904057e-06	0.0119406527817301
VbhA	3.7037037037037e-06	0	0	1.92307692307692e-06	0.00960755411255407
CsiD	3.7037037037037e-06	0	2.50980392156863e-05	5.93730521299343e-06	0.0107871984582598
EccD	3.7037037037037e-06	0	0	2.01207243460765e-06	0.00996667966119656
Lipoprotein_21	3.7037037037037e-06	2.61437908496732e-05	0	1.00570926657883e-05	0.0117606311157692
SLATT_1	3.7037037037037e-06	0	0	2.0744117038067e-06	0.0313926305856956
DUF2597	3.7037037037037e-06	0	0	2.02020202020202e-06	0.00635905450717469
YqzL	3.7037037037037e-06	0	0	2.04081632653061e-06	0.011954031229455
DUF5061	3.7037037037037e-06	0	0	2.00803212851406e-06	0.0021170386024349
DUF1233	3.7037037037037e-06	0	0	1.97628458498024e-06	0.00311111111111111
Ago_PAZ	3.7037037037037e-06	0	2.7598020555767e-05	6.10186939176748e-06	0.035063507016578
Phage_antiter_Q	3.7037037037037e-06	0	-5.26315789473684e-05	-5.78034682080925e-06	0.0097588482668098
DUF3094	3.7037037037037e-06	0	1.17647058823529e-05	3.92156862745098e-06	0.00264606477859476
V_ATPase_I_N	3.7037037037037e-06	0	0	1.98019801980198e-06	0.0180742697777821
RecG_N	3.7037037037037e-06	-1.25e-05	0	-1.97628458498024e-06	0.00805660881174677
Zincin_1	3.69772527659015e-06	2.54806518268057e-05	4.0001441249924e-05	1.60094386564692e-05	0.0453595902524665
BcsB	3.69583598925797e-06	0.000119430033021418	1.20133199472185e-05	4.04882042381733e-05	0.0625692985911399
ChaB	3.69057895294777e-06	8.07453416149068e-05	2.53164556962025e-05	3.2226062467998e-05	0.0120579221190729
Sigma70_r1_1	3.690036900369e-06	0.00011789751937338	4.95854615441557e-05	4.62766607832298e-05	0.0404974522533765
DUF3717	3.690036900369e-06	0	0	2.05338809034908e-06	0.00633333333333335
AA_synth	3.690036900369e-06	0	0	1.953125e-06	0.0109225396825396
DUF3275	3.690036900369e-06	0	1.28205128205128e-05	4.04992724067963e-06	0.0282838816773548
DUF2017	3.690036900369e-06	5.59880239520958e-05	4.05405405405405e-05	2.5390625e-05	0.0130214080562911
bPH_4	3.690036900369e-06	0	2.5e-05	6.01555024725116e-06	0.0318526288864555
DUF3015	3.690036900369e-06	0	0	1.96463654223969e-06	0.0015
DUF4932	3.690036900369e-06	0	0	2.05338809034908e-06	0.00273604514478514
AAA_24	3.67871212595908e-06	1.12153448666786e-05	1.36796536796537e-05	7.59924660552383e-06	0.0632599008280181
HPTransfase	3.67794696618805e-06	5.24886289798571e-05	-2.51582278481013e-05	1.42936090889551e-05	0.0243860427858862
tRNA-synt_1_2	3.67647058823529e-06	3.14858770455677e-05	0	1.2140719261858e-05	0.0419995824387225
