aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
DUF2306	4.27413928894792e-06	0	1.36986301369863e-05	4.03335006316235e-06	0.0552414132866003
DUF3029	4.25531914893617e-06	0	0	2.06185567010309e-06	0.00818857808857808
Mrr_N	4.25075157635306e-06	1.32891832229581e-05	7.28678584574368e-05	1.64061952278209e-05	0.0684096718697039
Glyco_hydro_53	4.24861400957018e-06	3.54436450839329e-05	1.44439421338155e-05	1.40089950834556e-05	0.0297556603865793
CbtA_toxin	4.2404872832401e-06	0	-1.285140562249e-06	2.04085043061813e-06	0.033005899732235
DUF899	4.23765211166786e-06	0	1.40845070422535e-05	4.08163265306123e-06	0.00611584410497118
RepL	4.23412712630492e-06	5.73009409591391e-05	0	1.99266747265101e-05	0.0702461946078379
Mn_catalase	4.22572591395071e-06	8.25927551466003e-05	3.65079365079365e-06	2.89054595194602e-05	0.054509036097081
PDEase_II	4.21940928270042e-06	0	0	2.03252032520325e-06	0.00339621095750077
BNR	4.21940928270042e-06	0	1.44927536231884e-05	4.27350427350427e-06	0.0179123014959819
DUF2516	4.21940928270042e-06	4.86111111111111e-05	0	1.65400443178221e-05	0.0150742201599151
Lant_dehydr_N	4.20979020979021e-06	-1.23592941892303e-05	-1.24038115477557e-05	-3.92173432623918e-06	0.0470824156712515
CDH	4.19064111874569e-06	0	2.6044309149332e-05	6.11448968799577e-06	0.0268729950714136
SCP_3	4.17346554537467e-06	7.69230769230769e-05	0	2.39732791677461e-05	0.0148322355972257
MORN_2	4.16786400317374e-06	1.90974803221044e-05	-1.02768027745976e-05	6.26315621053443e-06	0.0581143005637204
Peptidase_S37	4.16666666666667e-06	0	0	2.0746887966805e-06	0.00346981757876713
Pro_racemase	4.16529895607449e-06	6.72220860900106e-06	-1.11535881958417e-05	2.07451140881573e-06	0.0488481088061267
tRNA_synt_2f	4.16164004680212e-06	7.21225726973242e-05	-5.19361479531572e-05	1.65373045904489e-05	0.065409288969336
Peptidase_A8	4.15092643985006e-06	5.32315002107071e-05	-1.48972602739726e-05	1.59635049199832e-05	0.0866230205839619
Abhydrolase_8	4.149377593361e-06	6.71140939597315e-06	2.61326998133379e-05	8.22742811259229e-06	0.0244301944254712
BPA_C	4.149377593361e-06	0	0	2.06185567010309e-06	0.0125087301225707
GYD	4.149377593361e-06	6.5359477124183e-06	0	4.17538354253835e-06	0.00915931987991317
MalM	4.1462338762303e-06	0	-5.42391706775268e-05	-6.2586208835894e-06	0.00729761295822629
YqzM	4.14609184271068e-06	3.24672061619853e-05	5.97308273797172e-05	2.06400392805318e-05	0.0464840393579178
YycC	4.14107388319579e-06	2.72425249169435e-05	0.000158175678885061	3.25299327912475e-05	0.0702957461013606
DUF3094	4.13223140495868e-06	0	0	2.05761316872428e-06	0.00437606837606838
DUF1506	4.13223140495868e-06	0	0	2.04498977505112e-06	0.0130359410265042
DUF4245	4.12212994626282e-06	2.50920709539895e-05	1.61290322580645e-05	1.206812946571e-05	0.0174860850041771
RNA_pol_Rpb2_6	4.12087912087912e-06	0	0	2.12985671872983e-06	0.0078248480247459
AIDA	4.11725955204216e-06	6.80272108843537e-06	0	4.26407819300742e-06	0.0087794336479026
Ice_binding	4.11522633744856e-06	0	0	2.05761316872428e-06	0.0103909012627869
CBM_5_12_2	4.11522633744856e-06	0	-1.26582278481013e-05	0	0.01693084470802
MOSC_N	4.11396071996121e-06	0.000351084266052419	0.000126550541437404	0.000128593481568802	0.0582311326686537
MnhB	4.11376207429677e-06	6.29793015442288e-05	1.96276750823329e-06	2.19953955396401e-05	0.0896868665247091
Mal_decarbox_Al	4.11058696420538e-06	6.7786179243109e-06	1.26582278481013e-05	6.12632645878512e-06	0.0172628021554841
RuvB_C	4.10509031198686e-06	-6.49350649350649e-06	0	1.37648288929328e-07	0.0231641479635354
FixH	4.10480383714779e-06	0.000171663047878136	1.29673227234203e-05	6.0144367329893e-05	0.042796126926861
EutH	4.10282724734746e-06	0	0	2.13309271818535e-06	0.0252327143993557
Glyco_hydro_129	4.09280107527913e-06	1.35135135135135e-05	-9.39400150304024e-06	4.42660903334611e-06	0.0569817327766427
DUF1190	4.09191458071632e-06	4.25391636986483e-05	-1.64141414141414e-05	1.40216197179405e-05	0.0330802081866241
FtsQ	4.08166554462545e-06	-5.58759988280897e-06	5.62229437229437e-05	8.30114080070147e-06	0.0293927777777778
DUF2203	4.08163265306123e-06	3.85575681412519e-05	0	1.42773369974027e-05	0.0270852204814437
DUF4834	4.08163265306123e-06	0	0	2.08333333333333e-06	0.0153456247871976
DUF3283	4.08163265306123e-06	0	0	2.05338809034908e-06	0.00488646108663149
PKD_2	4.08163265306123e-06	0	0	2.09205020920502e-06	0.0051
DUF4280	4.07860585836114e-06	0	-1.28205128205128e-05	2.8522172558468e-09	0.030185090904589
Gp_dh_N	4.0785421280484e-06	0.000255113263997292	-2.72683738019374e-05	7.72943265247722e-05	0.176438452166551
DUF5644	4.07839746361147e-06	2.59856427167561e-05	1.31578947368421e-05	1.21265238914016e-05	0.00986772486772488
HXXSHH	4.07577497129736e-06	0	0	2.12244897959184e-06	0.00842320020921287
Capsule_synth	4.07485034493062e-06	8.617234781079e-05	-1.2639942217407e-06	2.86183111964986e-05	0.0678373687444681
ComX	4.07237268551137e-06	0	1.38888888888889e-05	4.18410041841004e-06	0.028853688622926
SLATT_5	4.07162785020305e-06	0	-2.38095238095238e-06	2.05220551119588e-06	0.0273587784983486
DUF1622	4.06568960121049e-06	5.62315286423945e-06	0	4.07303560517202e-06	0.0168929404420596
DUF1493	4.06558554365526e-06	6.71140939597315e-06	1.91376511419615e-05	8.08081816865892e-06	0.0299776307974658
ArsA_HSP20	4.0650406504065e-06	6.45419831740586e-06	1.23481578011891e-05	6.03825372119665e-06	0.056329293762112
Fimbrial_CS1	4.0650406504065e-06	0	1.62284972411554e-07	2.04066789383247e-06	0.00833189033189033
CDC48_2	4.0650406504065e-06	0	0	2.07900207900208e-06	0.00529043327097761
DUF3924	4.0650406504065e-06	0	5.81872946330778e-05	1.25391986443165e-05	0.017537043575017
DUF4242	4.06159382767191e-06	2.7027027027027e-05	0	1.03019582858293e-05	0.00603939393939397
TM_PBP2_N	4.05508699012817e-06	-1.3139799153236e-06	-1.35135135135135e-05	1.10965120050254e-07	0.0841952559352042
DUF5351	4.05198223159766e-06	0	3.7004662004662e-05	7.9808404135047e-06	0.0216829969786899
TetR_C_29	4.04946960266136e-06	0	1.28205128205128e-05	4.11597720318068e-06	0.0150150178253119
DUF4842	4.04935839557854e-06	0	2.71062271062271e-05	5.86701932485323e-06	0.0251038744381523
Acatn	4.04858299595142e-06	0	-1.23456790123457e-05	-6.69739177243719e-08	0.0278737957212065
AF0941-like	4.04858299595142e-06	6.02409638554217e-06	0	4.10720912188375e-06	0.0164264327033681
PcfK	4.04858299595142e-06	0	0	2.04081632653061e-06	0.00306190476190476
MLTD_N	4.04858299595142e-06	0	0	1.99203187250996e-06	0.00258305084745653
WW_like	4.04858299595142e-06	0	0	2.05338809034908e-06	0.00464880763115997
DUF3332	4.04602647977153e-06	0	3.99040551479576e-05	7.99680704829476e-06	0.0180024458106172
DUF364	4.03638651406509e-06	1.14468864468864e-05	0	5.93703975390018e-06	0.0146888713069056
DUF550	4.03297682709447e-06	0	0	2.11664294812448e-06	0.0231759408478542
DUF4178	4.03225806451613e-06	1.28205128205128e-05	0	6.07287449392713e-06	0.0096173767752715
NAD_binding_6	4.03225806451613e-06	0	0	2.05338809034908e-06	0.00387461434053219
DUF1460	4.03225806451613e-06	0	0	2.02839756592292e-06	0.0179741839028166
DUF3786	4.03225806451613e-06	1.30663499066689e-05	0	6.17737994440228e-06	0.0146595664347976
Phage_TTP_11	4.03225806451613e-06	0	1.23456790123457e-05	4.13223140495868e-06	0.0104663556053253
Glycogen_syn	4.03225806451613e-06	3.69986633239894e-05	-1.2987012987013e-05	1.20413796602674e-05	0.0146605584094349
Ntox33	4.03225806451613e-06	0	0	2.08768267223382e-06	0.0125562911044806
AbiEi_2	4.03225806451613e-06	0	-1.2987012987013e-05	9.37291147081356e-08	0.0133229640804808
PQQ	4.02665893943784e-06	1.27796831618488e-05	4.99200412603582e-05	1.41706661528896e-05	0.0415516848375788
DUF1998	4.01773536827205e-06	6.88780036150738e-06	2.57912895043697e-05	8.30568068946882e-06	0.0664844112209907
DUF1659	4.01606425702811e-06	-2.02519428517936e-05	-1.20481927710843e-05	-5.94923001798465e-06	0.00980948194610889
UPF0261	4.01606425702811e-06	6.06060606060606e-06	-1.33333333333333e-05	1.99608847016038e-06	0.0140154545454545
MAAL_C	4.01606425702811e-06	-5.88235294117647e-06	0	0	0.00792582335329294
DUF3930	4.01606425702811e-06	0	1.23456790123457e-05	4.03225806451613e-06	0.0211743906886719
TssD	4.01606425702811e-06	6.36942675159236e-06	1.31578947368421e-05	6.00913006041741e-06	0.0210350111957009
DUF3693	4.01606425702811e-06	0	-3.7037037037037e-05	-2.12765957446809e-06	0.0054375
PilN_bio_d	4.01606425702811e-06	0	0	1.96463654223969e-06	0.000400423239704907
Big_3_3	4.00832397736423e-06	0	-1.25e-05	1.24592944957072e-07	0.0145722036477024
DUF4921	4.00709075522725e-06	9.60826306225924e-05	-5.84411664084039e-06	3.36497672672423e-05	0.0635658254922844
EipB_like	4.00585135239867e-06	6.10620863536086e-05	0	2.19487232670234e-05	0.021018974662237
DUF2949	4e-06	0	1.21951219512195e-05	4.09169068826588e-06	0.0100028987002253
Linocin_M18	4e-06	-1.3758865248227e-05	-1.31578947368421e-05	-3.99244828248063e-06	0.0231177831042898
CNP_C_terminal	4e-06	1.26194267515924e-05	5.35729098645924e-05	1.45199059001606e-05	0.0345630560755957
DUF2294	4e-06	2e-05	1.5625e-05	1.03271527526449e-05	0.0306381419304871
DUF4213	4e-06	6.17283950617284e-06	1.42857142857143e-05	6.13579721084792e-06	0.00579709951174077
Peptidase_M43	4e-06	0	0	2.08768267223382e-06	0.0114627450980392
Mycobact_memb	4e-06	3.37837837837838e-05	0	1.21253032380551e-05	0.00762717355725277
DUF3109	4e-06	1.87878059528102e-05	1.69376693766938e-06	7.99312540857426e-06	0.0192078205859593
DUF616	4e-06	-6.71140939597315e-06	2.72804774083546e-06	2.01697996179954e-07	0.0291472560406521
GSH_synth_ATP	4e-06	0	0	2.01612903225806e-06	0.00313276893884105
DUF4864	4e-06	0	-1.16279069767442e-05	0	0.00527714294045467
DUF3485	4e-06	-7.40740740740741e-06	0	-1.78790926360487e-08	0.0193319753982797
YwhD	4e-06	6.49350649350649e-06	1.26582278481013e-05	6.2111801242236e-06	0.00824295876867274
Cas_APE2256	4e-06	-6.71140939597315e-06	0	1.46628760416476e-10	0.00889299304196498
DUF4856	4e-06	0	0	2.10526315789474e-06	0.00713749999999992
Peptidase_M30	4e-06	0	-1.23456790123457e-05	0	0.0146548766671871
DUF4058	4e-06	0	0	2.01612903225806e-06	0.0178925172905534
TGT	3.99769468984283e-06	8.52125962651658e-05	-2.07936067997044e-05	2.66173553123747e-05	0.0497108423145637
FGAR-AT_N	3.99632693614073e-06	2.56410256410256e-05	-8.57779475426534e-05	-4.34709047360882e-07	0.0401835410672987
DsrC	3.99555711824401e-06	0.000100298731107171	1.78571428571428e-06	3.39698327330647e-05	0.0476314998254666
DUF4212	3.99271582249662e-06	9.64650669979066e-05	0.000103257404271284	4.79801574356099e-05	0.108125869444874
GIDE	3.98406374501992e-06	0	1.14942528735632e-05	4.2018475770964e-06	0.00949547375857369
EmrE	3.98406374501992e-06	5.76167612396333e-06	0	4.10146325278837e-06	0.0258844257552373
DUF4297	3.98406374501992e-06	5.96531758934429e-06	0	4.11401647216444e-06	0.0287476449128103
Phage_holin_3_7	3.98406374501992e-06	0	1.42857142857143e-05	4.02473144837695e-06	0.0266069392783292
Imm53	3.98406374501992e-06	-5.84795321637427e-06	1.19047619047619e-05	1.93423597678917e-06	0.0127673985233342
Peptidase_C13	3.98406374501992e-06	0	1.16279069767442e-05	4.0650406504065e-06	0.014561425779807
LRV	3.98406374501992e-06	0	0	2.00803212851406e-06	0.0110147186147185
zf_Rg	3.98406374501992e-06	0	0	2.04498977505112e-06	0.0136218067269776
DsrD	3.98406374501992e-06	0	0	2.03252032520325e-06	0.00361359607965221
DUF3579	3.97964915027065e-06	0.00010858998043872	-3.57142857142857e-05	2.82915079222334e-05	0.0575850153309476
MtrB_PioB	3.97846953900107e-06	0	3.85869022147309e-05	8.15781931679573e-06	0.0632702200891038
DUF4170	3.97835307883575e-06	7.55294884327143e-05	1.31578947368421e-05	2.59967503441895e-05	0.0318804454430515
HupE_UreJ	3.97828583360256e-06	0.000236243242749259	1.39497857726356e-05	7.98479067624912e-05	0.0640153536029982
TackOD1	3.97483557334859e-06	0	0	2.13497610323877e-06	0.0350604563957098
Glyco_hydro_106	3.97353557233356e-06	0	-1.5625e-05	7.52725659229209e-08	0.0145952527226969
DM13	3.97052992525076e-06	0	-1.51515151515152e-05	-6.65328761479929e-08	0.0206174034099966
TPPK_C	3.96825396825397e-06	0	3.99006296271969e-05	8.24649937486455e-06	0.0255113653254958
DUF5714	3.96825396825397e-06	0	0	2.03252032520325e-06	0.0243427291886189
ETC_C1_NDUFA4	3.96825396825397e-06	0	0	2.04081632653061e-06	0.0018274813000597
DUF1365	3.96825396825397e-06	1.94871794871795e-05	-5.08072174738841e-05	0	0.0263912610855312
Glyco_hydr_116N	3.96825396825397e-06	-5.95238095238095e-06	1.01351351351351e-06	-4.18242045036304e-08	0.00752628946160112
DUF4982	3.96825396825397e-06	6.09756097560976e-06	0	4.0283198177935e-06	0.0161342871543354
DUF4252	3.96825396825397e-06	0	0	2.00400801603206e-06	0.0155549286225395
PIN_12	3.96825396825397e-06	5.95238095238095e-06	0	4.08163265306123e-06	0.0411591151418458
DUF2172	3.96825396825397e-06	-1.28205128205128e-05	0	-1.96140196140196e-06	0.033234072866928
P_gingi_FimA	3.96825396825397e-06	4.01826484018265e-05	0	1.40160548285988e-05	0.0157089925485319
DUF4838	3.96825396825397e-06	6.45161290322581e-06	0	4.05681182317896e-06	0.0175991663508905
DUF3781	3.96825396825397e-06	0	0	2.11864406779661e-06	0.00735714285714285
DUF2259	3.96825396825397e-06	0	0	2.04081632653061e-06	0.0105400203477596
Saf_2TM	3.96825396825397e-06	0	0	2.07900207900208e-06	0.0179072363457333
MatC_N	3.96752591780914e-06	0	-1.28205128205128e-05	4.17344852051251e-09	0.0075100887812747
ABC_tran_2	3.9671682626539e-06	1.30007175720738e-05	5.55662743584796e-05	1.45068204838099e-05	0.0227920224990101
DUF2618	3.96680235315168e-06	6.17283950617284e-06	7.89555755118616e-05	1.58155420186943e-05	0.0254482472137116
DUF4037	3.96364539688917e-06	3.21630775452431e-05	4.9412915851272e-05	2.02030479070697e-05	0.0418405033808311
DUF4266	3.95870507462779e-06	2.58967482400268e-05	4.20802726490636e-05	1.66789734134244e-05	0.0365470373813959
Sbt_1	3.95270385159162e-06	5.69078947368421e-05	1.20481927710843e-05	2.22993635358177e-05	0.0444168054713104
TIC20	3.95256916996047e-06	0	1.28205128205128e-05	4.18410041841004e-06	0.0115450461269005
DUF126	3.95256916996047e-06	0	0	2.03665987780041e-06	0.00657298850574708
PAP_PilO	3.95256916996047e-06	6.06060606060606e-06	1.21951219512195e-05	6.03358348506575e-06	0.0100746060334295
Imm41	3.95256916996047e-06	0	0	2.03665987780041e-06	0.0118588843994382
Big_3_2	3.95256916996047e-06	0	-1.17647058823529e-05	1.64578575983869e-08	0.0122932940555701
DUF4861	3.95256916996047e-06	0	0	2.08333333333333e-06	0.0229886362845245
IMP_cyclohyd	3.95256916996047e-06	0	0	2.03665987780041e-06	0.00989789473684145
Tox-HNH-EHHH	3.95256916996047e-06	0	0	2.03252032520325e-06	0.0100032297345337
DUF4404	3.95256916996047e-06	5.97625226075332e-06	0	4.09829188898956e-06	0.0128347369177091
DUF4469	3.95256916996047e-06	0	1.17647058823529e-05	4.11566195680249e-06	0.0186932638744667
LSM	3.95256916996047e-06	0	0	2.07900207900208e-06	0.00454931434598949
Gln-synt_N	3.95180336909319e-06	2.69331271166172e-05	1.50350818576679e-06	1.03350578427348e-05	0.0416347186448826
DUF5655	3.95115486393377e-06	-6.62251655629139e-06	0	-3.92959094770275e-08	0.0391614430096853
DUF3575	3.95114958192066e-06	0	0	2.19680576281318e-06	0.0247169547444504
CD225	3.94698934024777e-06	0	0	1.98805576098798e-06	0.0230534643898429
RebB	3.94475070209152e-06	1.24228395061728e-05	-1.14474897326293e-05	4.14295519882311e-06	0.0547179317903628
DUF1467	3.94331855006012e-06	1.91401194353401e-05	-1.16279069767442e-05	5.97233248212229e-06	0.0133872918513742
DUF3141	3.93700787401575e-06	6.66666666666667e-06	0	4.1452958409581e-06	0.00931587301587302
TraE	3.93700787401575e-06	0	2.3709315375982e-05	6.03641359798705e-06	0.0286149689355375
UPF0164	3.93700787401575e-06	6.41025641025641e-06	0	4.04858299595142e-06	0.00767568419872618
DUF3102	3.93700787401575e-06	1.35135135135135e-05	-1.31578947368421e-05	4.07704058497709e-06	0.0106458618027543
DUF5701	3.93700787401575e-06	1.3640721694413e-05	0	6e-06	0.0380032513857865
Bac_rhamnosid_C	3.93688725490196e-06	0	0	2.02777410169607e-06	0.0212305948424389
DUF3775	3.93411186617117e-06	-6.32911392405063e-06	0	-1.31921684001795e-07	0.0194081067730986
DUF2800	3.93149196546006e-06	-5.62690500631267e-06	0	3.75109343515889e-08	0.0259038317431998
DUF3290	3.93055621024544e-06	3.2024112214844e-06	4.00347894930568e-05	9.89723241478236e-06	0.0337120565266252
GbpC	3.92789649443642e-06	1.33780760626398e-05	0	6.19588235125151e-06	0.0319077310790473
Glyco_hydro_9	3.92454559567954e-06	0	-2.96703296703297e-05	-1.92087484836918e-06	0.0380750016638559
DUF3134	3.92156862745098e-06	0	0	2.05338809034908e-06	0.00133333333333333
DUF3574	3.92156862745098e-06	0	-2.53164556962025e-05	-2.02839756592292e-06	0.00912238277871993
DUF2126	3.92156862745098e-06	0	1.35135135135135e-05	3.9723865877712e-06	0.00684926194890114
Glyco_transf_17	3.92156862745098e-06	0	1.17647058823529e-05	4.04040404040404e-06	0.0146279964236804
DUF1059	3.92156862745098e-06	0	-1.16279069767442e-05	0	0.00299055330634268
DUF4007	3.92156862745098e-06	0	0	2.04918032786885e-06	0.00344740945770897
DUF2569	3.92156862745098e-06	5.20767279644895e-05	0	1.84575418884349e-05	0.0258060558090527
DUF5122	3.92156862745098e-06	-6.89655172413793e-06	0	6.9261106222092e-08	0.0233877661927562
Tail_spike_N	3.92156862745098e-06	0	0	2.12765957446809e-06	0.00216666666666667
DUF1704	3.92156862745098e-06	6.02409638554217e-06	-2.80723657592047e-05	2.69733807126151e-08	0.0176613136578482
PsiA	3.92156862745098e-06	0	0	2.05338809034908e-06	0.0036848994857396
Kinase-PolyVal	3.92156862745098e-06	0	0	2.02839756592292e-06	0.00133333333333333
CA_like	3.92156862745098e-06	0	-1.19047619047619e-05	0	0.00574444995007835
DUF3718	3.92156862745098e-06	0	0	2.05338809034908e-06	0.00406163522012579
MvaI_BcnI	3.92156862745098e-06	-6.94444444444444e-06	-1.28205128205128e-05	-1.98807157057654e-06	0.00839663090624025
DpnD-PcfM	3.92156862745098e-06	0	0	2.02020202020202e-06	0.00581706785597916
Cas_CXXC_CXXC	3.92156862745098e-06	0	-1.21951219512195e-05	0	0.00892254477836824
zf-C2HCIx2C	3.92156862745098e-06	0	1.26582278481013e-05	4.09836065573771e-06	0.00408333333333334
SBBP	3.92156862745098e-06	0	1.19047619047619e-05	4.10677618069815e-06	0.0144949539406181
DUF4419	3.92156862745098e-06	0	-1.08695652173913e-05	0	0.00803308032148556
DUF3826	3.92156862745098e-06	0	0	2.00400801603206e-06	0.0128962593109644
DUF5664	3.92156862745098e-06	0	0	2.02020202020202e-06	0.00955454499270272
DUF261	3.92156862745098e-06	0	0	2.03665987780041e-06	0.0079761915586876
DUF4938	3.92156862745098e-06	0	1.19047619047619e-05	4.10677618069815e-06	0.0069853770226286
IglC	3.92156862745098e-06	0	0	1.98412698412698e-06	0.00195534290271132
DUF5079	3.92156862745098e-06	0	0	2.02020202020202e-06	0.0068911380004898
Thiol_cytolys_C	3.91920813269128e-06	6.89655172413793e-06	0	3.91389432485323e-06	0.0230004202722455
DUF3606	3.91047202288815e-06	0	-1.38888888888889e-05	-4.61839144985429e-08	0.0196431407729112
Fn3_assoc	3.90640731343885e-06	1.80722891566265e-05	0	7.89740391361971e-06	0.0191746031746032
DUF815	3.90640731343885e-06	2.82696027376878e-05	-7.60412001791312e-05	-1.64472529959368e-06	0.0227082997154205
SmpB	3.90625e-06	6.80272108843537e-06	0	4.02823414871608e-06	0.0241391183102061
Str_synth	3.90625e-06	0	0	2.11416490486258e-06	0.00596969696969697
Peptidase_S6	3.90625e-06	-2.78773397052967e-07	0	1.97160243407708e-06	0.0208565884590928
VasI	3.90625e-06	0	2.61903707966298e-07	1.95177228144261e-06	0.0141904008842391
Mannosidase_ig	3.90625e-06	0	1.25e-05	4.00816090476802e-06	0.0165002756138964
GldM_C	3.90625e-06	3.46173972547599e-05	0	1.42566191446029e-05	0.016202335732662
DUF2390	3.90625e-06	0	-1.25e-05	3.75641721273843e-08	0.00891575091575096
Maff2	3.90625e-06	0	0	1.99600798403194e-06	0.00371746753245961
Gin	3.90625e-06	3.55808574986656e-07	1.26582278481013e-05	4.25680821720426e-06	0.0147903260616315
DUF4179	3.90625e-06	6.89655172413793e-06	-3.6144578313253e-05	-2.10350932000417e-06	0.00370000000000001
DUF3791	3.90625e-06	0	0	1.99600798403194e-06	0.00888281141750978
Phage_TTP_13	3.90625e-06	0	-3.83899881616777e-05	-4.46885058948485e-06	0.0155700667666927
DUF4827	3.90625e-06	4.87607630464773e-05	1.5625e-05	1.84769861474105e-05	0.041867701014296
DUF5113	3.90625e-06	2.94817927170868e-05	0	1.20366598778004e-05	0.0231703885917575
PSCyt3	3.90625e-06	6.28930817610063e-06	0	4.11178655859507e-06	0.0112372872473859
CP_ATPgrasp_1	3.90625e-06	0	0	2.0703933747412e-06	0.00451825909554405
SopE_GEF	3.90625e-06	0	0	2.18340611353712e-06	0.00524781704781435
DUF1323	3.90625e-06	0	1.23809523809524e-05	4.03225806451613e-06	0.00656888810114617
V-ATPase_G_2	3.90625e-06	0	0	2.11416490486258e-06	0.0023564162531016
DUF1576	3.90612938088621e-06	-5.48641777064097e-06	4.22298738581034e-05	6.02603284040267e-06	0.0392504444084777
Phage_GP20	3.90602416900936e-06	6.32911392405063e-06	4.53401196781072e-05	1.01142050305169e-05	0.033479325859455
PIF1	3.90211875146615e-06	4.78877535458289e-05	-2.41841491841492e-05	1.36936771224433e-05	0.0376119306909333
Cyclophil_like2	3.89535962604414e-06	2.00381235761774e-05	1.71390013495277e-06	8.30324465286383e-06	0.0546146284920976
XisH	3.89105058365759e-06	0	1.38888888888889e-05	4.01606425702811e-06	0.00183379011899376
DUF3181	3.89105058365759e-06	0	0	2.00400801603206e-06	0.00833585085391579
Sensor_TM1	3.89105058365759e-06	3.37837837837838e-05	0	1.23247257214218e-05	0.00506352878179385
Phage_tail_3	3.89105058365759e-06	0	0	2.00400801603206e-06	0.0152611328641958
WHH	3.89105058365759e-06	0	-2.5e-05	-1.802356251099e-06	0.00969147286821707
ESX-1_EspG	3.89105058365759e-06	0	0	2.06185567010309e-06	0.0016
CBM_X2	3.89105058365759e-06	0	0	2.09643605870021e-06	0.0128630407188907
CooC_C	3.89105058365759e-06	0	-5.1150895140665e-05	-6.18368813228347e-06	0.0241591028941029
VirJ	3.89105058365759e-06	0	2.77777777777778e-05	6.12244897959184e-06	0.0087746602915206
DUF4392	3.89105058365759e-06	0	0	2.03252032520325e-06	0.016320519785995
DUF4986	3.89105058365759e-06	-7.35294117647059e-06	-1.36986301369863e-05	-2.04509208902172e-06	0.010784134137756
GvpG	3.89105058365759e-06	0	1.2987012987013e-05	4.17536534446764e-06	0.0342276003251892
DUF1640	3.89105058365759e-06	0	0	2.08768267223382e-06	0.00698995573714279
DcrB	3.89105058365759e-06	0	7.28413299295112e-05	1.20928423177115e-05	0.0208788823670333
Bac_chlorC	3.89105058365759e-06	-7.40740740740741e-06	1.38888888888889e-05	2.03193727290113e-06	0.0166791733424058
AgrD	3.89105058365759e-06	0	0	2.02020202020202e-06	0.0104465401802912
DUF1642	3.88641286474104e-06	6.71140939597315e-06	-1.2987012987013e-05	1.9776850133993e-06	0.0432853995516963
DUF1428	3.88419616197973e-06	7.2992700729927e-06	0	4.26424010917218e-06	0.0221016447239652
TraG_N	3.88416614831709e-06	1.29614093959732e-05	-1.21951219512195e-05	4.08232180416466e-06	0.0396273287184336
Phage_XkdX	3.88413396046984e-06	4.0694646465938e-05	-1.31578947368421e-05	1.25383001816367e-05	0.030182181975466
Thia_YuaJ	3.88305132599215e-06	-5.52685625447654e-05	8.1106143009552e-05	-4.07880681649736e-06	0.116094789514832
DUF4310	3.87931034482759e-06	1.85185185185185e-05	0	8.57921406722954e-06	0.0198929109407397
TypeIII_RM_meth	3.87695164159897e-06	5.06089048123665e-06	-1.30616509926854e-07	4.0144078132716e-06	0.0338097515721519
Tocopherol_cycl	3.87596899224806e-06	6.62251655629139e-06	0	4.09605822523708e-06	0.0177794393065821
Phage_Integr_2	3.87596899224806e-06	0	0	2.09205020920502e-06	0.00274898785425103
Allantoicase	3.87596899224806e-06	0	1.21951219512195e-05	4.09879094066412e-06	0.00735718650403475
DUF4919	3.87596899224806e-06	0	1.26582278481013e-05	4.20168067226891e-06	0.0044339230189453
FtsK_SpoIIIE_N	3.87596899224806e-06	0	0	2.02020202020202e-06	0.0166230025663947
Inhibitor_I10	3.87596899224806e-06	0	0	2.0703933747412e-06	0.00326785714285714
DUF2639	3.87596899224806e-06	0	1.06730790941317e-05	3.83321435953015e-06	0.0197030413203919
DUF1435	3.87596899224806e-06	0	4.11594202898551e-05	8.21799817211456e-06	0.0183950245593757
UBA	3.87596899224806e-06	0	0	2e-06	0.00933529379082964
DUF2443	3.87596899224806e-06	2.00125747739358e-05	0	8.05682782324296e-06	0.0154299953928912
PNKP-ligase_C	3.87487502562684e-06	0	0	2.08398579062944e-06	0.0133068921632871
DUF4172	3.87065335994103e-06	0	4.04002965159377e-05	8.12535272976842e-06	0.0171071785453129
Calx-beta	3.8624436383881e-06	6.59507196433344e-06	1.10970196575777e-06	4.32949772508708e-06	0.0635726145539965
DUF2854	3.86100386100386e-06	0	0	2.0746887966805e-06	0.00544947523636043
DUF4241	3.86100386100386e-06	6.2111801242236e-06	0	4.11197417020953e-06	0.0155746711279705
DUF92	3.86100386100386e-06	1.92888625559707e-05	-5.46094039244724e-05	1.896204964103e-07	0.0329733572167199
Glyco_hydro_100	3.86100386100386e-06	0	0	2.0746887966805e-06	0.00285714285714286
Intron_maturas2	3.86100386100386e-06	6.71140939597315e-06	0	4.05388754261305e-06	0.0191385516099352
Gln-synt_N_2	3.86100386100386e-06	0	0	2.09205020920502e-06	0.00903573988735218
DUF5671	3.86100386100386e-06	6.94444444444444e-06	-1.42857142857143e-05	2.15129592956495e-06	0.0115906965026307
GshA	3.86100386100386e-06	0	0	2.02839756592292e-06	0.0130232177464008
GAD-like	3.86100386100386e-06	0	0	2.04918032786885e-06	0.00133333333333333
NTP_transf_4	3.86100386100386e-06	1.72413793103448e-05	2.48687055915972e-05	1.19590817335876e-05	0.0173231018092054
Lambda_Bor	3.86100386100386e-06	6.75675675675676e-06	1.20481927710843e-05	6.07900207900208e-06	0.0299993238494853
LcrV	3.86100386100386e-06	0	0	2.02429149797571e-06	0.00509513286518747
S-l_SbsC_C	3.86100386100386e-06	0	0	2.08333333333333e-06	0.0026259571099658
