aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
SIMPL	8.68729005266199e-06	2.6545119812228e-05	8.0473456694875e-05	2.42839789909155e-05	0.078251135728377
DUF1007	8.68320610687023e-06	0	-3.63095238095238e-05	-1.99600798403194e-06	0.0249153906295586
Cytidylate_kin	8.6809355838811e-06	0.000120965495438981	0	4.11247576890394e-05	0.0784166781305554
YjfB_motility	8.66863260134971e-06	0	-3.66372602276455e-06	4.47444528203729e-06	0.0558191560408255
PAS_6	8.64556552263909e-06	5.17818799241107e-05	1.20481927710843e-05	2.17515326998331e-05	0.0883297006467608
DUF5776	8.63532979794214e-06	1.87307757265305e-05	7.91891035793475e-07	9.81358782217291e-06	0.0789441794818939
DUF3524	8.5721392851827e-06	0	2.50762514996369e-05	7.95981859441904e-06	0.0288065432799987
GTA_TIM	8.52684058499316e-06	7.91677066026624e-06	-1.31578947368421e-05	4.32063793844344e-06	0.0457235136273415
DUF1614	8.51063829787234e-06	0	0	4.20168067226891e-06	0.00528501655493504
MutH	8.50549245505706e-06	0.000154378192843534	0.000125053647038055	7.18848495881956e-05	0.0758863587892977
DUF2804	8.48586877709385e-06	6.62251655629139e-06	-1.35135135135135e-05	4.31325895297165e-06	0.023102347618102
DUF1541	8.47756319053316e-06	-3.28827183047132e-07	0	4.05538003430578e-06	0.0500412121210456
Adenosine_kin	8.47457627118644e-06	0	1.25e-05	6.25e-06	0.0113442497529405
CcmH	8.46678012516196e-06	1.23456790123457e-05	8.47432798652311e-06	1.02632966224543e-05	0.026528712719025
SLT_L	8.45956410318226e-06	0.000136093034221292	3.36686396717125e-05	5.17938785798583e-05	0.0597216265174125
DUF2512	8.45863814404644e-06	1.32618677802392e-05	4.02777777777778e-05	1.41918475251809e-05	0.0344135191116146
RecA	8.42840780519544e-06	-6.98099415204678e-06	-3.25059101654846e-06	2.26427672314045e-06	0.0495227317036517
Multi-haem_cyto	8.40417666993616e-06	2.64787857331279e-05	0	1.22454585766347e-05	0.0274406747550897
Vir_act_alpha_C	8.3693901272152e-06	5.12412341944476e-05	5.33570513743549e-05	2.83738779647416e-05	0.105299786331936
FmdE	8.36820083682008e-06	4.59915611814346e-05	0	1.79396829526991e-05	0.0199905691551116
DUF3781	8.36820083682008e-06	1.2787510603141e-05	0	8.01341794316914e-06	0.0202903059040769
DUF1761	8.35765295941548e-06	1.39661307225508e-05	0	8.43850366865608e-06	0.0311234750101261
DUF2167	8.357526452462e-06	0	1.17647058823529e-05	6.44889863455137e-06	0.0167708720185617
DUF2336	8.35485960657421e-06	5.99867795636385e-05	3.73385528175419e-05	2.85138086940687e-05	0.101081667384043
SR1P	8.33896215949711e-06	0	8.18615082702551e-05	1.82861297476903e-05	0.0331514041986968
LacY_symp	8.33410176275612e-06	-8.07708273461698e-06	-6.07458635913921e-05	-7.82172992821833e-06	0.0640579501017693
DUF1529	8.32938378773895e-06	0	1.21951219512195e-05	6.06036343697824e-06	0.0133936316723469
Choline_kinase	8.3282781992597e-06	1.24704697726657e-05	1.20481927710843e-05	1.0327240089965e-05	0.0601021687269717
MmcB-like	8.28534492889881e-06	1.32473571083915e-05	0	8.15246728153047e-06	0.00982239140061249
Rad52_Rad22	8.25469840419666e-06	0	0	4.21814908763604e-06	0.0119942951866194
EutA	8.25126913651623e-06	6.25e-06	-3.69168983626815e-05	1.83967705179546e-07	0.0342114825676587
Methyltransf_14	8.24518889652989e-06	1.45044498754052e-05	1.26582278481013e-05	1.0276320629378e-05	0.0329554126236315
DUF4446	8.23045267489712e-06	1.97368421052632e-05	0	1.04602510460251e-05	0.0116006031160997
GlcNAc_2-epim	8.22582390173016e-06	1.25600440979605e-05	-5.69446377495913e-05	-5.33495766299338e-08	0.0504541722973331
YolD	8.22572261197543e-06	6.27728178325904e-05	-7.19619189871595e-05	1.39248131309219e-05	0.135785770003913
YlmH_RBD	8.2147250043929e-06	6.45161290322581e-06	0	6.22722066021035e-06	0.0114363636363636
RepB	8.1984620733242e-06	0	-1.40845070422535e-05	2.10799380730919e-06	0.013323802789142
DUF2835	8.19672131147541e-06	0	9.04096694569871e-06	6.36069880802182e-06	0.0118466790385326
EcpB_C	8.19672131147541e-06	0	0	4.20168067226891e-06	0.00620737487275122
FUSC	8.19664789374062e-06	7.07279046045619e-05	-2.62624009517133e-05	2.23142992889681e-05	0.0554064470091519
NPCBM_assoc	8.19470384687776e-06	6.16522843418649e-06	5.21819720352984e-05	1.43345655284195e-05	0.0362590988069953
MerR_2	8.19436317760903e-06	3.36014799048058e-05	7.54017559864401e-05	2.64423484962873e-05	0.0626577313053515
FabA	8.18188191397695e-06	0.000148769157802882	0.000114760232510054	6.87093354983406e-05	0.153630421318768
DUF3396	8.17424813189427e-06	0	5.28063037239319e-05	1.23253444356081e-05	0.0554289750646317
Phage_holin_5_1	8.16326530612245e-06	0	0	4.16666666666667e-06	0.0112304588144013
DUF4113	8.16267624831024e-06	0	3.89068546158098e-05	1.01535788378925e-05	0.0506093907133707
Phage_DNA_bind	8.1558041045823e-06	0	0	4.15309767631749e-06	0.0232480468664525
Transglut_core3	8.13706553640127e-06	6.03192647304688e-05	1.35135135135135e-05	2.49806557068293e-05	0.0206354731292105
ThiS-like	8.13008130081301e-06	0	0	4.16666666666667e-06	0.0183386596774006
Ectoine_synth	8.11763156161496e-06	3.66989850022724e-05	-2.56410256410256e-05	1.18490546484423e-05	0.0199597003312894
HAMP_2	8.10529310153531e-06	0	-1.47058823529412e-05	2.03847312476343e-06	0.0322460152876467
GT-D	8.10289611935778e-06	-4.56010677792039e-05	-1.28205128205128e-05	-1.21469785969333e-05	0.0736520040049217
ATP-synt	8.09058971743483e-06	-4.3905865823674e-07	-2.7027027027027e-05	3.3348696456369e-07	0.036953717136784
CDP-OH_P_tran_2	8.08675534991324e-06	0.000138898827520622	-1.20481927710843e-05	4.36032387780944e-05	0.0228286280733218
DUF192	8.08175917335907e-06	3.84692446403526e-05	0	1.62355942804628e-05	0.0328844435999897
DUF1852	8.07968033846515e-06	0	1.20481927710843e-05	6.29415469236513e-06	0.0146119161540214
ABC_membrane_2	8.06573470059405e-06	2.04081632653061e-05	0	1.0058622159516e-05	0.0422848245324355
CBM_5_12	8.06564137026992e-06	1.88391855058522e-05	6.62613248820145e-05	2.09854959891812e-05	0.0547227340413956
KTSC	8.06456955633673e-06	4.2051348112858e-05	-1.75716853427697e-06	1.63498279915782e-05	0.0645407274330597
DUF1561	8.06451612903226e-06	6.49350649350649e-06	0	6.10183467326324e-06	0.0218648001164268
YqgB	8.06451612903226e-06	0	-1.17647058823529e-05	2e-06	0.00233333333333333
Imm43	8.05416620325217e-06	0	1.25e-05	6.34069993606996e-06	0.0372902259708679
DUF3085	8.05380003240966e-06	0	1.20481927710843e-05	6.12682706117781e-06	0.0399023580053656
HicA_toxin	8.04687376775845e-06	8.42060620752101e-05	2.24706930349004e-06	3.03045844809348e-05	0.150395556288741
Lipocalin_3	8.03329461866047e-06	6.17283950617284e-06	0	6.20255818829943e-06	0.0063046985279275
DUF547	8.02945145958526e-06	3.49552572706935e-05	-2.68468468468469e-05	1.00233144205389e-05	0.0206302838274863
Dockerin_1	8.02343926076178e-06	0	0	4.08879211274421e-06	0.0218094065577938
Abi_alpha	8.01980016235661e-06	0	0	4.06460242952946e-06	0.0255137476681563
PIN_5	8.01847456539868e-06	0	-1.25e-05	1.8606974451198e-06	0.00924666197293595
DUF2625	8.01760982036698e-06	1.24611801242236e-05	0	8.11674544836879e-06	0.0208526046912017
DUF1272	8.00941993671967e-06	1.85257516084584e-05	9.64052287581699e-06	1.22009969630809e-05	0.0293599405597728
Mu-transpos_C	8.0026959591944e-06	-7.36252590041389e-06	1.02073367937986e-05	3.82296377962941e-06	0.109641853957667
Spo0M	8.0005943273599e-06	2.00477542010182e-05	8.14470538931764e-05	2.43360505574478e-05	0.0572940353136225
bMG5	8.00012743902221e-06	5.04561900267422e-05	9.44270801172399e-06	2.23326938515506e-05	0.0418346549077671
DUF1441	8e-06	0	-1.33333333333333e-05	2.01502732240437e-06	0.00842061766108679
DUF2591	8e-06	0	0	4.07331975560081e-06	0.0101748517243383
VanW	7.99863273188488e-06	0	2.32558139534884e-05	8.10818070875164e-06	0.0227660079693449
T3RM_EcoP15I_C	7.98941123939529e-06	-1.29445717681012e-05	0	3.15358289172361e-08	0.0307466101672948
Dot_icm_IcmQ	7.98393726680579e-06	0	0	3.9736983000937e-06	0.00534616085965061
CDH	7.9788627116329e-06	0	7.71935736382499e-05	1.62551463993069e-05	0.0253494055505576
Caps_synth_CapC	7.97827194024784e-06	-7.2992700729927e-06	0	2.1065432245235e-06	0.0377558057563628
RTC_insert	7.96825396825397e-06	7.04225352112676e-06	0	6.13545081846453e-06	0.00865085507887365
MetOD1	7.96812749003984e-06	0	2.74024024024024e-05	8.16581773199174e-06	0.0136943691030771
NinB	7.96812749003984e-06	0	1.19047619047619e-05	6.13496932515337e-06	0.0133349177757103
VirE_N	7.96812749003984e-06	0	0	4.03225806451613e-06	0.0207783341581961
FBPase_3	7.96812749003984e-06	0	0	4.04040404040404e-06	0.00957232809941286
Acetyltransf_18	7.96784996441348e-06	6.25e-06	0.000117884978310128	2.2684396026159e-05	0.0684733852414775
Intron_maturas2	7.9596482885562e-06	0	-1.2987012987013e-05	2.0953313052807e-06	0.0209735775253563
zf-B_box	7.95936451674157e-06	6.45161290322581e-06	-1.09384908053266e-05	4.1497757620644e-06	0.00619735574957849
Heliorhodopsin	7.95609123406409e-06	-1.30718954248366e-05	0	1.2154031019703e-07	0.0101460102190439
DUF1882	7.95231771327389e-06	4.05405405405405e-05	1.58730158730159e-05	1.8499725659356e-05	0.0104566834326322
DUF480	7.93688140165953e-06	2.52575606513792e-05	-4.7133589302264e-05	4.05571746301423e-06	0.0322950607062832
MauE	7.93650793650794e-06	2.58096334045701e-05	0	1.21111243383777e-05	0.0388665144191703
MqsA_antitoxin	7.93650793650794e-06	6.20641816655106e-06	-1.36986301369863e-05	3.91452124873197e-06	0.0233684213371688
FUN14	7.93650793650794e-06	0	0	4.1407867494824e-06	0.0153232104457259
AbiTii	7.92977828025878e-06	0	3.85891391653571e-05	1.00685891169762e-05	0.0222430807520179
Virulence_RhuM	7.92682717739926e-06	1.40917304098372e-05	-1.39562520117148e-06	8.21639742461951e-06	0.0655853126613456
DUF4434	7.92296249902137e-06	1.26850740296118e-05	0	8.16345702677446e-06	0.00810793973747065
DUF3822	7.92296249902137e-06	0	1.31578947368421e-05	6.18689581095596e-06	0.01318603716119
DUF2333	7.92107161903567e-06	1.24228395061728e-05	0	7.99894464341618e-06	0.0150488832456843
Cytochrom_c3_2	7.91765324487534e-06	2.93402632240758e-07	2.28937728937729e-05	8.01883466651871e-06	0.0471882878645592
Glyco_hydro_106	7.91119449656035e-06	6.28930817610063e-06	-1.25e-05	4.02839756592292e-06	0.0186509691391306
UPF0261	7.90895239092155e-06	1.21951219512195e-05	-1.21951219512195e-05	5.85263843121272e-06	0.00605063614133294
DUF4015	7.90537831541504e-06	-6.61688250307213e-07	-1.31578947368421e-05	2.12786676696112e-06	0.0386357178329969
Peptidase_C11	7.90513833992095e-06	6.06365465520395e-05	1.87110187110187e-06	2.31180956229688e-05	0.0488150957805523
Spore_YunB	7.90513833992095e-06	-6.36942675159236e-06	0	2.02839756592292e-06	0.00583229629629604
DUF4474	7.90513833992095e-06	0	0	4.23728813559322e-06	0.0219411866325533
SQHop_cyclase_C	7.90310512532735e-06	1.78571428571429e-05	0	1.01916292862528e-05	0.011577570559893
DUF5700	7.900642024559e-06	0	0	4.04859958612494e-06	0.0123074457109789
DUF1926	7.89473684210526e-06	-6.72835782388806e-06	0	2.03761663275352e-06	0.0152029940473176
LD_cluster3	7.88671474866238e-06	3.86160024714241e-07	-1.42857142857143e-05	1.89078827566347e-06	0.104192034723316
DUF4382	7.8822561056587e-06	0	1.8776404318573e-06	4.20697854988353e-06	0.0384200332901848
YrbL-PhoP_reg	7.88183454353628e-06	1.859519975462e-05	0	1.0238411024069e-05	0.0482204990235806
FimA	7.88099428557109e-06	0	-2.4390243902439e-05	1.58603225376519e-08	0.0262275102966672
DUF616	7.87841191066998e-06	0	1.2987012987013e-05	6.10225971050713e-06	0.0339947601313245
DNA_ligase_OB	7.87450396825397e-06	0	-2.53815261044177e-05	-4.08947777368832e-09	0.02756954083921
Gallidermin	7.8740157480315e-06	0	0	4.07331975560081e-06	0.0104980368321852
QSregVF	7.8740157480315e-06	0	-1.40845070422535e-05	2.32087724901522e-06	0.0104849572649572
Imm30	7.8740157480315e-06	0	1.28205128205128e-05	6.04025184219429e-06	0.00901681410377062
BIg21	7.8740157480315e-06	0	-1.35135135135135e-05	2.06838497614944e-06	0.0170310571497271
DUF1320	7.86652636129032e-06	6.5359477124183e-06	1.17477237397291e-06	6.05221473803359e-06	0.0584761450401665
PSD1	7.8636756890372e-06	0	-1.08695652173913e-05	2.04081632653061e-06	0.0116495977073495
Hen1_L	7.8612284984301e-06	0	-2.31283422459893e-05	-4.37424444868612e-08	0.0290509359973762
STT3_PglB_C	7.86100386100386e-06	1.93039674932372e-05	0	1.01012871419907e-05	0.0261969528767008
DUF4872	7.85881916996047e-06	0	0	4.12834315045263e-06	0.0112260160769288
DUF5675	7.85795429241874e-06	3.95963477054829e-05	0	1.61092341736072e-05	0.0543232544343582
NUP	7.85184327087493e-06	0	1.35135135135135e-05	6.13063009100913e-06	0.0149472697095895
PsiF_repeat	7.85086436477271e-06	1.86027127377434e-05	0	1.01510395777564e-05	0.0170971909013086
DUF4383	7.84615384615385e-06	6.73469387755102e-05	0	2.45616174793417e-05	0.0179152225735866
RebB	7.84615384615385e-06	3.14457868206691e-05	0	1.42187297719794e-05	0.0325654139371047
MobA_MobL	7.84473716062806e-06	6.9152018543558e-06	-1.26582278481013e-05	4.10839702020647e-06	0.0334939627187781
DUF4070	7.84313725490196e-06	0	0	4.17536534446764e-06	0.0063408681191553
FSH1	7.84313725490196e-06	0	0	4.04858299595142e-06	0.00199259259257155
DUF3884	7.84313725490196e-06	6.94444444444444e-06	0	6.2111801242236e-06	0.0146350060747465
DUF3006	7.84311090951794e-06	-6.84931506849315e-06	-1.35135135135135e-05	-1.8413521659053e-07	0.0260435801130183
DUF2851	7.82853816220854e-06	7.81068524970964e-05	-1.24962360734718e-05	2.65126213271979e-05	0.0349572253621317
CHASE5	7.82562560792289e-06	-4.41354959726361e-07	3.8049669628617e-05	1.03568208919632e-05	0.0478514049482735
DUF3302	7.8183456258494e-06	5.25601831477823e-05	-1.21505827876202e-05	1.82795776932056e-05	0.0466698095766648
TetR_C_7	7.81764869086783e-06	5.66803858313981e-05	2.81478316262696e-05	2.59658982535735e-05	0.0837066112554353
YafO_toxin	7.81679389312977e-06	0	0	4.13224904484429e-06	0.0184054204246612
DUF4264	7.8143128520388e-06	0	9.80046948356808e-05	1.83623588399925e-05	0.0506844819728677
DUF4299	7.81297686626381e-06	0	0	4.02416116077212e-06	0.0196569149104426
GH101_N	7.8125e-06	0	0	4.03225806451613e-06	0.00805948395256028
YdjO	7.8125e-06	6.2111801242236e-06	0	6.24667044732003e-06	0.0128395262949611
Arnt_C	7.8125e-06	0	0	4.07331975560081e-06	0.0247385952563172
Uma2	7.80904004989684e-06	1.34492314299886e-05	2.28386733345694e-05	1.23825879578401e-05	0.0773448735802164
Nif11	7.80844642237789e-06	6.2111801242236e-06	-1.59855137366382e-05	4.1196985545472e-06	0.0222491801376819
DUF3169	7.80474927946779e-06	2e-05	4.05580791693705e-06	9.77454292157477e-06	0.0410697274927604
Phage_GPL	7.80085763814969e-06	6.94444444444444e-06	-6.10722696496909e-05	-4.11795341224678e-06	0.0416874691047321
SLATT_1	7.80085763814969e-06	0	-1.19047619047619e-05	1.92101614997053e-06	0.0350283133464791
GvpO	7.80082911096408e-06	6.02409638554217e-06	1.12359550561798e-05	7.99096668100343e-06	0.0277657626147496
DUF3991	7.79789794180237e-06	1.88025745150942e-05	1.16279069767442e-05	1.21134639648622e-05	0.0319723456568911
MtrB_PioB	7.79215814502995e-06	6.36942675159236e-06	3.79749103942652e-05	1.19054250484739e-05	0.0344387034144226
LRAT	7.79049841213361e-06	5.88235294117647e-06	-2.83816425120773e-05	1.85584491087479e-06	0.0199916088258921
DUF3187	7.78964916268849e-06	0	5.5626576008413e-05	1.20248507086228e-05	0.0226940978286863
Bac_RepA_C	7.78841250104079e-06	7.24011169645647e-05	1.17647058823529e-05	2.8612502203398e-05	0.0649108397111067
Glu-tRNAGln	7.78710096039688e-06	-6.45161290322581e-06	1.33333333333333e-05	4.24510844966995e-06	0.0161069963272765
F5_F8_type_C	7.78529878873325e-06	1.19509646588229e-05	-2.65445820664162e-05	4.28085911175555e-06	0.0850738519560106
DUF5375	7.78502083918391e-06	0	2.36324418553334e-05	7.98996452377191e-06	0.0348312767414207
DUF4242	7.78499278499278e-06	5.71428571428571e-06	0	6.02380679184017e-06	0.018075247312292
tRNA-synt_1d	7.78291774819552e-06	6.80272108843537e-06	2.53815261044177e-05	9.99777806355747e-06	0.0366034764795462
PHY	7.78257248845484e-06	1.17043450376784e-05	1.52998776009792e-06	8.24533040911442e-06	0.0392669397429451
Cellsynth_D	7.78210116731518e-06	0	-1.28205128205128e-05	2.11271771556059e-06	0.0128997340799946
Peptidase_M64	7.78210116731518e-06	8.13953488372093e-05	0	3.13725490196078e-05	0.0249286959436102
MbeD_MobD	7.78210116731518e-06	0	3.67965367965368e-05	1.00565480015422e-05	0.00869134166380069
DUF3630	7.78210116731518e-06	0	1.36986301369863e-05	6.26304801670146e-06	0.00492372910382113
DUF2777	7.78210116731518e-06	6.2111801242236e-06	1.17647058823529e-05	8.05648449104375e-06	0.0136474486045041
DUF1931	7.78210116731518e-06	5.84795321637427e-06	0	5.95665251030356e-06	0.0139005970876677
SecY	7.78164068114424e-06	-1.27551599730097e-05	1.0442304262529e-05	2.06128556935774e-06	0.0768673610699638
PSDC	7.77194253289871e-06	-5.92270917911839e-06	-3.8961038961039e-05	-4.01489034424279e-06	0.0366805736906871
Gln_amidase	7.77048047010024e-06	0	0	3.94856218689598e-06	0.00899199347576146
DUF3847	7.76936306309024e-06	1.21212121212121e-05	0	8.01231545007152e-06	0.0241796163211513
Osmo_CC	7.76842549853682e-06	0	-6.31329113924051e-05	-5.82919597215236e-06	0.0165785742651725
Phage_TTP_11	7.76772247360483e-06	0	-1.16279069767442e-05	2.08333333333333e-06	0.0106150913429461
CBM_20	7.76690311574033e-06	6.25e-06	-1.31375700481392e-05	4.06090109780935e-06	0.0243942550265314
YesK	7.76549438558266e-06	6.94444444444444e-06	1.78954378954379e-05	8.11411003070595e-06	0.027325180358151
BACON	7.76290958998113e-06	2.61437908496732e-05	0	1.20242412559187e-05	0.0141079237289304
TED	7.7576486506803e-06	-6.84687119881065e-06	1.53846153846154e-05	4.3163304365468e-06	0.032638867187051
MetW	7.75642311357825e-06	2.58974358974359e-05	2.1288990550601e-06	1.20760871498008e-05	0.0363384284197627
zinc_ribbon_5	7.75193798449612e-06	0	-1.21951219512195e-05	1.97886997416705e-06	0.0138155336011146
ParG	7.75193798449612e-06	0	1.19047619047619e-05	6.22744141121448e-06	0.0279645352296245
DUF2865	7.75193798449612e-06	0	0	3.97614314115308e-06	0.00508649999999921
YuiB	7.75193798449612e-06	1.9139566395664e-05	1.28205128205128e-05	1.23737373737374e-05	0.0122546421358088
DUF5067	7.74652814436777e-06	-6.36942675159236e-06	0	2.21453784226681e-06	0.0371249085988108
Neisseria_PilC	7.74531835205992e-06	5.52147239263804e-05	0	2.1984126984127e-05	0.0499227279222965
DUF5416	7.73697285325192e-06	0	0	4.04598265423008e-06	0.00926772415269387
DUF2127	7.7361192551481e-06	2.42672891952343e-05	-2.82502508591601e-05	8.21974625213538e-06	0.0675958098112242
PriCT_2	7.73346044225791e-06	6.89655172413793e-06	-1.36986301369863e-05	3.83101158183863e-06	0.0299578069876765
YqzM	7.72727272727273e-06	1.33339259522645e-05	0.000116871484518543	2.63777032900899e-05	0.0493998422719062
Phage_antiter_Q	7.72615407562085e-06	0	-2.5e-05	4.76250952501905e-08	0.0107074401145321
DUF4381	7.72566095227742e-06	3.14465408805031e-05	5.71110183636311e-05	2.39984974962662e-05	0.039486050349191
DUF4649	7.72234899707009e-06	2.1028951486698e-05	-1.19047619047619e-05	8.51238647657775e-06	0.0569713846861209
Me-amine-dh_H	7.72200772200772e-06	0	0	4.08997955010225e-06	0.0104292346075006
DUF4173	7.72200772200772e-06	0	0	4.01213701629e-06	0.0069379721827092
DUF1805	7.72200772200772e-06	5.42953561821486e-05	2.72727272727273e-05	2.45322073190926e-05	0.0272451484713661
Alg14	7.71976796073182e-06	-7.36791030908678e-06	0	1.88588440773855e-06	0.0176691074805405
HTH_12	7.71968705872069e-06	-3.01152985716744e-07	1.25e-05	6.04172323387151e-06	0.0136938782930775
DUF4384	7.71792395969356e-06	-1.36788048552754e-05	-1.20481927710843e-05	-2.06314633857786e-06	0.0427329564057282
Ank_3	7.71766932300368e-06	-5.95238095238095e-06	-1.28205128205128e-05	7.71843161469585e-08	0.0115521168742782
PolyA_pol_RNAbd	7.71568133558609e-06	3.22548796233007e-05	3.65889937346495e-05	1.986823096892e-05	0.0890112835496513
DUF4396	7.71477732359878e-06	5.61992937605366e-05	0	2.03738521552383e-05	0.0438087234658377
DUF4960	7.7143585012493e-06	0	-2.71204950855479e-05	-2.18109600804732e-08	0.0256457532848629
LAGLIDADG_3	7.71059277967613e-06	0	3.69365928189458e-05	9.98995397982618e-06	0.0167429968134133
Integrase_DNA	7.70944741532977e-06	0	-1.33333333333333e-05	1.94894112147633e-06	0.0156921031943399
DUF2237	7.70921241644688e-06	6.70577211564173e-05	3.08380414312618e-05	2.82242129616838e-05	0.0265295145711664
Glyco_trans_1_2	7.70642229107795e-06	6.12947912944086e-05	-3.65164247517189e-05	1.8034293047842e-05	0.0815072436867669
LANC_like	7.70638669157231e-06	-6.49350649350649e-06	1.11555111555112e-05	4.07787586284713e-06	0.0492897247096086
Porin_2	7.70610115739712e-06	0	0	4.000400040004e-06	0.00511851885668555
DUF3859	7.70221623656498e-06	0	0	4.05579856777121e-06	0.0133704201680672
YWFCY	7.70153586397903e-06	6.89655172413793e-06	0	6.15828763730163e-06	0.0195008854357365
DUF3348	7.69515353311136e-06	0	0	4.02029948200764e-06	0.0296586305806288
GAD	7.69496280773315e-06	1.88113723952351e-05	0	1.04068309725554e-05	0.047712414545365
Lant_dehydr_C	7.69412878787879e-06	-4.9778989359949e-07	-4.83669108669109e-05	-4.07345183914402e-06	0.0362155529627221
DUF3237	7.69333195247888e-06	0	-1.66666666666667e-05	1.94230277962335e-06	0.0225023193352915
VasL	7.69230769230769e-06	0	-3.96491228070175e-05	-1.98019801980198e-06	0.00613150738150738
eIF-5_eIF-2B	7.69230769230769e-06	0	0	4.04858299595142e-06	0.00922086846582361
DUF3256	7.69230769230769e-06	6.62251655629139e-06	0	6.28930817610063e-06	0.00316341886938047
TraI_2_C	7.69171565035121e-06	1.94805194805195e-05	5.0364269876465e-05	1.78650986992512e-05	0.0771179834186744
DUF739	7.68606684437135e-06	6.71140939597315e-06	1.55230744945455e-05	8.36050520605054e-06	0.0563182986215033
Zot	7.68398405208643e-06	6.50456624777698e-05	2.81486257096013e-06	2.4347411142605e-05	0.0752322715408428
DapH_N	7.6832708854453e-06	7.04463731146056e-06	1.28205128205128e-05	8.31701171610693e-06	0.0339992086691125
DUF5455	7.68096712369158e-06	0	0	4.00057608295595e-06	0.0456557326998033
DUF347	7.67983490566038e-06	5.76486777996802e-06	0	6.03621730382294e-06	0.0180390320868572
LAB_N	7.67892937153638e-06	7.04225352112676e-06	-8.33333333333334e-07	5.99135822913819e-06	0.0172725784186883
Lipase_2	7.67647058823529e-06	1.9196117843738e-05	-1.26582278481013e-05	8.02390105108175e-06	0.0431210106185839
DUF4424	7.67647058823529e-06	6.25e-06	-1.31578947368421e-05	4.06074799178235e-06	0.0155459858251298
Thy1	7.6713645697011e-06	4.48857605720351e-05	-1.23456790123457e-05	1.64456183286626e-05	0.0564873780286496
SpoVT_C	7.67004128891958e-06	-1.31261835083491e-05	0	1.21299800621666e-07	0.0186040342024631
Cu_amine_oxidN2	7.66328522982515e-06	0	0	4.04568473930082e-06	0.00848482269503536
DUF1617	7.66300366300366e-06	6.70034028187416e-06	-1.19047619047619e-05	3.98231613103498e-06	0.019476757379914
DUF3007	7.66283524904214e-06	0	0	4.13223140495868e-06	0.0016
DUF512	7.66283524904214e-06	7.81833616298812e-05	0	2.85981250339407e-05	0.0344921356321609
Mfa_like_1	7.66283524904214e-06	0	0	4.09836065573771e-06	0.00176967285587703
DUF1484	7.66283524904214e-06	0	0	4.07331975560081e-06	0.00438293995858493
T3SS_LEE_assoc	7.66283524904214e-06	0	1.5625e-05	6.07332519708414e-06	0.00657216938192544
DUF2527	7.66283524904214e-06	0	0	3.97614314115308e-06	0.00436363636363636
DUF5365	7.66250289151053e-06	0	4.31235431235431e-05	9.92942983789666e-06	0.0182699797472134
LZ_Tnp_IS481	7.66237205433251e-06	3.53320496171242e-05	0	1.43324330050511e-05	0.0410416882649446
DUF1013	7.66210350013672e-06	0.00024878009535122	-1.49253731343284e-05	7.66624586379003e-05	0.0243569508960807
DUF732	7.66109799221971e-06	6.2111801242236e-06	-1.36818495514148e-05	4.17899003113464e-06	0.0238685160405935
CaiF_GrlA	7.66053433325521e-06	0	-1.13636363636364e-05	2.01207243460765e-06	0.011828967201381
DUF5758	7.65829086862297e-06	6.66666666666667e-06	0	5.953125e-06	0.0093590790775493
HTH_55	7.6526130873957e-06	0	2.32558139534884e-05	8.00803212851406e-06	0.0220508620854581
Dehydratase_SU	7.65233444358953e-06	0	-1.49253731343284e-05	1.96367155484479e-06	0.0338325455788847
LPD38	7.65044907989819e-06	0	1.25e-05	6.11423777159218e-06	0.0210869816183543
DUF1415	7.64707291687462e-06	2.51572327044025e-05	1.13636363636364e-05	1.42937400053696e-05	0.024194532358634
DUF421	7.64644244503232e-06	6.48027627606621e-06	-4.0730230633387e-05	2.36132905819478e-08	0.0994190362257198
DUF3046	7.64472455648926e-06	4.14744856870928e-05	-4.11111111111111e-05	1.18422574243522e-05	0.0223911566020768
HTH_43	7.6395622601253e-06	6.28930817610063e-05	-1.66666666666667e-05	2.22350580936423e-05	0.0247111438679791
YDG	7.6394785954509e-06	0	-1.23456790123457e-05	2.19243873825005e-06	0.0333265731712309
DUF2158	7.63759328358209e-06	0	-4.88901119060723e-05	-4.20175485055523e-06	0.0306381975938801
EHN	7.63458876666424e-06	2.04081632653061e-05	0	1.01628683945395e-05	0.0185895633899458
Endotoxin_C2	7.63458876666424e-06	-6.5359477124183e-06	0	2.02829892394603e-06	0.0198725400452914
FTP	7.63403263403263e-06	8.05582578762254e-05	-9.03665814151748e-06	2.83422188700582e-05	0.0415809582341942
VIT	7.6339278511653e-06	-6.41025641025641e-06	1.75584407412457e-05	3.96028776900829e-06	0.0344794434082148
MRJP	7.63369899334237e-06	0	0	3.98420603583404e-06	0.00885883110000757
DUF1460	7.63358778625954e-06	-1.28205128205128e-05	-2.50980392156863e-05	-3.89317255692061e-06	0.0368789673806072
DUF4080	7.63358778625954e-06	6.25e-06	1.19047619047619e-05	7.99319727891156e-06	0.0142507121785436
PNKP_ligase	7.63358778625954e-06	6.17283950617284e-06	0	6.1185460857662e-06	0.0262116921966914
GNAT_like	7.63358778625954e-06	6.71140939597315e-06	0	5.93769765970904e-06	0.00754749688667458
DUF5718	7.63358778625954e-06	4.76220040568239e-05	-9.48409020698177e-06	1.58037586819823e-05	0.0440588345186051
RhlB	7.63358778625954e-06	0	0	4.01606425702811e-06	0.00148646722811799
