aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
OAM_dimer	7.56146369353917e-06	6.25e-06	1.38888888888889e-05	7.99297321036451e-06	0.0327671053750172
YdfZ	7.56135622074053e-06	0	-2.66666666666667e-05	5.97761808998026e-08	0.00634288288288289
SASA	7.55887590266159e-06	-1.41886392723281e-05	-2.46913580246914e-05	-4.07058774622276e-06	0.0484611143626651
DUF2459	7.55415814692946e-06	4.0147183111255e-05	0	1.61340753767299e-05	0.0536375381311235
DUF3592	7.55159546336017e-06	9.74871763800943e-05	7.0575735112429e-05	4.43211217109727e-05	0.0612654976522773
DNase_NucA_NucB	7.54953069265671e-06	-1.36986301369863e-05	6.5669014084507e-05	9.98308236179911e-06	0.0502749170004575
TrbC_Ftype	7.54813717671186e-06	6.13496932515337e-06	0	6.09122720727313e-06	0.0155023685683862
RNR_Alpha	7.54727728411939e-06	5.69025135557394e-05	-1.38888888888889e-05	1.9997882570876e-05	0.0289473781411922
DUF2784	7.54716981132075e-06	0	1.33243949033423e-05	5.97467481576261e-06	0.00829819624819452
WavE	7.54716981132075e-06	0	1.25e-05	5.98802395209581e-06	0.00585936054395082
A2M	7.54272961379846e-06	7.20761200817319e-05	1.98146417800967e-05	2.89504349678964e-05	0.0761480533466051
DUF4160	7.54020128842713e-06	-5.93663264392515e-06	3.63132342219455e-06	1.97048505476755e-06	0.0796398702403646
DUF1116	7.53726739234651e-06	1.29032258064516e-05	-4.65116279069767e-05	2.65447395223513e-07	0.0378887878645854
DUF2247	7.53679856064148e-06	0	-2.5879917184265e-06	4.02916498998095e-06	0.0329561199899095
CpXC	7.53512132822478e-06	6.60933269628922e-06	2.77831371792398e-05	1.01812198474692e-05	0.0182306258637134
DUF5627	7.53512132822478e-06	0	0	4.15422842648353e-06	0.0103730957889415
Piwi	7.53362465240338e-06	0	4.20579029733959e-05	9.99233617443516e-06	0.0333468338670716
LETM1	7.5294384057971e-06	0	-1.23456790123457e-05	2.00680501371693e-06	0.00736839252510607
DUF2218	7.52778027657154e-06	6.49350649350649e-06	5.44498038459065e-05	1.40398046444363e-05	0.0265364527830665
T5orf172	7.52504369512957e-06	4.32404926157255e-05	1.4616704114421e-07	1.84578221907706e-05	0.0637390448713798
DUF1593	7.52440034478845e-06	6.66666666666667e-06	-1.59132007233273e-05	3.95203436122081e-06	0.034019622985201
PIN7	7.5201858679082e-06	3.25435571021405e-05	-2.5974025974026e-05	1.00583057319306e-05	0.0371989092269724
HC2	7.51920616757807e-06	-6.71140939597315e-06	1.2987012987013e-05	4.12318857294167e-06	0.0103921882994396
DNA_pol3_beta_2	7.5187969924812e-06	0	0	4.00801603206413e-06	0.0191345521776685
DUF3631	7.5187969924812e-06	0	0	3.88349514563107e-06	0.00609618042578129
DUF4844	7.5187969924812e-06	0	0	4.13223140495868e-06	0.00612190505422443
Omptin	7.5187969924812e-06	0	-1.20481927710843e-05	1.93050193050193e-06	0.00773342670401484
DUF4837	7.5187969924812e-06	0	0	4e-06	0.00811467617349921
Cas_csx3	7.5187969924812e-06	-1.28205128205128e-05	4.07701501662528e-05	6.2460664300785e-06	0.0196617973913738
YebF	7.5187969924812e-06	0	-4.29252782193959e-05	-2.00803212851406e-06	0.0123490883022543
DUF4312	7.51791121351585e-06	6.28930817610063e-06	2.5062656641604e-05	1.00836404979048e-05	0.0285998277977416
YqzL	7.5082850041425e-06	-6.71140939597315e-06	-1.23456790123457e-05	0	0.00503661092528689
DUF2625	7.50683079349877e-06	6.57894736842105e-06	-1.38888888888889e-05	4.14334427073281e-06	0.0167863363519309
NAD_Gly3P_dh_N	7.49654131525349e-06	1.1497329637282e-05	-1.2987012987013e-05	6.14982995863104e-06	0.0715307528429197
DUF326	7.49063670411985e-06	7.79833819049505e-05	4.76190476190476e-06	2.83945928186414e-05	0.0327758427484201
DUF4181	7.49063670411985e-06	0	-2.73641102010424e-05	2.02020202020202e-08	0.0106757849537753
Dam	7.48607729549716e-06	1.98067184804585e-05	-1.11111111111111e-05	8.1236155352733e-06	0.0340796521401552
DUF1018	7.48499158989709e-06	7.44263312038843e-06	1.44927536231884e-05	7.96886331568412e-06	0.0367424741537343
DUF5325	7.48167916550127e-06	5.90280585428964e-05	9.78260869565217e-05	3.68602703602745e-05	0.0144122975350035
DUF2474	7.47666163564201e-06	6.21174832823725e-05	-2.94181267575168e-05	2.06778570026199e-05	0.0166985661914878
DUF1877	7.47628762895938e-06	1.17933799827031e-07	0	3.98807248617903e-06	0.0230221810563692
DUF3492	7.47101703623443e-06	1.31578947368421e-05	-1.33333333333333e-05	6.11751114044191e-06	0.0351597000744009
DUF4367	7.46838430251121e-06	6.57894736842105e-06	0	6.09221527721406e-06	0.0074145930073109
Glyco_hydro_35	7.46676411504636e-06	6.28930817610063e-06	-3.95870878162309e-06	5.94344352877478e-06	0.0570174648275284
DUF3666	7.46628632625213e-06	7.2992700729927e-06	1.40845070422535e-05	7.98661843711703e-06	0.0133138764300827
DUF4830	7.46496886120996e-06	0	2.74436090225564e-05	7.95716628613693e-06	0.0139023768623345
DUF1659	7.46430419094229e-06	1.91517343416078e-05	0	1.01960711326723e-05	0.02667990538121
FtsK_gamma	7.46382168413245e-06	5.40412638522047e-05	2.37472537241459e-05	2.6067116044716e-05	0.0621276019015266
Peptidase_S74	7.46279047101903e-06	0	2.67427348903548e-05	8.07708260376075e-06	0.0137137798885254
CdhD	7.46268656716418e-06	1.38888888888889e-05	1.2987012987013e-05	1.01188002287943e-05	0.0346007378505916
DUF4954	7.46268656716418e-06	6.38594534300056e-05	2.7027027027027e-05	2.81180134142447e-05	0.0289124423009447
DUF3551	7.46268656716418e-06	6.84931506849315e-06	1.16279069767442e-05	7.99809784317424e-06	0.0188425013551212
DUF2310	7.46268503924373e-06	4.15393430099312e-05	-1.26220724224354e-05	1.4222657251897e-05	0.03958113369554
Bact_transglu_N	7.46187669343731e-06	6.66666666666667e-06	3.47686239376859e-05	1.19150580925625e-05	0.0347301053327183
2_5_RNA_ligase2	7.45494743017107e-06	3.35472500269078e-05	1.6533957102748e-05	1.5872297578604e-05	0.0361484298200889
Chlorophyllase2	7.45287475901054e-06	0	1.51222651222651e-05	6.06837386065124e-06	0.0405660977907661
Glyco_hydro_38N	7.45210306132764e-06	6.02409638554217e-06	8.55285665412249e-07	5.9335331762094e-06	0.0445325675433046
PI-PLC-X	7.44993666341981e-06	6.02409638554217e-06	0	5.94399856331307e-06	0.027497130657684
DUF3084	7.43751382437514e-06	0	0	3.87976126861796e-06	0.00410701384001667
Tli4_N	7.43658856866404e-06	0	0	4.00468215090316e-06	0.0053024665150981
MarB	7.4358690844759e-06	0	-1.26582278481013e-05	1.99600798403194e-06	0.00463570487483531
AgrD	7.4358690844759e-06	0	0	3.97804561703205e-06	0.00172380952380953
Trp_oprn_chp	7.43504698728579e-06	7.70906102321759e-05	-1.23066104078762e-06	2.80854682893226e-05	0.0233867742153882
DUF3034	7.43494423791822e-06	0	0	4.02414486921529e-06	0.011847601010101
RE_MjaI	7.43494423791822e-06	0	0	3.96825396825397e-06	0.00192949814655711
Dehalogenase	7.43494423791822e-06	6.89655172413793e-06	-1.01010101010101e-05	4.14824323681833e-06	0.0200777067237623
YhdB	7.43494423791822e-06	1.31578947368421e-05	5.26678141135973e-05	1.61477920867134e-05	0.0151949619625818
Ldr_toxin	7.43494423791822e-06	0	-5.47282204020849e-05	-4.05288876113826e-06	0.0180143006225988
YozD	7.43072839349473e-06	0	6.91729323308271e-05	1.38435439472505e-05	0.0352354403709237
Asr	7.43034055727554e-06	0	-2.46913580246914e-05	-3.96858468364428e-08	0.00676549653587368
DUF1869	7.42949127776767e-06	0	-2.10526315789474e-05	3.94187690235135e-08	0.0068813407954275
DapH_N	7.42799546196355e-06	9.86128459667356e-08	0	4.1519090543435e-06	0.0295991790836133
TrfA	7.42695335986744e-06	7.04225352112676e-06	1.2987012987013e-05	8.00889426307083e-06	0.026572425600382
BetaGal_dom4_5	7.42541633000336e-06	0	-1.23456790123457e-05	2.10710419840271e-06	0.0356058102408855
Rhamno_transf	7.42240215924426e-06	6.49350649350649e-06	0	6.01968514919614e-06	0.020912097924084
Propeptide_C25	7.42138018395109e-06	0	0	3.98978487780041e-06	0.0212518618600516
CST-I	7.42117582266281e-06	9.51293759512938e-08	0	4.17538354253835e-06	0.0151084247929394
DUF1804	7.41744042816804e-06	1.32967173385919e-05	1.21951219512195e-05	9.94579064133899e-06	0.0233879445673065
CrgA	7.41012147963696e-06	0.000205197799353817	8.01244826783602e-05	8.17130573014229e-05	0.0838616610163191
Hist_deacetyl	7.40927585248366e-06	0.000258236334732117	-0.000152106874789115	5.78032235518778e-05	0.158512027286896
DUF2848	7.40740740740741e-06	6.36942675159236e-06	0	6.1606289708816e-06	0.00750889752537775
DUF4188	7.40740740740741e-06	0	0	4.10677618069815e-06	0.00248235294117647
RNA_lig_T4_1	7.40740740740741e-06	-7.38895251090373e-06	0	1.98412698412698e-06	0.0195950301873844
DUF5127	7.40740740740741e-06	0	0	4.02468729427255e-06	0.0170885022718566
DUF2172	7.40740740740741e-06	6.02409638554217e-06	0	6.08891190671099e-06	0.0121040235103999
CDKN3	7.40740740740741e-06	6.28930817610063e-06	0	6.04591941512301e-06	0.0078959906778617
DUF5345	7.40740740740741e-06	5.98802395209581e-06	1.25e-05	7.73694390715667e-06	0.0123516702203269
Ureide_permease	7.40740740740741e-06	0	-1.11111111111111e-05	1.91570881226054e-06	0.0085486168031713
DUF2573	7.40740740740741e-06	0	-1.36986301369863e-05	2.05338809034908e-06	0.0107111207850702
Borrelia_lipo_1	7.40740740740741e-06	6.5359477124183e-06	0	6.09756097560976e-06	0.00198343706777317
Neur_chan_LBD	7.40740740740741e-06	0	0	3.98406374501992e-06	0.0113731089051309
Cytochrome_C7	7.40268617340209e-06	2.73337138325697e-05	-2.53164556962025e-05	8.12690175681598e-06	0.0369970258691164
DUF5063	7.39859184716336e-06	-6.45161290322581e-06	-2.66714082503556e-05	-2.0241754879836e-06	0.0102010669219081
fn3	7.3931329060613e-06	2.75044124381873e-05	-8.34737840866175e-05	-1.04039673363858e-07	0.0470709833304879
DUF4446	7.39225313693399e-06	6.41025641025641e-06	2.32558139534884e-05	9.86509590205689e-06	0.0185015301430195
DUF2169	7.38475864738324e-06	1.28205128205128e-05	-9.90111816024161e-06	6.38625897439073e-06	0.0403307953759819
SpoVAE	7.38007380073801e-06	1.97519327159969e-05	8.33044081916001e-06	1.22627015366127e-05	0.0175422548789018
Cyanophycin_syn	7.38007380073801e-06	-6.36942675159236e-06	-3.69674185463659e-05	-4.06282964135021e-06	0.0211736512894399
PilS	7.38007380073801e-06	0	-1.31578947368421e-05	1.98412698412698e-06	0.0127684370644476
DndB	7.38007380073801e-06	-6.5359477124183e-06	-2.41103848946986e-05	-1.99901854121511e-06	0.0300267410868426
YafO_toxin	7.38007380073801e-06	0	-1.66500166500168e-07	3.96123103314079e-06	0.0266596646329782
DUF2690	7.38007380073801e-06	0	0	4.04040404040404e-06	0.00209184042498487
DUF1599	7.38007380073801e-06	4.08496732026144e-07	-1.14942528735632e-05	2.06838497614944e-06	0.00562657342657344
DUF3624	7.38007380073801e-06	6.32911392405063e-06	2.56410256410256e-05	9.86193293885602e-06	0.0295781506489902
HEPN_RES_NTD1	7.38007380073801e-06	0	0	4.04858299595142e-06	0.00785580034267695
DUF1175	7.38007380073801e-06	0	0	4.04858299595142e-06	0.000417180714663573
DrrA_P4M	7.38007380073801e-06	0	0	4.08163265306123e-06	0.00355576046309102
Sensor	7.37975210654517e-06	1.61246612466125e-05	0	7.99320274399808e-06	0.0155724647091306
Bac_rhamnosid	7.37910507577805e-06	-6.2111801242236e-06	0	2.00746384065057e-06	0.0263029441383941
Phytase-like	7.37827115170763e-06	3.8053390814127e-05	3.31688596491228e-05	2.01658806433629e-05	0.0328655904766698
DUF2959	7.37204904689794e-06	-6.57894736842105e-06	1.2987012987013e-05	4.07699715204786e-06	0.0304436701879143
DUF3387	7.36778369095931e-06	1.88962063444139e-05	2.48687055915972e-05	1.41473249687304e-05	0.0444476881178602
FYDLN_acid	7.3673640905194e-06	3.27702702702703e-05	0	1.38971501506401e-05	0.0191696352991548
Delta_lysin	7.3665074886043e-06	0	0	4.05268906389863e-06	0.0150597402597402
DUF3923	7.36536500202025e-06	2.82979340644672e-05	2.38636363636364e-05	1.61503621315226e-05	0.0737682673998323
BChl_A	7.35750735750736e-06	0	1.21951219512195e-05	5.97716109228959e-06	0.0165256983797149
DUF4038	7.35635618269206e-06	-2.59435737882258e-05	0	-4.09343821632943e-06	0.0199749198791298
VWA_3	7.3541623612963e-06	6.06060606060606e-06	-2.16374269005848e-05	2.45049031146882e-06	0.026326754294859
Alanine_zipper	7.35294117647059e-06	0	0	4e-06	0.00180936150874476
vWA-TerF-like	7.35294117647059e-06	6.41025641025641e-06	0	5.96421471172962e-06	0.0158888492105883
DUF5105	7.35294117647059e-06	0	1.19871794871795e-05	6.24428403894239e-06	0.0193745117827075
IlvB_leader	7.35294117647059e-06	0	-2.4390243902439e-05	0	0.00971281127753871
Phage_TTP_11	7.35265003546903e-06	0	0	4.09918576741066e-06	0.0271368521039661
DUF1465	7.35171261487051e-06	6.99300699300699e-06	-7.53465943339362e-07	6.0311691319028e-06	0.0149432004421523
DUF1737	7.35087242112283e-06	1.8591076283384e-05	1.54985007496252e-05	1.18804422565566e-05	0.0331888491819757
DUF4368	7.35021461700227e-06	6.87313010430985e-07	1.31578947368421e-05	6.00882877323138e-06	0.0294167126902445
DUF722	7.34918923634572e-06	-1.89203178333613e-05	4.98092247403945e-05	6.07772674890403e-06	0.104142754411859
Heme_oxygenase	7.34867623919874e-06	0.000102507291213824	-1.33579937946376e-05	3.35344644772654e-05	0.0711545755084447
DUF2292	7.33967193686535e-06	0	1.17647058823529e-05	5.9107720423111e-06	0.0149711201421941
XdhC_CoxI	7.3324844621117e-06	3.70068650278156e-05	-2.77200277200277e-05	1.19253783960975e-05	0.0517050304398555
MLTR_LBD	7.33104211898079e-06	0.000104578892827165	-4.09356725146199e-05	2.98514039272713e-05	0.0434892128452601
DUF5071	7.32689210950081e-06	0	0	3.94134961130138e-06	0.0104200159885987
Endonuc-BglII	7.32600732600733e-06	-6.41025641025641e-06	0	2.07837861477523e-06	0.0247375097974165
Minor_capsid_2	7.32600732600733e-06	7.35294117647059e-06	2.87718036324402e-06	5.97382480583657e-06	0.0243729557061102
MutL_C	7.3231749093818e-06	0.000100287365856828	0.000141324160186432	5.6021108023869e-05	0.076206779254295
DUF4810	7.32027570860262e-06	7.26990311719149e-05	-9.77538350763503e-06	2.45071565842687e-05	0.0617060180252507
SspH	7.31208521978498e-06	-1.47506814173481e-07	0.000117092173983739	2.22512428152842e-05	0.0426304079016955
SNF2_assoc	7.3073230635779e-06	-1.89873417721519e-05	2.39735859890899e-05	1.79458110964204e-06	0.0251633084236026
DUF1073	7.30389591675768e-06	-5.95238095238095e-06	1.36798905608755e-07	1.9565325836031e-06	0.0305287016327475
MscS_porin	7.30318338856038e-06	5.06329113924051e-05	-1.35135135135135e-05	1.82016395588855e-05	0.0263106613232094
Tli4_C	7.3001452036181e-06	0	1.0752688172043e-05	5.99781622511512e-06	0.0177981765399675
DUF1283	7.29687042995028e-06	0	4.93827160493827e-05	1.2196158148583e-05	0.0192250083087272
Mu-like_Com	7.28695853124591e-06	0	1.28205128205128e-05	6.05634617849807e-06	0.0329784634218182
GP46	7.28438228438228e-06	7.22651635332636e-05	-2.66666666666667e-05	2.35523821651428e-05	0.0221989487245447
PAS_10	7.28176777407956e-06	-2.93188793851021e-05	3.02855071772323e-05	-3.74641885687522e-07	0.128213308362094
DUF739	7.27737000347248e-06	-6.66666666666667e-06	4.34671125975474e-05	8.08369802591692e-06	0.0465830775152
COXG	7.27450359104351e-06	8.64912280701754e-05	1.31578947368421e-05	3.0413192991677e-05	0.0224497053421685
Dehydratase_LU	7.27272727272727e-06	0	0	3.94477317554241e-06	0.00717886382622479
NepR	7.27272727272727e-06	6.02409638554217e-06	0	5.79150579150579e-06	0.00307272727272729
Ectoine_synth	7.27272727272727e-06	0.00010751928159799	0	3.69680148780041e-05	0.037621153243584
FMN_bind_2	7.26997197585433e-06	0.000374499265279461	-2.67427348903548e-05	0.000118033170909976	0.0847175455673319
DUF4928	7.26152298971128e-06	6.45161290322581e-06	0	5.70995489429961e-06	0.0153298743970762
Pro_Al_protease	7.25305642890108e-06	0	0	4.11303030256914e-06	0.024370597422053
META	7.25240397115353e-06	3.30159953437002e-05	5.07179335755131e-05	2.10036861730807e-05	0.130073223542521
Phage_holin_5_1	7.25003520036045e-06	0	-2.40963855421687e-05	2.06143063285922e-08	0.0185599708118817
UPF0126	7.24957934582631e-06	7.08755029600599e-05	3.99170110621826e-05	3.09605827809691e-05	0.109473899135806
DUF433	7.24723305368467e-06	4.52597402597403e-05	1.25e-05	2.01062458051837e-05	0.0266591658073275
MAAL_N	7.2463768115942e-06	0	0	3.92927308447937e-06	0.0075707139854609
MogR_DNAbind	7.2463768115942e-06	0	2.5974025974026e-05	8.08094000106113e-06	0.0138622842386836
DUF5351	7.24593742420567e-06	0	2.1978021978022e-05	8.22328931572629e-06	0.0077643631436275
DUF3299	7.24520140578535e-06	8.52040267342827e-05	-1.95828288070115e-05	2.58776340069598e-05	0.0708044240758513
Rdx	7.24164044962573e-06	3.9938851759419e-05	0	1.59159776685282e-05	0.0271755007798065
DUF1653	7.23335683405933e-06	6.66666666666667e-06	-1.42857142857143e-05	3.97134657178296e-06	0.0231584741272243
DUF5668	7.2202166064982e-06	0	1.19260584376863e-06	4.04001808019521e-06	0.0158471809786038
DUF1788	7.21330971987021e-06	6.66666666666667e-06	-2.43040212107822e-06	5.88116162694736e-06	0.0275963474036779
CbtA_toxin	7.2091029537838e-06	0	-3.66161616161616e-05	-2.00650594351382e-06	0.0263820033941091
DUF2058	7.20315513509657e-06	5.29801324503311e-05	2.07072316024211e-06	2.10698638311145e-05	0.0382380139569287
Glyco_transf_22	7.19582461307909e-06	0	0	3.95759772643644e-06	0.0171429556214519
DUF1611	7.19424460431655e-06	3.03478063439096e-05	0	1.41895625870235e-05	0.0226391554084901
S-AdoMet_synt_C	7.18725455199336e-06	1.47476071654233e-05	6.52159315509765e-05	1.83692296696483e-05	0.0581609966840453
BaxI_1	7.17620632086828e-06	8.58241826818458e-05	0	3.15952159376208e-05	0.0338510952381056
DUF3907	7.16845878136201e-06	0	1.26582278481013e-05	5.70342205323194e-06	0.00298920644572814
Phage_TAC_2	7.16845878136201e-06	0	-3.75e-05	-1.95694716242661e-06	0.00719094339622642
YceG	7.16809631903058e-06	3.86827410990088e-05	4.62770182984143e-05	2.22800278268771e-05	0.0864350871585133
Transcrip_reg	7.16548164435497e-06	0.000159623459044581	4.59477524726708e-05	6.07901531371603e-05	0.0943308651198612
DUF2808	7.15950715950716e-06	0	0	3.9698167898045e-06	0.00716773661903577
LEA_5	7.15620759402924e-06	0	-1.47058823529412e-05	1.91525646792267e-06	0.014649669506101
HTH_41	7.14285714285714e-06	0	0	4.01606425702811e-06	0.00767919596789807
DNA_alkylation	7.14165960960199e-06	1.62530262528843e-08	-3.64428721968937e-05	-2.26506322857208e-06	0.0904663096524181
DXP_synthase_N	7.13677570319369e-06	6.1271852406115e-05	-3.93396557780119e-05	1.66281639812909e-05	0.0751079376491822
DUF4430	7.1291008679984e-06	3.40670134859088e-05	1.23487623487624e-06	1.40943819878018e-05	0.0628508514374421
KAP_NTPase	7.12850361123553e-06	0.000102380640090877	5.27454571175891e-05	4.40647509700945e-05	0.0856015783723987
MFS_1_like	7.12796107327366e-06	1.17141508325439e-05	9.04064013643996e-05	2.15397912322159e-05	0.0959256747152637
ABC_ATPase	7.12091235181521e-06	2.00156985871272e-05	1.25e-05	1.20543555140857e-05	0.0358999107287233
SdrG_C_C	7.11961981883344e-06	-5.52721088435374e-07	3.59165172682069e-05	9.74117241952004e-06	0.0618215387528243
DUF2399	7.11743772241993e-06	6.40257851411822e-06	1.2987012987013e-05	7.98535497238611e-06	0.0127273582430751
Cys_rich_FGFR	7.11743772241993e-06	0	0	3.96039603960396e-06	0.0065933014967553
PNK3P	7.08276098901099e-06	1.31093439399003e-05	0	8.14048748729256e-06	0.0206432892598155
NAD_binding_3	7.079285001723e-06	-5.09417463839462e-06	0.000126123920062003	2.04990366188144e-05	0.0484249579428269
Cupin_3	7.07422063827432e-06	0.000153258657433536	-6.72813240501448e-05	4.18172053620667e-05	0.0524640761728241
Lyase_8_C	7.0684916388308e-06	6.19047619047619e-06	1.73312602890068e-05	7.89696757153173e-06	0.0673067954580336
Hva1_TUDOR	7.06212252689726e-06	5.29978069537323e-05	1.65043736590196e-06	2.01847345239088e-05	0.0250236332773085
Mu-like_Pro	7.04496514079782e-06	4.87067429625438e-06	0	5.93120413865088e-06	0.0401009390141649
GARS_N	7.04328292932886e-06	6.67457060512331e-06	-1.70542635658915e-06	5.66991169087031e-06	0.0476677073016399
PmrD	7.03141977570327e-06	0	-6.98565691336776e-05	-5.70463828353604e-06	0.0120897680750622
Urate_ox_N	7.03046385786197e-06	5.2368117058144e-05	1.23456790123457e-05	2.20746566006108e-05	0.0172115220389855
Tnp_DNA_bind	7.01754385964912e-06	0	0	3.91389432485323e-06	0.00533306386707921
MLTD_N	7.01754385964912e-06	0	0	3.98406374501992e-06	0.0047673469387755
Ntox50	7.01594483947425e-06	1.91336543938688e-05	-3.64560639070443e-05	4.21937493197642e-06	0.0690182209840475
TPMT	7.0108064380115e-06	1.8844609206055e-05	-2.6514426908975e-05	5.271679811964e-06	0.042008217719866
DUF772	7.00503129673446e-06	5.65932796616633e-06	6.69021175600123e-05	1.61650065280418e-05	0.131538908474142
SurA_N_2	6.99800106800665e-06	0	0	3.96707737752529e-06	0.0163962685249771
2TM	6.98740271635051e-06	4.6907426217771e-05	-2.79300945967613e-05	1.39827871195006e-05	0.0328179941192076
Hydrolase_2	6.97989673076438e-06	4.86873481239678e-05	3.90058316418219e-06	1.81808740294678e-05	0.0476673049330756
FTR1	6.87571746954025e-06	3.16278467908903e-05	3.85657729028297e-05	2.00660443567303e-05	0.0726937168665224
Formyl_trans_N	6.83478008030421e-06	0.000205777460724661	2.197293467638e-06	6.91134973345574e-05	0.107238201214504
PrsW-protease	6.83477181533245e-06	-9.95157518880147e-07	4.059489335932e-05	9.79691116703814e-06	0.0605034037349688
DUF4857	6.82111332505511e-06	-6.83459646546132e-06	-1.16279069767442e-05	1.6962670675278e-08	0.0207221919023917
T4SS-DNA_transf	6.79588144849274e-06	2.59759244107974e-05	7.3350186403e-05	2.38313751360764e-05	0.10149592979726
CarbopepD_reg_2	6.77144933116951e-06	1.29996248845183e-05	0	7.7860712722857e-06	0.0277401713620135
DUF1542	6.72606875483903e-06	-1.30795712987494e-05	0	-3.27750923209756e-07	0.072683635887858
DUF4956	6.5505288683021e-06	1.94810671091506e-05	-1.69376693766938e-06	9.50208626387523e-06	0.04031328024003
SbmA_BacA	6.54964240245813e-06	4.1927100646403e-05	0	1.7660217121044e-05	0.0279736100475229
BtrH_N	6.54865308848694e-06	1.48148148148148e-05	-1.61349305184921e-06	8.22139652386352e-06	0.0229399586485986
Bac_export_1	6.53377033740369e-06	8.81044189588821e-05	-5.95509933931378e-05	2.26067886153222e-05	0.0632926027669095
NMT1_2	6.50872832082773e-06	5.06693811487628e-05	-8.36604046212537e-05	7.73172711673216e-06	0.0844849337439613
Apolipoprotein	6.45107911255431e-06	2.5718723040818e-05	0	1.20548944913606e-05	0.0463608385146022
DUF3533	6.4207227997313e-06	2.69980857000449e-05	-1.40845070422535e-05	1.00469931605112e-05	0.0734690277008736
RPA	6.38770972306448e-06	-1.25838264299803e-05	2.64301860545992e-05	3.81933445366496e-06	0.0463220453761643
OKR_DC_1_N	6.30743702870485e-06	-4.18505511834027e-05	3.17374406553511e-05	-7.48263933822741e-06	0.0677118681449266
Peptidase_M61	6.26921620666838e-06	0.000218889281964726	3.1984710063776e-05	8.01506433608798e-05	0.0876460154392409
Glyco_transf_10	6.25607650225647e-06	-3.93081761006289e-08	1.36986301369863e-05	5.9456077099132e-06	0.0408888902626916
DotU	6.21079371862587e-06	0.000199018699899772	-1.55435426819831e-06	6.20554075963965e-05	0.0642181839347223
CAP	6.19693468289401e-06	7.84991171753958e-05	-2.70581504554619e-05	2.19894197978642e-05	0.115810438287118
Tail_P2_I	6.14404129004858e-06	-7.19424460431655e-06	-1.14175013169943e-05	-1.81502577481733e-06	0.0592891196846875
HGTP_anticodon	5.92015583664513e-06	1.82168737060041e-05	-1.13925263435067e-05	7.98925347497383e-06	0.131776859202493
MecA	5.86611252990468e-06	-2.01557668975774e-05	0.000130809088778274	1.90081075818037e-05	0.0542972160905108
T6SS_VipA	5.71671084309377e-06	0.000129104080631759	4.05602971392445e-05	5.05929122344716e-05	0.0662394534146463
UxuA	5.61893579684342e-06	-1.86106786139213e-05	1.60057768624523e-06	-3.80159363356644e-06	0.102724400996301
TPR_17	5.5122166567945e-06	5.98802395209581e-06	8.81049257836474e-07	3.87436857865457e-06	0.0466326171790825
SLT_L	5.41311541483493e-06	6.02409638554217e-06	-1.57693532972284e-05	2.1451587635371e-06	0.0350514294288203
Sigma54_AID	5.35160858761775e-06	8.36365526598485e-05	2.7836254474639e-05	3.25176144625244e-05	0.100588476655048
Cytochrome_B	5.34639947014697e-06	0.000583159680149872	0.000149416080362652	0.000214330439658662	0.155509303801465
Haem_degrading	5.33396152545612e-06	-3.02347219117481e-05	-1.39634416411351e-05	-9.7665542730459e-06	0.0804183377933971
DNA_pol3_alpha	5.23368323913557e-06	8.25927168231248e-06	0.000105301268204986	2.05599195080676e-05	0.09034419204454
ComR_TPR	5.20530685981167e-06	6.41549711371443e-05	-7.36961451247166e-06	2.25802509975088e-05	0.154497902870569
T4SS	5.11188528060114e-06	1.28226204175571e-05	-1.26406926406926e-05	4.35136870614788e-06	0.033832354025254
DUF1488	4.97861418516104e-06	5.28092287972655e-05	0.000125925827076142	3.880848818338e-05	0.0715769470776915
DUF1794	4.83682983682984e-06	6.57329253443614e-05	1.2987012987013e-05	2.47824659349552e-05	0.0293711294209409
ATP12	4.79571230312642e-06	0.000149082067229306	1.40845070422535e-05	5.04766450209117e-05	0.0590632882031513
RicinB_lectin_2	4.76088048644705e-06	-7.14285714285714e-06	-2.83123380684356e-05	-3.9015479712688e-06	0.0715683845064144
PrkA	4.75982771153912e-06	8.25567712280408e-05	0.000146501948016224	4.95943885019729e-05	0.0620209797193866
Nmad3	4.70473198958984e-06	0	2.97322540473225e-05	5.91435887184139e-06	0.0239289037447442
tRNA-synt_1f	4.6836937070873e-06	6.62251655629139e-06	0	4.39643264550358e-06	0.0351817202712926
DUF2339	4.67423448993539e-06	6.61447274774969e-05	1.84979807393601e-05	2.64239169947439e-05	0.0594975353336909
PKD	4.66150678374573e-06	-1.85185185185185e-05	-1.95259502095904e-06	-4.14737060324208e-06	0.0244066291314146
DUF4041	4.65409195687882e-06	6.57894736842105e-06	0	4.31882242586668e-06	0.0370878369008629
ETC_C1_NDUFA4	4.61548255665903e-06	5.18593644354293e-05	2.7027027027027e-05	2.46913580246914e-05	0.0292473570460163
DUF3572	4.61451055431446e-06	1.85484919260492e-05	1.2987012987013e-05	1.01322582462437e-05	0.0141339403360715
RelE	4.6103523178622e-06	8.46883468834688e-07	2.53777530915971e-05	6.15840838693819e-06	0.0389741347644497
TssD	4.60212067011513e-06	1.35190682804293e-05	0	6.26338424352079e-06	0.0231120317010692
DUF2553	4.60207133362411e-06	1.83747412008282e-05	0.000261554799773613	4.9943793624293e-05	0.0719237448274506
