aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
DUF4118	4.37552610999709e-06	2.82981092691323e-05	7.78727907673388e-05	2.25468023074499e-05	0.0536578187139344
T3SS_ATPase_C	4.37448546542256e-06	7.69368671287351e-05	2.196968191338e-05	3.07429641267878e-05	0.0609816517873563
COOH-NH2_lig	4.37068280457241e-06	0	0	2.11649525150669e-06	0.00335142857142858
FemAB	4.36311852851327e-06	8.58341119763565e-06	5.02151099171785e-05	1.22558183560465e-05	0.171148750338875
DUF4856	4.36089292532918e-06	0	0	2.18362466012598e-06	0.00734400557951635
Glyco_hydro_28	4.35448368264906e-06	-6.06060606060606e-06	2.80062671367019e-05	4.21509539418795e-06	0.0424049821505471
DGOK	4.33871277280872e-06	4.34782608695652e-05	-0.000123724620142531	-3.81818068897695e-06	0.0250232231630177
DNA_circ_N	4.33824320282719e-06	0	-2.74024024024024e-05	-1.93583372770396e-06	0.0228404992709766
DUF3105	4.33300013207865e-06	8.57310583982925e-05	0	2.82840961488855e-05	0.0428051574751752
DUF979	4.32614131933492e-06	-1.94821731748727e-05	1.44927536231884e-05	-2.03864915530742e-06	0.0303916348792595
CelD_N	4.32284857456173e-06	0	2.4922600619195e-05	6.11824121711161e-06	0.0207219459100864
ASL_C2	4.32105730053017e-06	3.2011591398991e-05	-1.21605623888729e-05	1.01202640099171e-05	0.0582992734223568
Lipocalin_2	4.31931460337176e-06	3.34210526315789e-05	2.8612012987013e-05	1.59266757094359e-05	0.0402713256188268
VasI	4.31034482758621e-06	6.2111801242236e-06	3.83135501007435e-05	1.00875039438591e-05	0.0248598765934118
ATPgrasp_TupA	4.30724119633172e-06	5.87559959109853e-06	1.710511827182e-05	6.04693659919553e-06	0.0758455807561648
DUF2634	4.30373797808379e-06	0	-1.318391562294e-06	1.72432053638632e-06	0.0229823246341253
DUF4312	4.29184549356223e-06	0	0	2.04918032786885e-06	0.00789839334921299
DUF3963	4.29184549356223e-06	0	0	2.16919739696312e-06	0.0018814345991359
DUF664	4.27451142361055e-06	0.000108956813502991	-1.35135135135135e-05	3.42614133893135e-05	0.0390601778411606
Asp2	4.27400421101208e-06	-7.67739389999774e-06	3.3085194375517e-06	-1.01027558873311e-07	0.0335824755103468
AbiTii	4.27273001781562e-06	7.2992700729927e-06	-1.2987012987013e-05	2.17764911396817e-06	0.0339394698369412
BrnA_antitoxin	4.25383031715086e-06	1.27966553121101e-05	7.99289045148806e-05	1.80278458421812e-05	0.0368093440093436
DUF4956	4.25082734223439e-06	4.73497713872131e-08	-5.08022774327122e-05	-5.96421684956301e-06	0.0435821852610487
DUF5081	4.23728813559322e-06	0	0	2.01612903225806e-06	0.00374303903413914
DUF3502	4.23007580864652e-06	2.03312531247248e-05	-2.07708957708958e-06	8.57596355690791e-06	0.0994908268902134
DUF5629	4.225428738236e-06	0	2.8169014084507e-05	6.44782236881513e-06	0.0199576629418194
DUF1674	4.22374855351077e-06	3.42541856925419e-05	1.31578947368421e-05	1.43370117932521e-05	0.024338366940549
DUF3463	4.22190815891603e-06	0	-1.03092783505155e-05	6.29921259842521e-08	0.0195593223608303
Peptidase_M10_C	4.22119808912262e-06	8.20167486834154e-07	2.45481927710843e-05	6.01998114274516e-06	0.0339365852909629
ROF	4.21607766924805e-06	0	-1.40845070422535e-05	1.492633379253e-07	0.0169582408235671
RuvB_C	4.21194295144976e-06	1.23456790123457e-05	0	6.01034459485306e-06	0.0348051560097262
Hepar_II_III_N	4.20982749639437e-06	4.2346079438497e-05	-1.49276011344977e-06	1.47224092863323e-05	0.0631709648265857
HTH_Tnp_1_2	4.20900361239486e-06	2.63529721380929e-05	-2.69987779164061e-05	6.24415754485869e-06	0.0349196622296759
Ribonuclease	4.20584068805312e-06	3.13706563706564e-05	5.19155844155844e-05	2.01753698978697e-05	0.062306804309211
SymE_toxin	4.20168067226891e-06	0	1.20481927710843e-05	4.0992040992041e-06	0.0300800016769417
DUF4362	4.20168067226891e-06	0	-1.2987012987013e-05	9.09305084255386e-08	0.0208991095705173
DUF4162	4.19743339637439e-06	4.16027944017759e-05	9.67851633486308e-06	1.56988935899583e-05	0.0809228676781759
DUF3857	4.19459084282036e-06	2e-05	4.10958904109589e-05	1.43021892560663e-05	0.0369421877526045
DUF3624	4.19091599190283e-06	0	8.10810810810811e-05	1.46162953395759e-05	0.0245695544748137
DUF4964	4.18410041841004e-06	0	0	2.02429149797571e-06	0.0129937824564793
DndE	4.18410041841004e-06	1.3986013986014e-05	1.2987012987013e-05	8.10652771966343e-06	0.0387513658542053
CreD	4.18410041841004e-06	6.32911392405063e-06	2.7598020555767e-05	8.27379483972253e-06	0.0201091610144242
Lipoprotein_20	4.18410041841004e-06	0	-1.51515151515152e-05	0	0.00433333333333333
DUF5316	4.18410041841004e-06	0	0	2.01207243460765e-06	0.00976623080773266
Gly-zipper_YMGG	4.18362364598404e-06	0	-1.21951219512195e-05	2.51021313699175e-07	0.0768754446437869
DNA_pol3_delta	4.18263906636e-06	1.87504883003242e-05	0	7.97439723190014e-06	0.0248235405521051
Ig_3	4.17964365937079e-06	0	0	2.08030473601878e-06	0.0157326931700398
DUF3262	4.17710944026734e-06	0	2.91261824595158e-05	6.00934721652256e-06	0.0469276353554622
DUF5372	4.17359666932194e-06	0	-1.13636363636364e-05	1.54924636020792e-07	0.0199494527635612
TetR	4.16985448715422e-06	0	2.63157894736842e-05	6.14843099766284e-06	0.0139881641506385
Lipocalin_5	4.16666666666667e-06	0	0	2.13219616204691e-06	0.0107488455988456
AbfB	4.16666666666667e-06	0	1.40845070422535e-05	4.15648766002262e-06	0.0115401596459768
DUF2695	4.16666666666667e-06	0	1.19047619047619e-05	4.02414486921529e-06	0.0118742263456824
HisK_sensor	4.16666666666667e-06	4.39643909390724e-05	1.20481927710843e-05	1.83930326069673e-05	0.0230519554423007
DUF1931	4.16666666666667e-06	0	-1.44927536231884e-05	-1.07341726860031e-07	0.0129608049847797
DUF2534	4.16666666666667e-06	0	0	2.0703933747412e-06	0.00330405844155726
FdhE	4.16015811788709e-06	-4.52946061718682e-06	1.25e-05	1.98787542377975e-06	0.0133889536389536
Sigma70_ECF	4.1512539171362e-06	6.8076666177932e-06	0	4.23160218777898e-06	0.0383048959450651
Bac_A_amyl_C	4.149377593361e-06	1.8778768992627e-05	3.80888740394253e-05	1.4472414905277e-05	0.0396000579131657
RE_BsaWI	4.149377593361e-06	0	0	2.13675213675214e-06	0.00343532161666084
DUF1937	4.149377593361e-06	4.44728241459886e-05	0	1.64099513395405e-05	0.0395072181543561
HSP70	4.14147738877643e-06	8.29901083703098e-05	1.56238570159232e-05	3.12331962611474e-05	0.179705939297314
DUF4974	4.14072632786184e-06	0	0	1.92764401473683e-06	0.0201715201347267
DUF1425	4.13234051542036e-06	8.05369127516778e-05	-1.36986301369863e-05	2.42336009615273e-05	0.0212273106635324
Cadherin_3	4.13223140495868e-06	0	0	2.10970464135021e-06	0.00329437229437232
Put_Phosphatase	4.13223140495868e-06	0	0	2.10970464135021e-06	0.014921085662029
Minor_capsid_1	4.13223140495868e-06	6.45161290322581e-06	0	4.09836065573771e-06	0.0143443754046443
Asp5	4.13223140495868e-06	0	0	2.10970464135021e-06	0.00197106139486891
LolA	4.12798337587754e-06	0.000183975704111984	-6.90747881787118e-05	5.15583761396724e-05	0.0727675504819565
SecA_PP_bind	4.12676942867732e-06	4.39193502805632e-05	7.19717816704146e-05	2.57853915949963e-05	0.0986997268415087
DUF535	4.12274517085401e-06	0	2.46168246168246e-05	6.58066192923584e-06	0.0236295219500342
EssA	4.11765042648457e-06	1.20481927710843e-05	0	6.02707886976545e-06	0.0189669343203915
DUF5118	4.11522633744856e-06	-6.28930817610063e-06	0	1.04908507676478e-07	0.010860486802996
DUF3994	4.11522633744856e-06	0	0	2.0703933747412e-06	0.00649106443648249
DUF4083	4.11522633744856e-06	0	6.43631436314363e-05	1.21912740715304e-05	0.035458248748705
DUF4429	4.11522633744856e-06	0	0	2.08768267223382e-06	0.00390936848196062
Phage_TAC_2	4.11522633744856e-06	0	0	2.0703933747412e-06	0.0062882048943605
DUF1925	4.11461725179089e-06	-6.13496932515337e-06	3.5561877667141e-07	-3.31860701470559e-08	0.0168776950679328
Phage_TAC_12	4.11410342101088e-06	0	8.29148436321314e-06	4.05844017219384e-06	0.0356886985371624
DUF4130	4.11193530798087e-06	1.38004650179666e-05	2.81385281385281e-05	1.03769276666906e-05	0.0389969870612264
DUF3404	4.10986932726063e-06	6.89655172413793e-06	1.22148122148122e-05	6.3648835374736e-06	0.0490767447951956
EcoRI	4.10959201813349e-06	0	0	2.08934484171758e-06	0.020897600646404
Host_attach	4.10957303558214e-06	7.92535944686338e-05	-2.43506493506494e-05	2.20354532466384e-05	0.0451468459405923
Peptidase_M23_N	4.1087962962963e-06	6.36942675159236e-06	0	4.25097558209382e-06	0.0223550252461141
STALD	4.10643488904358e-06	-6.36942675159236e-06	0	1.77639863260027e-07	0.0176138249443482
DUF3048_C	4.10411638783218e-06	7.04225352112676e-06	-6.57748049052397e-05	-6.1497030806696e-06	0.018558353199154
Gal_mutarotas_3	4.09836065573771e-06	2.40683229813665e-05	2.65679796267444e-05	1.4072198515329e-05	0.0546313003728962
DUF4134	4.09836065573771e-06	-6.17283950617284e-06	0	0	0.00748393784255211
NTP_transf_4	4.09836065573771e-06	1.28194791582682e-05	0	6.04403153802462e-06	0.0204452272524241
QH-AmDH_gamma	4.09836065573771e-06	0	0	2.06185567010309e-06	0.0181321488117688
Thiol_cytolys_C	4.09836065573771e-06	-1.28618693134822e-05	0	-1.9241151897761e-06	0.0202219220039144
DUF787	4.09836065573771e-06	0	0	1.98412698412698e-06	0.0274127479803814
DUF1322	4.09836065573771e-06	0	0	2.09205020920502e-06	0.0148186351145985
DNA_pol3_beta_2	4.09626216077829e-06	6.57894736842105e-06	0	4.07742010944861e-06	0.0225869757727886
Curlin_rpt	4.08598235753673e-06	0	2.82716576459949e-05	6.09637125239152e-06	0.0509433103131843
Seryl_tRNA_N	4.08163265306123e-06	0	0	2.06611570247934e-06	0.016265613576926
MCRA	4.07829934993949e-06	3.15320506764394e-05	4.00797373358349e-05	1.82030908565658e-05	0.0569769521663713
Met_asp_mut_E	4.0650406504065e-06	0	2.59784075573549e-05	6.18984457368296e-06	0.0222769172806653
DUF4032	4.0650406504065e-06	8.07156463868275e-05	1.20481927710843e-05	3.07935861443651e-05	0.0258897201986762
GNAT_like	4.0650406504065e-06	0	0	2.12314225053079e-06	0.0036957649092473
DUF3302	4.0650406504065e-06	2.58916460544163e-05	2.44456085210407e-06	1.03242320592587e-05	0.0215338573746689
hDGE_amylase	4.0650406504065e-06	0	1.20481927710843e-05	4.13223140495868e-06	0.00588611663000944
DUF3951	4.0650406504065e-06	0	0	2.04918032786885e-06	0.0037037037037037
tRNA-synt_1d	4.05791066703158e-06	-7.44636268337483e-06	-5.03642950282007e-05	-8.27930844404489e-06	0.0598285037203225
DUF4222	4.05706578775193e-06	0	9.75768729391918e-06	3.99839699161624e-06	0.0185066124449987
DUF4916	4.05591475095785e-06	1.93751997443273e-05	-1.40845070422535e-05	6.10575784323069e-06	0.0418638063412724
EipB_like	4.04858299595142e-06	5.98802395209581e-06	0	3.9974441915259e-06	0.00418730158730155
YqaH	4.04858299595142e-06	0	0	2.0703933747412e-06	0.0101238916547672
OMS28_porin	4.04858299595142e-06	0	0	2.0703933747412e-06	0.00497347480106101
NLBH	4.04858299595142e-06	1.20591333405979e-05	0	5.98040261983533e-06	0.00279985066814503
Annexin	4.04145914190909e-06	0	0	1.92770881051508e-06	0.0158019951466013
DUF1398	4.03717987824651e-06	5.93725562436451e-06	1.33333333333333e-05	6.29063980922789e-06	0.0470755722488095
putAbiC	4.03225806451613e-06	0	1.28205128205128e-05	4.0992040992041e-06	0.0107051626974896
DUF1244	4.03225806451613e-06	9.25562372188139e-05	8.90399870487292e-06	3.45508437742719e-05	0.0124115142642463
FctA	4.03225806451613e-06	-3.2774666347016e-05	0	-7.89555091555152e-06	0.0438913419522983
DUF222	4.02270267107457e-06	4.04118528544497e-05	0	1.44057344208807e-05	0.0212569267024045
AMPK1_CBM	4.0199215216166e-06	-5.98802395209581e-06	-3.55776045357902e-05	-6.09862752345728e-06	0.0217879266548114
TROVE	4.01606425702811e-06	0	0	2.0703933747412e-06	0.0102277928539123
Ribosomal_L3	4.01606425702811e-06	0	0	2.04498977505112e-06	0.00544435165263614
DUF5752	4.01606425702811e-06	0	0	2.02839756592292e-06	0.00520347593582865
DUF4382	4.01606425702811e-06	0	-1.14942528735632e-05	0	0.0122582517742185
Viral_helicase1	4.01606425702811e-06	6.36942675159236e-06	0	4.05679513184584e-06	0.0112427524921171
DUF2614	4.01606425702811e-06	1.27388535031847e-05	3.44827586206897e-05	1.21703853955375e-05	0.0199989392919017
Big_3_3	4.01606425702811e-06	0	0	2.02839756592292e-06	0.00548670433919713
DUF4181	4.01606425702811e-06	0	0	2.10526315789474e-06	0.0111481679260363
zinc_ribbon_11	4.01606425702811e-06	0	-1.38888888888889e-05	-1.24187606076916e-08	0.0207186886439774
NinD	4.01606425702811e-06	0	0	2.00803212851406e-06	0.00414832535885167
DUF1599	4.01021863117871e-06	-6.06060606060606e-06	0	-7.80441319027983e-08	0.0116764376926992
HTH_Tnp_Mu_2	4.01020401168915e-06	7.35294117647059e-06	-2.56410256410256e-05	1.94733378208496e-07	0.0252306952156056
RhaT	4.00691557653596e-06	-6.06060606060606e-06	0	-3.38195664531136e-09	0.0165068470656604
Inhibitor_I78	4.00442926846484e-06	0.000102564102564103	0	3.61440834190412e-05	0.0380828420527169
DUF4394	4e-06	-6.2111801242236e-06	0	9.11345859716133e-08	0.0029701668092382
SUKH-3	4e-06	-6.71140939597315e-06	0	8.73253493013973e-08	0.00622917880023228
Lactamase_B_6	4e-06	0	0	2.04081632653061e-06	0.00841858157945068
BSP	4e-06	0	0	2.04918032786885e-06	0.00189155251141483
YjzC	4e-06	1.25e-05	0	6.08143839238498e-06	0.0219178974665646
Mfa_like_1	4e-06	0	0	2.10526315789474e-06	0.003775
Lyase_catalyt	4e-06	0	0	2.05761316872428e-06	0.00529577902921125
preATP-grasp_3	4e-06	0	0	2.10526315789474e-06	0.00220476190476047
zf-HC2	3.9858875722305e-06	2.59485846124955e-05	-4.041822721598e-06	1.01370893923042e-05	0.0754527769355584
ERCC3_RAD25_C	3.98406374501992e-06	6.57894736842105e-06	-1.21951219512195e-05	2.03714737590438e-06	0.0153770756351713
DUF1484	3.98406374501992e-06	0	-4.88095238095238e-05	-6.16021611249968e-06	0.0054265873015873
DUF917	3.98234211951576e-06	6.13496932515337e-06	-7.52690343402004e-05	-7.55054859790387e-06	0.0479030064687311
ICMT	3.98077771896023e-06	3.26081345489363e-05	-1.05555953167474e-05	1.00742552311914e-05	0.0684250076041504
T3SS_needle_E	3.97835307883575e-06	0	1.40056022408963e-07	1.96357950038876e-06	0.0202839570836063
T4SS_TraI	3.97780593357083e-06	0	0	2.01203955448438e-06	0.0120539196616881
NnrU	3.97039694168522e-06	4.84595036918627e-05	-1.25e-05	1.64182727011599e-05	0.0341743030956115
MDMPI_C	3.96825396825397e-06	0	0	2.03665987780041e-06	0.0107957411957412
Acetone_carb_G	3.96825396825397e-06	0	0	2.06611570247934e-06	0.0186352158280516
YceG_bac	3.96825396825397e-06	0	0	2.07900207900208e-06	0.00726709013913985
Peptidase_M99_C	3.96289646864453e-06	3.10218563401567e-05	0	1.20475284241841e-05	0.00821515289487815
Methyltransf_3	3.9581022201334e-06	8.82725632247963e-05	7.03798379713071e-05	4.03867310362576e-05	0.0859496878589667
CAAD	3.95256916996047e-06	0	0	2.03252032520325e-06	0.00444444444444444
NACHT	3.95256916996047e-06	-1.25490196078431e-05	1.21951219512195e-05	5.99271135649894e-08	0.0263796649583457
DUF5714	3.95256916996047e-06	5.84795321637427e-06	0	4.02414486921529e-06	0.0112424351011294
OxoDH_E1alpha_N	3.95256916996047e-06	0	-1.25e-05	9.55362842465011e-08	0.00642404761904774
Thi4	3.95256916996047e-06	0	0	2.01207243460765e-06	0.004703614435053
DUF2914	3.95256916996047e-06	0	0	2.13219616204691e-06	0.0255894527082853
BppL_N	3.95256916996047e-06	0	0	2.02429149797571e-06	0.0288373504091917
DUF2301	3.9506835427941e-06	0	0	2.04001788508831e-06	0.0226782115145898
LHH	3.94817637728149e-06	0	0	2.08451796655731e-06	0.0107434706975043
DUF1287	3.94593133279265e-06	2.9723991507431e-07	0	2.05622751136907e-06	0.0196936037676262
COXG	3.94198076639045e-06	4.80137286402804e-05	1.23456790123457e-05	1.99365123469174e-05	0.0264713678806414
PEP_hydrolase	3.9394640793157e-06	0	1.38888888888889e-05	4.04884845504467e-06	0.0176973291119078
NHase_beta	3.93700787401575e-06	0	0	2.02429149797571e-06	0.0137366636524534
GHL5	3.93700787401575e-06	6.25e-06	0	4.12371134020619e-06	0.0124379618970816
DUF1851	3.93700787401575e-06	0	0	2.03665987780041e-06	0.0130003235874833
DUF2459	3.93700787401575e-06	6.41025641025641e-06	0	4.05302190356518e-06	0.00892777777777778
PS-DH	3.93700787401575e-06	-1.18010167029775e-06	2.86317155558828e-05	6.26797960238816e-06	0.0208119438066806
CdhC	3.93700787401575e-06	-5.95238095238095e-06	1.36986301369863e-05	2.02020202020202e-06	0.0190731122063451
DUF3786	3.93700787401575e-06	7.46268656716418e-06	0	4.08163265306123e-06	0.0131320825515943
DUF3323	3.93700787401575e-06	0	0	2.11416490486258e-06	0.00444822954822778
Caps_assemb_Wzi	3.93700787401575e-06	-1.27388535031847e-05	-1.27782193958665e-05	-4.07082832395805e-06	0.030287653647666
Lycopene_cyc	3.93700787401575e-06	6.41025641025641e-06	1.3348588863463e-06	4.16974455435994e-06	0.015265630511464
LZ_Tnp_IS481	3.93700787401575e-06	6.57894736842105e-06	-1.31578947368421e-05	2.11416490486258e-06	0.0238562421733424
GshA	3.93700787401575e-06	2.56410256410256e-05	5.71895424836601e-05	1.9082558611639e-05	0.0251346276377449
AIF_C	3.93700787401575e-06	6.5359477124183e-06	0	4.03225806451613e-06	0.00962015102698905
RapA_C	3.93700787401575e-06	7.72670807453416e-05	-1.36986301369863e-05	2.45070457756605e-05	0.0264170957767781
YdfZ	3.93700787401575e-06	0	-1.31578947368421e-05	0	0.00350937950937951
DUF3080	3.93700787401575e-06	0	1.20481927710843e-05	4.06510782450632e-06	0.013915753446413
COX4_pro_2	3.93700787401575e-06	3.11977240696117e-05	-2.7027027027027e-05	8.03395959274234e-06	0.032503646386932
DUF3102	3.93700787401575e-06	0	-1.22231450719823e-05	-1.12551310541631e-07	0.0356464630443792
ToxS	3.93700787401575e-06	0	2.56410256410256e-05	6.1362362745929e-06	0.0527973645683615
DpnD-PcfM	3.93700787401575e-06	5.57260539492812e-06	0	4e-06	0.0121124657467657
Leu_leader	3.93700787401575e-06	6.25e-06	3.09278350515464e-05	9.78473581213307e-06	0.00516486325712918
DUF4021	3.93700787401575e-06	0	0	2.06185567010309e-06	0.00308695652173913
TmoB	3.93700787401575e-06	0	0	2.04498977505112e-06	0.00396759259258884
Phage_CRI	3.93688725490196e-06	0	0	2.13128729752771e-06	0.00605144914299423
CBP_BcsO	3.93688725490196e-06	0	1.2987012987013e-05	4.02818507657217e-06	0.0128203777419294
DUF2613	3.93594732116133e-06	1.42793987621574e-05	0	6.11059273082734e-06	0.0063688720117434
RE_AlwI	3.93380655715389e-06	-6.37284806071279e-06	0	1.05825875601137e-09	0.0548250708531807
RecC_C	3.93135081083431e-06	5.58659217877095e-06	1.49253731343284e-05	5.98486797671502e-06	0.01506038630614
P63C	3.92988408255584e-06	0	2.27755845733374e-06	2.09456708935101e-06	0.0163575811469549
SnoaL	3.92784242293512e-06	0.000123455179173119	-1.58227848101265e-07	3.83277352031218e-05	0.0447500959272875
RlaP	3.92366047920254e-06	6.66666666666667e-06	1.37983855688032e-08	3.65896781994637e-06	0.0217082506683035
Tocopherol_cycl	3.92156862745098e-06	0	0	2.05338809034908e-06	0.00934457160725453
Glyco_hydro_12	3.92156862745098e-06	0	1.21951219512195e-05	4.00801603206413e-06	0.00478629612295389
DUF5018	3.92156862745098e-06	6.17283950617284e-06	0	4.00801603206413e-06	0.00191595576618064
L_biotic_typeA	3.92156862745098e-06	0	0	2.01612903225806e-06	0.00367180763589334
IpaC_SipC	3.92156862745098e-06	0	-1.26582278481013e-05	-1.70756279562179e-08	0.010831198336609
PerC	3.92156862745098e-06	0	-1.40845070422535e-05	-5.25328936734231e-08	0.0113322983869947
FTP	3.92144941634241e-06	0	-1.50192541496889e-05	7.49669922201156e-08	0.0250665664651249
Inos-1-P_synth	3.91627820304161e-06	1.27720154565792e-05	0	6.14848399341402e-06	0.032172713742879
DUF4278	3.90625e-06	0	1.33333333333333e-05	4.20632674003043e-06	0.016362664713094
DUF4101	3.90625e-06	0	0	2.00803212851406e-06	0.00717426575134547
DUF4345	3.90625e-06	7.35294117647059e-06	-4.10399086869675e-05	-2.05338809034908e-06	0.0169194967706895
PRiA4_ORF3	3.90625e-06	1.35135135135135e-05	1.35135135135135e-05	8.06616379905727e-06	0.0376644588211841
DotD	3.90625e-06	3.22321707989745e-05	0	1.21548918949889e-05	0.0155845465467825
PGDH_C	3.90625e-06	0	0	2.03665987780041e-06	0.0043116242661429
GNAT_C	3.90625e-06	0	-1.38888888888889e-05	0	0.0103860535969362
GldH_lipo	3.90625e-06	0	1.25e-05	3.96825396825397e-06	0.00266666666666667
DUF4842	3.90625e-06	0	-1.2987012987013e-05	4.3127094143172e-08	0.0103392496974433
ART	3.90625e-06	0	0	2.01612903225806e-06	0.00953702261291005
Peptidase_S48	3.90625e-06	6.62251655629139e-06	0	4.19287211740042e-06	0.00620134268016764
DUF1786	3.90625e-06	1.88936781609195e-05	1.20481927710843e-05	9.89277755893695e-06	0.034097682814226
Opacity	3.90625e-06	0	0	2.09643605870021e-06	0.0142588687580668
LHC	3.90620968806647e-06	7.98503604381681e-05	2.33926128590971e-05	3.01363147242465e-05	0.0534187721329518
TraE	3.90612938088621e-06	6.32911392405063e-06	0	4.2363656602354e-06	0.0143155301133849
YqzM	3.90360857212645e-06	6.25e-06	3.65853658536585e-05	9.978465568926e-06	0.0245546603371146
Archease	3.90222854729559e-06	5.34081303312072e-06	-1.20481927710843e-05	1.95443369918991e-06	0.0302894448688564
HicB-like_2	3.90137533332458e-06	0	0	1.96653170049101e-06	0.0113894036336967
DUF2076	3.90098167419003e-06	4.40705128205128e-05	4.42823888705701e-05	2.21131647787329e-05	0.0721960139663289
YppG	3.89451147785218e-06	3.06454479964823e-05	0.000168830552163885	3.81037672919615e-05	0.0430077562292886
Ribosomal_L22	3.89105058365759e-06	0	0	2.02429149797571e-06	0.0200185754005004
TPR_10	3.89105058365759e-06	1.2987012987013e-05	1.26582278481013e-05	8.21817243463651e-06	0.0349030376028812
Colicin_Pyocin	3.89105058365759e-06	0	1.2987012987013e-05	4.01621000423396e-06	0.0196399240661918
ERF	3.89105058365759e-06	-7.01882246499569e-05	1.52479948991577e-05	-1.83860308035249e-05	0.0594867502880398
DUF3099	3.89105058365759e-06	6.41025641025641e-06	0	4.13223140495868e-06	0.00133333333333333
DUF5130	3.89105058365759e-06	0	0	2.02429149797571e-06	0.00181818181818182
DUF1864	3.89105058365759e-06	0	0	2.01207243460765e-06	0.00187053140096619
Ureide_permease	3.89105058365759e-06	0	0	2.04498977505112e-06	0.000989247311826261
SAUGI	3.89105058365759e-06	-1.19047619047619e-05	0	-1.98807157057654e-06	0.00522830678754975
DUF3959	3.89093412349226e-06	0	7.6948051948052e-05	1.4113593039738e-05	0.0114367269094488
Ferritin_2	3.88808022343534e-06	0	0	2.04091801599137e-06	0.00656770081769982
MafB19-deam	3.88360502984189e-06	3.77295302315877e-05	2.47858017135863e-05	1.83023468100153e-05	0.0529316784812996
Cyc-maltodext_N	3.87879786138374e-06	0	1.23456790123457e-05	3.92214218190665e-06	0.0408294270257627
DUF108	3.87847349552524e-06	0	0	2.04085022245397e-06	0.00980017308667559
DUF5684	3.87717941903461e-06	-6.668913856197e-06	0	-9.43081751333028e-08	0.0180980908584169
NHL	3.87714089856406e-06	1.35585594012648e-05	-5.14936458161413e-05	-2.19401699613759e-06	0.042107707118825
Methyltransf_20	3.87626276936561e-06	0	-1.20481927710843e-05	-2.12130468723484e-08	0.0216847916062154
MSP	3.87596899224806e-06	6.25e-06	0	4.04858299595142e-06	0.00446008510274146
Toprim_N	3.87596899224806e-06	0	0	2.09643605870021e-06	0.0066021644237407
ORF11CD3	3.87596899224806e-06	0	-1.2987012987013e-05	-2.4687294272548e-08	0.0172853446609273
DUF3802	3.87596899224806e-06	1.31944444444444e-05	1.7938682322244e-06	6.01800920832824e-06	0.036811015430419
Phage_head_fibr	3.87596899224806e-06	-6.2111801242236e-06	0	2.42914979757085e-08	0.0114395289012953
TetR_C_9	3.87596899224806e-06	0	0	2e-06	0.0117688967649092
PmrD	3.87596899224806e-06	0	-2.63551977807662e-05	-1.97167453406942e-06	0.0159798729266593
DUF4900	3.87596899224806e-06	0	0	2.01207243460765e-06	0.00947970149682257
OB_aCoA_assoc	3.87551379917792e-06	0	-1.33333333333333e-05	0	0.0144774252049588
DUF5801	3.87551379917792e-06	1.21212121212121e-05	0	6.03396594701624e-06	0.00920012782382864
tRNA-synt_2_TM	3.87529010185363e-06	3.05636290812389e-05	-1.47058823529412e-05	9.65394365009307e-06	0.033037988231152
Sm_multidrug_ex	3.86932628856786e-06	4.90871447393186e-05	1.91001697792869e-05	2.04750263112283e-05	0.0343507548864111
DUF4398	3.86718030611498e-06	0	1.42857142857143e-05	4.03631901677673e-06	0.0166094157694156
BclA_C	3.86602635987657e-06	0	-1.06837606837607e-06	2.00670103988761e-06	0.0181550078347491
RNA_pol_Rpb1_4	3.86447730846071e-06	6.25e-06	1.35135135135135e-05	6.26262868147727e-06	0.017834680355936
DUF1793	3.8636832980343e-06	0	0	2.06837074234794e-06	0.00829029504886165
YARHG	3.8611229473219e-06	3.93167445830082e-05	0	1.4129530398091e-05	0.0504689192561922
PsbU	3.86100386100386e-06	0	1.28205128205128e-05	4.13223140495868e-06	0.00178647342995156
DUF4070	3.86100386100386e-06	0	-1.38888888888889e-05	0	0.00696694957168508
RNaseH_pPIWI_RE	3.86100386100386e-06	0	0	2.05761316872428e-06	0.00415060371278113
Tmemb_14	3.86100386100386e-06	0	0	1.98807157057654e-06	0.0163400660470471
Tnp_DNA_bind	3.86100386100386e-06	0	0	2.03252032520325e-06	0.0208977089074803
T6SS_VasJ	3.86100386100386e-06	1.1971372804164e-05	0	5.57253319797734e-06	0.0165041940641256
DUF3558	3.86100386100386e-06	5.81395348837209e-06	-1.12359550561798e-05	1.89559284767355e-06	0.0179429336910468
NAGLU_C	3.86100386100386e-06	1.97368421052632e-05	-1.31578947368421e-05	6.2111801242236e-06	0.00629367816091953
DUF1449	3.86100386100386e-06	0	-2.32660335985617e-05	-1.98846033167947e-06	0.0216834101387229
Glyco_hydro_76	3.86100386100386e-06	1.30718954248366e-05	0	6.07287449392713e-06	0.0231124532756247
HTH_49	3.86100386100386e-06	0	0	2.10970464135021e-06	0.00582357542863649
DUF4170	3.86100386100386e-06	-6.45161290322581e-06	0	-4.44487546267117e-08	0.00783953083953063
LPD11	3.86100386100386e-06	0	0	1.98807157057654e-06	0.00591618255968638
SR1P	3.86100386100386e-06	6.06060606060606e-06	1.23456790123457e-05	5.94059405940594e-06	0.0341863322293895
Arabino_trans_C	3.86100386100386e-06	0	0	2.03252032520325e-06	0.0094994987468672
DUF5045	3.86100386100386e-06	0	0	2.09205020920502e-06	0.00468099658036135
ParB	3.86100386100386e-06	0	6.46948549534756e-05	1.24968296910955e-05	0.0280394671836908
